source_updated_at,fetched_at,location,district,dico,region,target_date,date_id,risk_index,risk_label,risk_level_order,risk_color,risk_alert,indoor_temperature_c,indoor_temperature_label,indoor_temperature_alert,outdoor_temperature_c,vulnerability_index,source_note,recommendation_summary,source
2026-05-28T11:42:44Z,2026-05-28T11:42:44Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,25.3,Sem alerta,FALSE,21.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-28T17:35:52Z,2026-05-28T17:35:52Z,Matosinhos,Porto,1308,matosinhos,2026-05-28,6a10fc104698c406550c81f9,0,Baixo,0,#107558,FALSE,24.2,Sem alerta,FALSE,17.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco baixo em edifícios; manter vigilância habitual de conforto térmico, vulnerabilidade 18/24.",CLIMA EXTREMO API municipal risk forecast
2026-05-28T17:35:52Z,2026-05-28T17:35:52Z,Matosinhos,Porto,1308,matosinhos,2026-05-29,6a10fc104698c406550c81fa,1,Médio,1,#75bc8b,FALSE,25.5,Sem alerta,FALSE,17.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-28T17:35:52Z,2026-05-28T17:35:52Z,Matosinhos,Porto,1308,matosinhos,2026-05-30,6a124d904698c406550eb895,1,Médio,1,#75bc8b,FALSE,25.1,Sem alerta,FALSE,21.5,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-28T17:35:52Z,2026-05-28T17:35:52Z,Matosinhos,Porto,1308,matosinhos,2026-05-31,6a14f0904698c4065513516b,1,Médio,1,#75bc8b,FALSE,25.7,Sem alerta,FALSE,20.1,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-28T17:35:52Z,2026-05-28T17:35:52Z,Matosinhos,Porto,1308,matosinhos,2026-06-01,6a14f0904698c4065513516c,1,Médio,1,#75bc8b,FALSE,25.2,Sem alerta,FALSE,20.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-28T17:35:52Z,2026-05-28T17:35:52Z,Matosinhos,Porto,1308,matosinhos,2026-06-02,6a1793904698c4065517ec5f,1,Médio,1,#75bc8b,FALSE,25.9,Sem alerta,FALSE,21.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-28T17:35:52Z,2026-05-28T17:35:52Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,25.3,Sem alerta,FALSE,21.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T09:58:38Z,2026-05-29T09:58:38Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,16.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T12:29:40Z,2026-05-29T12:29:40Z,Matosinhos,Porto,1308,matosinhos,2026-05-29,6a10fc104698c406550c81fa,1,Médio,1,#75bc8b,FALSE,21,Sem alerta,FALSE,20.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T12:29:40Z,2026-05-29T12:29:40Z,Matosinhos,Porto,1308,matosinhos,2026-05-30,6a124d904698c406550eb895,1,Médio,1,#75bc8b,FALSE,21,Sem alerta,FALSE,20.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T12:29:40Z,2026-05-29T12:29:40Z,Matosinhos,Porto,1308,matosinhos,2026-05-31,6a14f0904698c4065513516b,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,16.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T12:29:40Z,2026-05-29T12:29:40Z,Matosinhos,Porto,1308,matosinhos,2026-06-01,6a14f0904698c4065513516c,1,Médio,1,#75bc8b,FALSE,21.1,Sem alerta,FALSE,21.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T12:29:40Z,2026-05-29T12:29:40Z,Matosinhos,Porto,1308,matosinhos,2026-06-02,6a1793904698c4065517ec5f,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,21.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T12:29:40Z,2026-05-29T12:29:40Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,16.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T12:29:40Z,2026-05-29T12:29:40Z,Matosinhos,Porto,1308,matosinhos,2026-06-04,6a18e5104698c406551a22b8,1,Médio,1,#75bc8b,FALSE,21.4,Sem alerta,FALSE,16.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T17:52:23Z,2026-05-29T17:52:23Z,Matosinhos,Porto,1308,matosinhos,2026-05-29,6a10fc104698c406550c81fa,1,Médio,1,#75bc8b,FALSE,21,Sem alerta,FALSE,20.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T17:52:23Z,2026-05-29T17:52:23Z,Matosinhos,Porto,1308,matosinhos,2026-05-30,6a124d904698c406550eb895,1,Médio,1,#75bc8b,FALSE,21,Sem alerta,FALSE,20.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T17:52:23Z,2026-05-29T17:52:23Z,Matosinhos,Porto,1308,matosinhos,2026-05-31,6a14f0904698c4065513516b,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,16.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T17:52:23Z,2026-05-29T17:52:23Z,Matosinhos,Porto,1308,matosinhos,2026-06-01,6a14f0904698c4065513516c,1,Médio,1,#75bc8b,FALSE,21.1,Sem alerta,FALSE,21.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T17:52:23Z,2026-05-29T17:52:23Z,Matosinhos,Porto,1308,matosinhos,2026-06-02,6a1793904698c4065517ec5f,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,21.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T17:52:23Z,2026-05-29T17:52:23Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,16.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-29T17:52:23Z,2026-05-29T17:52:23Z,Matosinhos,Porto,1308,matosinhos,2026-06-04,6a18e5104698c406551a22b8,1,Médio,1,#75bc8b,FALSE,21.4,Sem alerta,FALSE,16.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T10:24:21Z,2026-05-30T10:24:21Z,Matosinhos,Porto,1308,matosinhos,2026-05-29,6a1ab5204698c406551d3ab7,1,Médio,1,#75bc8b,FALSE,21.7,Sem alerta,FALSE,16.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T10:24:21Z,2026-05-30T10:24:21Z,Matosinhos,Porto,1308,matosinhos,2026-05-30,6a124d904698c406550eb895,1,Médio,1,#75bc8b,FALSE,21.7,Sem alerta,FALSE,16.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T10:24:21Z,2026-05-30T10:24:21Z,Matosinhos,Porto,1308,matosinhos,2026-05-31,6a14f0904698c4065513516b,1,Médio,1,#75bc8b,FALSE,21.6,Sem alerta,FALSE,22,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T10:24:21Z,2026-05-30T10:24:21Z,Matosinhos,Porto,1308,matosinhos,2026-06-01,6a14f0904698c4065513516c,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,20.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T10:24:21Z,2026-05-30T10:24:21Z,Matosinhos,Porto,1308,matosinhos,2026-06-02,6a1793904698c4065517ec5f,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,15.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T10:24:21Z,2026-05-30T10:24:21Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,21.1,Sem alerta,FALSE,15.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T10:24:21Z,2026-05-30T10:24:21Z,Matosinhos,Porto,1308,matosinhos,2026-06-04,6a18e5104698c406551a22b8,1,Médio,1,#75bc8b,FALSE,21.4,Sem alerta,FALSE,15.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T15:49:22Z,2026-05-30T15:49:22Z,Matosinhos,Porto,1308,matosinhos,2026-05-29,6a1afb704698c406551db967,1,Médio,1,#75bc8b,FALSE,21.7,Sem alerta,FALSE,16.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T15:49:22Z,2026-05-30T15:49:22Z,Matosinhos,Porto,1308,matosinhos,2026-05-30,6a124d904698c406550eb895,1,Médio,1,#75bc8b,FALSE,21.7,Sem alerta,FALSE,16.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T15:49:22Z,2026-05-30T15:49:22Z,Matosinhos,Porto,1308,matosinhos,2026-05-31,6a14f0904698c4065513516b,1,Médio,1,#75bc8b,FALSE,21.6,Sem alerta,FALSE,22,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T15:49:22Z,2026-05-30T15:49:22Z,Matosinhos,Porto,1308,matosinhos,2026-06-01,6a14f0904698c4065513516c,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,20.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T15:49:22Z,2026-05-30T15:49:22Z,Matosinhos,Porto,1308,matosinhos,2026-06-02,6a1793904698c4065517ec5f,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,15.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T15:49:22Z,2026-05-30T15:49:22Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,21.1,Sem alerta,FALSE,15.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-30T15:49:22Z,2026-05-30T15:49:22Z,Matosinhos,Porto,1308,matosinhos,2026-06-04,6a18e5104698c406551a22b8,1,Médio,1,#75bc8b,FALSE,21.4,Sem alerta,FALSE,15.8,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T10:31:46Z,2026-05-31T10:31:46Z,Matosinhos,Porto,1308,matosinhos,2026-05-31,6a14f0904698c4065513516b,1,Médio,1,#75bc8b,FALSE,21.1,Sem alerta,FALSE,21.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T10:31:46Z,2026-05-31T10:31:46Z,Matosinhos,Porto,1308,matosinhos,2026-06-01,6a14f0904698c4065513516c,1,Médio,1,#75bc8b,FALSE,21.1,Sem alerta,FALSE,21.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T10:31:46Z,2026-05-31T10:31:46Z,Matosinhos,Porto,1308,matosinhos,2026-06-02,6a1793904698c4065517ec5f,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,15.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T10:31:46Z,2026-05-31T10:31:46Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,21,Sem alerta,FALSE,15.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T10:31:46Z,2026-05-31T10:31:46Z,Matosinhos,Porto,1308,matosinhos,2026-06-04,6a18e5104698c406551a22b8,1,Médio,1,#75bc8b,FALSE,20.8,Sem alerta,FALSE,14.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T10:31:46Z,2026-05-31T10:31:46Z,Matosinhos,Porto,1308,matosinhos,2026-06-05,6a1b88104698c406551ebaf6,1,Médio,1,#75bc8b,FALSE,21.2,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T10:31:46Z,2026-05-31T10:31:46Z,Matosinhos,Porto,1308,matosinhos,2026-06-06,6a1b88104698c406551ebaf7,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T15:51:28Z,2026-05-31T15:51:28Z,Matosinhos,Porto,1308,matosinhos,2026-05-31,6a14f0904698c4065513516b,1,Médio,1,#75bc8b,FALSE,21.1,Sem alerta,FALSE,21.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T15:51:28Z,2026-05-31T15:51:28Z,Matosinhos,Porto,1308,matosinhos,2026-06-01,6a14f0904698c4065513516c,1,Médio,1,#75bc8b,FALSE,21.1,Sem alerta,FALSE,21.4,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T15:51:28Z,2026-05-31T15:51:28Z,Matosinhos,Porto,1308,matosinhos,2026-06-02,6a1793904698c4065517ec5f,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,15.9,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T15:51:28Z,2026-05-31T15:51:28Z,Matosinhos,Porto,1308,matosinhos,2026-06-03,6a1793904698c4065517ec60,1,Médio,1,#75bc8b,FALSE,21,Sem alerta,FALSE,15.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T15:51:28Z,2026-05-31T15:51:28Z,Matosinhos,Porto,1308,matosinhos,2026-06-04,6a18e5104698c406551a22b8,1,Médio,1,#75bc8b,FALSE,20.8,Sem alerta,FALSE,14.6,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T15:51:28Z,2026-05-31T15:51:28Z,Matosinhos,Porto,1308,matosinhos,2026-06-05,6a1b88104698c406551ebaf6,1,Médio,1,#75bc8b,FALSE,21.2,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-05-31T15:51:28Z,2026-05-31T15:51:28Z,Matosinhos,Porto,1308,matosinhos,2026-06-06,6a1b88104698c406551ebaf7,1,Médio,1,#75bc8b,FALSE,21.5,Sem alerta,FALSE,15.3,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T14:38:20Z,2026-06-01T14:38:20Z,Matosinhos,Porto,1308,matosinhos,2026-05-31,6a1d90604698c40655223a10,1,Médio,1,#75bc8b,FALSE,21,Sem alerta,FALSE,20.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T14:38:20Z,2026-06-01T14:38:20Z,Matosinhos,Porto,1308,matosinhos,2026-06-01,6a14f0904698c4065513516c,1,Médio,1,#75bc8b,FALSE,21,Sem alerta,FALSE,20.2,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
2026-06-01T14:38:20Z,2026-06-01T14:38:20Z,Matosinhos,Porto,1308,matosinhos,2026-06-02,6a1793904698c4065517ec5f,1,Médio,1,#75bc8b,FALSE,21.4,Sem alerta,FALSE,15.7,18,A API Clima Extremo não devolve timestamp de atualização nem recomendações preenchidas; source_updated_at corresponde ao momento de recolha.,"Risco médio em edifícios; reforçar vigilância de conforto térmico em casa e equipamentos, vulnerabilidade 18/24, contexto: sem extremo térmico direto.",CLIMA EXTREMO API municipal risk forecast
