observation_date,reference_id,reference_label,reference_role,reference_quality,observed_tmin_c,observed_tmax_c,station_count,station_ids,station_names,min_hourly_observations,source,source_updated_at
2026-06-22,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,16.7,19.4,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",10,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-23T11:40:04Z
2026-06-22,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,16.9,21.2,1,1200545,"Porto, Pedras Rubras",21,IPMA station hourly observations,2026-06-23T11:40:04Z
2026-06-23,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,17.4,26.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-24T11:23:37Z
2026-06-23,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,17.45,22.95,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",4,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-24T11:23:37Z
2026-06-23,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.4,26.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-24T11:23:37Z
2026-06-24,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,17.7,23,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-25T11:16:22Z
2026-06-24,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,17.55,20.95,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",7,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-25T11:16:22Z
2026-06-24,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.7,23,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-25T11:16:22Z
2026-06-25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,18.6,23.2,1,1200545,"Porto, Pedras Rubras",23,IPMA station hourly observations; complete day >= 20 values,2026-06-26T11:24:44Z
2026-06-25,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,18.6,23.2,1,1200545,"Porto, Pedras Rubras",23,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-26T11:24:44Z
2026-06-25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.6,23.2,1,1200545,"Porto, Pedras Rubras",23,IPMA station hourly observations,2026-06-26T11:24:44Z
2026-06-26,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,19.5,23.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-27T10:33:42Z
2026-06-26,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,18.9,21.3,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",2,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-27T10:33:42Z
2026-06-26,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19.5,23.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-27T10:33:42Z
2026-06-27,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,17.6,22.7,1,1200545,"Porto, Pedras Rubras",21,IPMA station hourly observations; complete day >= 20 values,2026-06-28T10:40:55Z
2026-06-27,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,17.1,21.2,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",12,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-28T10:40:55Z
2026-06-27,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.6,22.7,1,1200545,"Porto, Pedras Rubras",21,IPMA station hourly observations,2026-06-28T10:40:55Z
2026-06-28,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,18.1,23.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-29T12:46:53Z
2026-06-28,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,17.5,22.35,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",14,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-29T12:46:53Z
2026-06-28,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.1,23.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-29T12:46:53Z
2026-06-29,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,15.5,26.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-06-30T11:28:55Z
2026-06-29,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,15.2,24,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",12,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-06-30T11:28:55Z
2026-06-29,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15.5,26.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-06-30T11:28:55Z
2026-06-30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,16.2,25.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-07-01T11:39:31Z
2026-06-30,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,15.85,23.8,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",13,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-01T11:39:31Z
2026-06-30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,16.2,25.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-01T11:39:31Z
2026-07-01,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,16.4,31.9,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-07-02T11:08:18Z
2026-07-01,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,15.95,25.6,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",9,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-02T11:08:18Z
2026-07-01,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,16.4,31.9,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-02T11:08:18Z
2026-07-02,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,24.3,38.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-07-03T11:10:42Z
2026-07-02,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,24.3,38.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-03T11:10:42Z
2026-07-02,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,24.3,38.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-03T11:10:42Z
2026-07-03,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,26.5,36.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-07-04T10:33:41Z
2026-07-03,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,26.5,36.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-04T10:33:41Z
2026-07-03,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,26.5,36.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-04T10:33:41Z
2026-07-04,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,21.4,34.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-07-05T10:38:13Z
2026-07-04,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,21.4,34.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-05T10:38:13Z
2026-07-04,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,21.4,34.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-05T10:38:13Z
2026-07-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,20.5,31.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-07-06T12:25:19Z
2026-07-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,20.5,31.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-06T12:25:19Z
2026-07-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,20.5,31.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-06T12:25:19Z
2026-07-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,16.9,20.7,1,1200545,"Porto, Pedras Rubras",23,IPMA station hourly observations; complete day >= 20 values,2026-07-07T11:25:25Z
2026-07-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,16.9,20.7,1,1200545,"Porto, Pedras Rubras",23,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-07T11:25:25Z
2026-07-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,16.9,20.7,1,1200545,"Porto, Pedras Rubras",23,IPMA station hourly observations,2026-07-07T11:25:25Z
2026-07-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,17.1,21.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-07-08T10:36:48Z
2026-07-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,17.1,21.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-08T10:36:48Z
2026-07-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.1,21.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-08T10:36:48Z
2026-07-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,15.9,21.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-07-09T11:32:07Z
2026-07-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,15.9,21.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-09T11:32:07Z
2026-07-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15.9,21.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-09T11:32:07Z
2026-07-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,16.5,19.2,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-07-10T11:26:35Z
2026-07-09,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,one_or_more_complete_stations,16.5,19.2,1,1200545,"Porto, Pedras Rubras",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-10T11:26:35Z
2026-07-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,16.5,19.2,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-10T11:26:35Z
2026-07-10,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,one_complete_station,16.4,21.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations; complete day >= 20 values,2026-07-11T09:59:23Z
2026-07-10,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,incomplete_station_day,16.4,22.55,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",12,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-11T09:59:23Z
2026-07-10,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,16.4,21.7,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-11T09:59:23Z
2026-07-11,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,14.5,22.3,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-12T10:08:28Z
2026-07-11,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,14.5,22.3,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-12T10:08:28Z
2026-07-11,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,15,21.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-12T10:08:28Z
2026-07-11,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,14,23.1,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-12T10:08:28Z
2026-07-11,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,14.5,22.3,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-12T10:08:28Z
2026-07-12,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,17.549999999999997,24.4,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-13T11:39:28Z
2026-07-12,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,17.55,24.4,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-13T11:39:28Z
2026-07-12,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.2,23.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-13T11:39:28Z
2026-07-12,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,16.9,25.5,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-13T11:39:28Z
2026-07-12,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,17.549999999999997,24.4,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-13T11:39:28Z
2026-07-13,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,17.6,23.75,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-14T10:17:40Z
2026-07-13,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,17.6,23.75,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-14T10:17:40Z
2026-07-13,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.1,23.1,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-14T10:17:40Z
2026-07-13,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.1,24.4,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-14T10:17:40Z
2026-07-13,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,17.6,23.75,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-14T10:17:40Z
2026-07-14,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,16.5,24.299999999999997,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-15T10:21:44Z
2026-07-14,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,16.5,24.3,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-15T10:21:44Z
2026-07-14,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.3,23.4,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-15T10:21:44Z
2026-07-14,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,15.7,25.2,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-15T10:21:44Z
2026-07-14,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,16.5,24.299999999999997,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-15T10:21:44Z
2026-07-15,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,16.35,25.1,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-16T10:28:25Z
2026-07-15,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,16.35,25.1,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-16T10:28:25Z
2026-07-15,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.2,23.9,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-16T10:28:25Z
2026-07-15,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,15.5,26.3,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-16T10:28:25Z
2026-07-15,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,16.35,25.1,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-16T10:28:25Z
2026-07-16,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,17.55,25.1,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-17T10:19:53Z
2026-07-16,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,17.55,25.1,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-17T10:19:53Z
2026-07-16,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.1,23.8,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-17T10:19:53Z
2026-07-16,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17,26.4,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-17T10:19:53Z
2026-07-16,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,17.55,25.1,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-17T10:19:53Z
2026-07-17,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,17.85,24.200000000000003,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-18T09:58:09Z
2026-07-17,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,17.85,24.2,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-18T09:58:09Z
2026-07-17,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,17.9,23.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-18T09:58:09Z
2026-07-17,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.8,24.8,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-18T09:58:09Z
2026-07-17,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,17.85,24.200000000000003,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-18T09:58:09Z
2026-07-18,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,17.6,24.95,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-19T10:08:19Z
2026-07-18,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,17.6,24.95,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-19T10:08:19Z
2026-07-18,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.1,24,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-19T10:08:19Z
2026-07-18,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.1,25.9,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-19T10:08:19Z
2026-07-18,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,17.6,24.95,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-19T10:08:19Z
2026-07-19,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,19.35,25.5,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-20T11:23:19Z
2026-07-19,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,19.35,25.5,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-20T11:23:19Z
2026-07-19,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19.5,24.3,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-20T11:23:19Z
2026-07-19,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,19.2,26.7,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-20T11:23:19Z
2026-07-19,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,19.35,25.5,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-20T11:23:19Z
2026-07-20,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,19.2,25.9,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-21T10:39:31Z
2026-07-20,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,19.2,25.9,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-21T10:39:31Z
2026-07-20,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,19.7,24.6,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-21T10:39:31Z
2026-07-20,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,18.7,27.2,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-21T10:39:31Z
2026-07-20,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,19.2,25.9,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-21T10:39:31Z
2026-07-21,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,two_complete_stations,18.05,25.7,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-22T10:39:19Z
2026-07-21,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,two_complete_stations,18.05,25.7,2,1200545;1210649,"Porto, Pedras Rubras; S. Gens",24,IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema,2026-07-22T10:39:19Z
2026-07-21,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,complete_station_day,18.6,24.5,1,1200545,"Porto, Pedras Rubras",24,IPMA station hourly observations,2026-07-22T10:39:19Z
2026-07-21,station_1210649_complete,"S. Gens (1210649), dia completo",individual_station_sensitivity,complete_station_day,17.5,26.9,1,1210649,S. Gens,24,IPMA station hourly observations,2026-07-22T10:39:19Z
2026-07-21,two_complete_station_mean,"Média Pedras Rubras/S. Gens, ambos os dias completos",strict_two_station_sensitivity,two_complete_stations,18.05,25.7,2,1200545;1210649,"Porto, Pedras Rubras;S. Gens",24,IPMA station hourly observations; complete day >= 20 values,2026-07-22T10:39:19Z
