"date","fetched_at","location","district","dico","requested_latitude","requested_longitude","grid_latitude","grid_longitude","elevation_m","timezone","model","temperature_2m_min_c","temperature_2m_max_c","temperature_2m_mean_c","source"
"2024-02-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","14.6","12.3","Open-Meteo Historical Forecast API"
"2024-02-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","16.2","14.6","Open-Meteo Historical Forecast API"
"2024-02-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.5","16","14.9","Open-Meteo Historical Forecast API"
"2024-02-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","14.5","13.5","Open-Meteo Historical Forecast API"
"2024-02-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","12.6","11.5","Open-Meteo Historical Forecast API"
"2024-02-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.9","15.1","11.8","Open-Meteo Historical Forecast API"
"2024-02-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","16.1","14.9","Open-Meteo Historical Forecast API"
"2024-02-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","16.8","15.9","Open-Meteo Historical Forecast API"
"2024-02-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","22.3","18.1","Open-Meteo Historical Forecast API"
"2024-02-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.3","19.9","16","Open-Meteo Historical Forecast API"
"2024-02-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.2","16.1","14","Open-Meteo Historical Forecast API"
"2024-02-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","17.8","13.5","Open-Meteo Historical Forecast API"
"2024-02-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","17.2","13.8","Open-Meteo Historical Forecast API"
"2024-02-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.4","18","14.9","Open-Meteo Historical Forecast API"
"2024-02-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.8","19.6","15.3","Open-Meteo Historical Forecast API"
"2024-02-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.2","15.5","13.4","Open-Meteo Historical Forecast API"
"2024-02-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","15.4","13.7","Open-Meteo Historical Forecast API"
"2024-02-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.3","11.9","11","Open-Meteo Historical Forecast API"
"2024-02-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","14","11.6","Open-Meteo Historical Forecast API"
"2024-02-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.5","15.3","14.5","Open-Meteo Historical Forecast API"
"2024-02-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.5","12.8","11.3","Open-Meteo Historical Forecast API"
"2024-02-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.2","14.2","10.9","Open-Meteo Historical Forecast API"
"2024-02-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","15.2","11.6","Open-Meteo Historical Forecast API"
"2024-02-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","13.7","12.3","Open-Meteo Historical Forecast API"
"2024-03-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.2","13.1","11.5","Open-Meteo Historical Forecast API"
"2024-03-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9","12.8","11.3","Open-Meteo Historical Forecast API"
"2024-03-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.8","13.4","10.8","Open-Meteo Historical Forecast API"
"2024-03-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.3","14.1","13.1","Open-Meteo Historical Forecast API"
"2024-03-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.3","13.9","11.7","Open-Meteo Historical Forecast API"
"2024-03-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","15.4","11.7","Open-Meteo Historical Forecast API"
"2024-03-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.2","12.9","11","Open-Meteo Historical Forecast API"
"2024-03-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.2","13.1","11.5","Open-Meteo Historical Forecast API"
"2024-03-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.4","11.2","9.9","Open-Meteo Historical Forecast API"
"2024-03-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.9","14.1","12.2","Open-Meteo Historical Forecast API"
"2024-03-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","14.6","12.6","Open-Meteo Historical Forecast API"
"2024-03-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.2","17","12.1","Open-Meteo Historical Forecast API"
"2024-03-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.9","19.7","13.9","Open-Meteo Historical Forecast API"
"2024-03-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.5","16.4","14.3","Open-Meteo Historical Forecast API"
"2024-03-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.6","16.4","14.9","Open-Meteo Historical Forecast API"
"2024-03-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.5","18.4","15.5","Open-Meteo Historical Forecast API"
"2024-03-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.5","20.5","15.5","Open-Meteo Historical Forecast API"
"2024-03-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","21.8","15.6","Open-Meteo Historical Forecast API"
"2024-03-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.8","15.4","13.6","Open-Meteo Historical Forecast API"
"2024-03-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.5","16.6","13.1","Open-Meteo Historical Forecast API"
"2024-03-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.5","25.1","17.1","Open-Meteo Historical Forecast API"
"2024-03-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.2","26.3","20.2","Open-Meteo Historical Forecast API"
"2024-03-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18","26.6","21.5","Open-Meteo Historical Forecast API"
"2024-03-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.1","24","19.2","Open-Meteo Historical Forecast API"
"2024-03-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.1","15.4","12","Open-Meteo Historical Forecast API"
"2024-03-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","6.8","12.7","9.4","Open-Meteo Historical Forecast API"
"2024-03-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","13.8","12.2","Open-Meteo Historical Forecast API"
"2024-03-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10","14.1","11.7","Open-Meteo Historical Forecast API"
"2024-03-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.9","11.9","10.7","Open-Meteo Historical Forecast API"
"2024-03-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.3","11.1","10.1","Open-Meteo Historical Forecast API"
"2024-03-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.2","13.2","10.4","Open-Meteo Historical Forecast API"
"2024-04-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","14.4","12.2","Open-Meteo Historical Forecast API"
"2024-04-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.6","14.6","13.9","Open-Meteo Historical Forecast API"
"2024-04-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","16.9","14.9","Open-Meteo Historical Forecast API"
"2024-04-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","16.1","14.8","Open-Meteo Historical Forecast API"
"2024-04-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.2","26.2","19.4","Open-Meteo Historical Forecast API"
"2024-04-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","18.4","16","Open-Meteo Historical Forecast API"
"2024-04-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","16.2","14.5","Open-Meteo Historical Forecast API"
"2024-04-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.4","14.3","13.3","Open-Meteo Historical Forecast API"
"2024-04-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","7.2","15.4","11.8","Open-Meteo Historical Forecast API"
"2024-04-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.2","20","14","Open-Meteo Historical Forecast API"
"2024-04-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.6","26.8","18.8","Open-Meteo Historical Forecast API"
"2024-04-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","25.6","19.1","Open-Meteo Historical Forecast API"
"2024-04-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","21.2","17.6","Open-Meteo Historical Forecast API"
"2024-04-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.9","21.6","18.2","Open-Meteo Historical Forecast API"
"2024-04-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.1","19.9","16.9","Open-Meteo Historical Forecast API"
"2024-04-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","21","17","Open-Meteo Historical Forecast API"
"2024-04-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","23.8","18.8","Open-Meteo Historical Forecast API"
"2024-04-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","26.5","20.5","Open-Meteo Historical Forecast API"
"2024-04-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.8","23","18.6","Open-Meteo Historical Forecast API"
"2024-04-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.4","21","17.5","Open-Meteo Historical Forecast API"
"2024-04-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.4","25.6","19","Open-Meteo Historical Forecast API"
"2024-04-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","23.9","18.5","Open-Meteo Historical Forecast API"
"2024-04-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","19.5","17","Open-Meteo Historical Forecast API"
"2024-04-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","19.8","15.8","Open-Meteo Historical Forecast API"
"2024-04-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","15.9","14.3","Open-Meteo Historical Forecast API"
"2024-04-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.1","14.4","13","Open-Meteo Historical Forecast API"
"2024-04-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.1","14.1","11.8","Open-Meteo Historical Forecast API"
"2024-04-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.7","14.9","12.4","Open-Meteo Historical Forecast API"
"2024-04-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","8.2","15.4","12.8","Open-Meteo Historical Forecast API"
"2024-04-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.3","15.3","13.3","Open-Meteo Historical Forecast API"
"2024-05-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.9","12.4","11.2","Open-Meteo Historical Forecast API"
"2024-05-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.4","14.1","12.2","Open-Meteo Historical Forecast API"
"2024-05-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.1","15.7","14","Open-Meteo Historical Forecast API"
"2024-05-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","17","15.5","Open-Meteo Historical Forecast API"
"2024-05-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.6","16.5","15.3","Open-Meteo Historical Forecast API"
"2024-05-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","16.4","14.1","Open-Meteo Historical Forecast API"
"2024-05-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","9.9","21","15.8","Open-Meteo Historical Forecast API"
"2024-05-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.8","27.6","20.5","Open-Meteo Historical Forecast API"
"2024-05-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","26.8","20.6","Open-Meteo Historical Forecast API"
"2024-05-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16","20.9","18.5","Open-Meteo Historical Forecast API"
"2024-05-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.8","18","16.3","Open-Meteo Historical Forecast API"
"2024-05-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","17.3","15.6","Open-Meteo Historical Forecast API"
"2024-05-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.7","16.5","15.5","Open-Meteo Historical Forecast API"
"2024-05-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","15.9","14","Open-Meteo Historical Forecast API"
"2024-05-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.9","15.1","13.2","Open-Meteo Historical Forecast API"
"2024-05-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13","15.4","14.3","Open-Meteo Historical Forecast API"
"2024-05-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.7","16","14.4","Open-Meteo Historical Forecast API"
"2024-05-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13","15.4","14.2","Open-Meteo Historical Forecast API"
"2024-05-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","11.6","17.1","14.5","Open-Meteo Historical Forecast API"
"2024-05-20","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.2","16.9","14.9","Open-Meteo Historical Forecast API"
"2024-05-21","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.5","16.6","14.9","Open-Meteo Historical Forecast API"
"2024-05-22","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","16.7","14.9","Open-Meteo Historical Forecast API"
"2024-05-23","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.6","18.4","14.9","Open-Meteo Historical Forecast API"
"2024-05-24","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","10.8","18.6","15.4","Open-Meteo Historical Forecast API"
"2024-05-25","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.4","17.7","15.5","Open-Meteo Historical Forecast API"
"2024-05-26","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.2","17.5","15.8","Open-Meteo Historical Forecast API"
"2024-05-27","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.5","18","15.3","Open-Meteo Historical Forecast API"
"2024-05-28","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","12.9","20","16.4","Open-Meteo Historical Forecast API"
"2024-05-29","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.2","20.8","16.9","Open-Meteo Historical Forecast API"
"2024-05-30","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","23.6","19.4","Open-Meteo Historical Forecast API"
"2024-05-31","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.6","28.6","22.6","Open-Meteo Historical Forecast API"
"2024-06-01","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","18.6","29","23.1","Open-Meteo Historical Forecast API"
"2024-06-02","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.8","27.7","21.6","Open-Meteo Historical Forecast API"
"2024-06-03","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.9","26.5","20.6","Open-Meteo Historical Forecast API"
"2024-06-04","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.2","20.8","18.3","Open-Meteo Historical Forecast API"
"2024-06-05","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.2","20.5","17.6","Open-Meteo Historical Forecast API"
"2024-06-06","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","20.2","17.7","Open-Meteo Historical Forecast API"
"2024-06-07","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","17.6","28.5","20.5","Open-Meteo Historical Forecast API"
"2024-06-08","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.9","18.9","17.6","Open-Meteo Historical Forecast API"
"2024-06-09","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.5","19.7","17.8","Open-Meteo Historical Forecast API"
"2024-06-10","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.1","22.2","18.9","Open-Meteo Historical Forecast API"
"2024-06-11","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.1","21.9","18.2","Open-Meteo Historical Forecast API"
"2024-06-12","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.6","20.1","17.3","Open-Meteo Historical Forecast API"
"2024-06-13","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.9","18.4","16.4","Open-Meteo Historical Forecast API"
"2024-06-14","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.4","18.4","16.8","Open-Meteo Historical Forecast API"
"2024-06-15","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","13.8","17.8","15.9","Open-Meteo Historical Forecast API"
"2024-06-16","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.9","18.8","16.8","Open-Meteo Historical Forecast API"
"2024-06-17","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","16.8","19","17.3","Open-Meteo Historical Forecast API"
"2024-06-18","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","15.9","18.8","17.1","Open-Meteo Historical Forecast API"
"2024-06-19","2026-05-29T12:22:39Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","14.7","20","17.4","Open-Meteo Historical Forecast API"
