scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,24,24,limited,2026-08-01,2026-08-31,2026-08-01,2026-08-31,18.229,16.754,18.408,-1.475,-1.845,-1.105,systematic_underforecast,1.558,1.707,2.4,0.893,0.179,-0.164,0.523,inconclusive,0.654,0.816,1.27,0.891,0.904,3,21,0,12.5,87.5,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,5,5,insufficient,2026-09-01,2026-09-11,2026-09-01,2026-09-11,15.22,14.64,15.98,-0.58,-0.901,-0.259,systematic_underforecast,0.58,0.624,0.86,0.862,0.76,-0.255,1.775,inconclusive,0.88,1.055,1.58,0.573,-0.3,2,2,1,40,40,20,2026-09-12T12:15:38Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,67,67,more_stable,2026-05-29,2026-09-10,2026-05-30,2026-09-11,17.257,15.913,17.569,-1.343,-1.599,-1.087,systematic_underforecast,1.403,1.7,2.54,0.947,0.312,0.058,0.565,systematic_overforecast,0.787,1.078,1.84,0.916,0.616,15,49,3,22.388,73.134,4.478,2026-09-12T12:15:38Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.9,14.5,16.5,-1.4,,,inconclusive,1.4,1.4,1.4,,0.6,,,inconclusive,0.6,0.6,0.6,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.367,14.661,15.85,-0.706,-1.098,-0.313,systematic_underforecast,0.828,1.043,1.82,0.969,0.483,0.111,0.856,systematic_overforecast,0.739,0.874,1.33,0.951,0.089,8,9,1,44.444,50,5.556,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,18.419,16.671,18.538,-1.748,-2.266,-1.229,systematic_underforecast,1.767,2.071,2.7,0.927,0.119,-0.516,0.754,inconclusive,0.91,1.366,2.2,0.871,0.857,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,22,22,limited,2026-07-31,2026-08-30,2026-08-01,2026-08-31,18.195,16.577,18.441,-1.618,-2.066,-1.171,systematic_underforecast,1.682,1.895,2.67,0.856,0.245,-0.169,0.66,inconclusive,0.727,0.946,1.74,0.857,0.955,2,20,0,9.091,90.909,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,5,5,insufficient,2026-08-31,2026-09-10,2026-09-01,2026-09-11,15.32,14.6,16.06,-0.72,-1.107,-0.333,systematic_underforecast,0.72,0.772,1.06,0.886,0.74,-0.158,1.638,inconclusive,0.74,0.983,1.5,0.891,-0.02,1,2,2,20,40,40,2026-09-12T12:15:38Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,69,69,more_stable,2026-05-31,2026-09-09,2026-06-02,2026-09-11,17.514,16.186,17.816,-1.329,-1.616,-1.042,systematic_underforecast,1.465,1.782,2.56,0.878,0.301,0.031,0.572,systematic_overforecast,0.893,1.156,2,0.882,0.572,23,45,1,33.333,65.217,1.449,2026-09-12T12:15:38Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.582,14.824,15.818,-0.759,-1.298,-0.22,systematic_underforecast,0.971,1.269,2.1,0.944,0.235,-0.516,0.987,inconclusive,1.165,1.438,2.26,0.805,-0.194,11,6,0,64.706,35.294,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,18.308,16.704,18.421,-1.604,-2.193,-1.016,systematic_underforecast,1.796,2.106,3.01,0.704,0.112,-0.402,0.627,inconclusive,0.946,1.198,2,0.779,0.85,6,18,0,25,75,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,23,23,limited,2026-07-30,2026-08-29,2026-08-01,2026-08-31,18.509,16.861,18.978,-1.648,-2.068,-1.227,systematic_underforecast,1.683,1.903,2.4,0.873,0.47,0.133,0.806,systematic_overforecast,0.652,0.894,1.1,0.93,1.03,3,20,0,13.043,86.957,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,5,5,insufficient,2026-08-30,2026-09-09,2026-09-01,2026-09-11,15.7,15.22,16.36,-0.48,-1.072,0.112,inconclusive,0.56,0.642,0.94,0.893,0.66,-0.225,1.545,inconclusive,0.82,0.918,1.28,0.728,-0.26,3,1,1,60,20,20,2026-09-12T12:15:38Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,68,68,more_stable,2026-05-29,2026-09-07,2026-06-01,2026-09-10,17.534,16.079,17.865,-1.454,-1.736,-1.173,systematic_underforecast,1.551,1.857,2.96,0.922,0.331,0.009,0.653,systematic_overforecast,1.057,1.363,2.23,0.854,0.494,21,44,3,30.882,64.706,4.412,2026-09-11T12:55:08Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.624,14.929,16,-0.694,-1.156,-0.232,systematic_underforecast,0.906,1.114,1.82,0.975,0.376,-0.416,1.169,inconclusive,1.235,1.542,2.14,0.881,-0.329,9,7,1,52.941,41.176,5.882,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,18.304,16.504,18.487,-1.8,-2.338,-1.262,systematic_underforecast,1.896,2.173,3.06,0.867,0.183,-0.509,0.874,inconclusive,1.243,1.574,2.86,0.711,0.652,5,17,1,21.739,73.913,4.348,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,23,23,limited,2026-07-29,2026-08-28,2026-08-01,2026-08-31,18.413,16.704,18.891,-1.709,-2.156,-1.262,systematic_underforecast,1.743,1.985,3.18,0.809,0.478,0.084,0.873,systematic_overforecast,0.783,1.013,1.78,0.867,0.961,6,17,0,26.087,73.913,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,5,5,insufficient,2026-08-29,2026-09-07,2026-09-01,2026-09-10,16.44,15.16,16.62,-1.28,-2.779,0.219,inconclusive,1.28,1.675,2.48,0.942,0.18,-1.231,1.591,inconclusive,0.86,1.032,1.56,0.921,0.42,1,3,1,20,60,20,2026-09-11T12:55:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,77,77,more_stable,2026-05-29,2026-09-07,2026-06-02,2026-09-11,17.613,16.064,17.887,-1.549,-1.827,-1.271,systematic_underforecast,1.692,1.97,2.8,0.894,0.274,-0.031,0.579,inconclusive,1.105,1.364,2.28,0.843,0.587,25,51,1,32.468,66.234,1.299,2026-09-12T12:15:38Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.637,14.568,15.784,-1.068,-1.785,-0.352,systematic_underforecast,1.332,1.799,2.54,0.94,0.147,-0.587,0.882,inconclusive,1.242,1.491,1.96,0.887,0.089,10,9,0,52.632,47.368,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,18.185,16.631,18.381,-1.554,-2.024,-1.084,systematic_underforecast,1.738,1.928,2.65,0.791,0.196,-0.38,0.772,inconclusive,1.165,1.411,2.2,0.739,0.573,9,17,0,34.615,65.385,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,26,26,limited,2026-07-28,2026-08-27,2026-08-01,2026-08-31,18.55,16.685,19.058,-1.865,-2.217,-1.514,systematic_underforecast,1.912,2.051,2.85,0.885,0.508,0.1,0.915,systematic_overforecast,0.862,1.111,1.65,0.84,1.05,4,21,1,15.385,80.769,3.846,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,6,6,insufficient,2026-08-28,2026-09-07,2026-09-01,2026-09-11,17.333,15.65,17.333,-1.683,-3.46,0.093,inconclusive,1.683,2.285,3.6,0.904,0,-1.943,1.943,inconclusive,1.467,1.69,2.45,0.78,0.217,2,4,0,33.333,66.667,0,2026-09-12T12:15:38Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,11,11,limited,2026-06-01,2026-09-01,2026-06-06,2026-09-06,17.118,15.255,16.709,-1.864,-2.619,-1.109,systematic_underforecast,1.864,2.15,3.7,0.897,-0.409,-1.332,0.514,inconclusive,1.045,1.373,2.7,0.839,0.818,0,11,0,0,100,0,2026-09-07T14:20:53Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,16.075,14.675,16.575,-1.4,-2.355,-0.445,systematic_underforecast,1.4,1.493,1.98,0.907,0.5,-0.123,1.123,inconclusive,0.5,0.604,0.88,0.96,0.9,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,1,1,insufficient,2026-08-18,2026-08-18,2026-08-23,2026-08-23,17.2,15.6,16.3,-1.6,,,inconclusive,1.6,1.6,1.6,,-0.9,,,inconclusive,0.9,0.9,0.9,,0.7,0,1,0,0,100,0,2026-08-24T09:11:12Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,5,D+5,6,6,insufficient,2026-08-27,2026-09-01,2026-09-01,2026-09-06,17.8,15.583,16.867,-2.217,-3.691,-0.742,systematic_underforecast,2.217,2.561,3.95,0.942,-0.933,-2.641,0.774,inconclusive,1.433,1.754,2.85,0.927,0.783,0,6,0,0,100,0,2026-09-07T14:20:53Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,11,11,limited,2026-06-01,2026-09-01,2026-06-07,2026-09-07,17.309,15.509,16.764,-1.8,-3.069,-0.531,systematic_underforecast,2.018,2.546,3.9,0.604,-0.545,-1.849,0.758,inconclusive,1.509,1.929,3,0.595,0.509,3,8,0,27.273,72.727,0,2026-09-08T12:57:39Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,16.075,14.95,15.95,-1.125,-3.958,1.708,inconclusive,1.425,1.909,2.82,0.631,-0.125,-3.33,3.08,inconclusive,1.375,1.749,2.61,0.485,0.05,1,3,0,25,75,0,2026-06-29T12:46:53Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,1,1,insufficient,2026-08-18,2026-08-18,2026-08-24,2026-08-24,18.7,14.8,14.4,-3.9,,,inconclusive,3.9,3.9,3.9,,-4.3,,,inconclusive,4.3,4.3,4.3,,-0.4,1,0,0,100,0,0,2026-08-25T09:06:02Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,6,D+6,6,6,insufficient,2026-08-27,2026-09-01,2026-09-02,2026-09-07,17.9,16,17.7,-1.9,-3.993,0.193,inconclusive,2.1,2.631,4.2,0.684,-0.2,-1.681,1.281,inconclusive,1.133,1.304,1.9,0.802,0.967,1,5,0,16.667,83.333,0,2026-09-08T12:57:39Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,11,11,limited,2026-06-01,2026-09-01,2026-06-08,2026-09-08,17.336,15.873,17.282,-1.464,-2.833,-0.094,systematic_underforecast,1.682,2.433,4.8,0.393,-0.055,-1.774,1.665,inconclusive,2.018,2.441,3.5,0.152,-0.336,5,5,1,45.455,45.455,9.091,2026-09-09T13:03:08Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,15.775,15.825,16.975,0.05,-0.155,0.255,inconclusive,0.1,0.122,0.17,0.999,1.2,-0.572,2.972,inconclusive,1.2,1.539,2.28,0.906,-1.1,3,0,1,75,0,25,2026-06-30T11:28:55Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,1,1,insufficient,2026-08-18,2026-08-18,2026-08-25,2026-08-25,18.9,14.1,14.3,-4.8,,,inconclusive,4.8,4.8,4.8,,-4.6,,,inconclusive,4.6,4.6,4.6,,0.2,0,1,0,0,100,0,2026-08-26T09:08:46Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,7,D+7,6,6,insufficient,2026-08-27,2026-09-01,2026-09-03,2026-09-08,18.117,16.2,17.983,-1.917,-4.015,0.182,inconclusive,2.217,2.647,4.05,0.325,-0.133,-2.901,2.634,inconclusive,2.133,2.411,3.45,0.045,0.083,2,4,0,33.333,66.667,0,2026-09-09T13:03:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,8,D+8,10,10,limited,2026-06-01,2026-09-01,2026-06-09,2026-09-09,17.06,16.24,17.45,-0.82,-2.215,0.575,inconclusive,1.44,2.024,3.17,0.607,0.39,-1.137,1.917,inconclusive,1.79,2.062,3.24,0.476,-0.35,7,3,0,70,30,0,2026-09-10T13:00:04Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,15.975,16.55,17.725,0.575,-0.802,1.952,inconclusive,0.675,0.945,1.41,0.98,1.75,-0.015,3.515,inconclusive,1.75,1.996,2.75,0.893,-1.075,4,0,0,100,0,0,2026-07-01T11:39:31Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,8,D+8,6,6,insufficient,2026-08-27,2026-09-01,2026-09-04,2026-09-09,17.783,16.033,17.267,-1.75,-3.797,0.297,inconclusive,1.95,2.496,3.85,0.678,-0.517,-2.862,1.828,inconclusive,1.817,2.104,3.1,0.367,0.133,3,3,0,50,50,0,2026-09-10T13:00:04Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,10,10,limited,2026-06-01,2026-09-01,2026-06-10,2026-09-10,16.63,16.47,17.39,-0.16,-1.651,1.331,inconclusive,1.5,1.984,3.56,0.528,0.76,-1.178,2.698,inconclusive,2.14,2.68,2.75,0.086,-0.64,7,3,0,70,30,0,2026-09-11T12:55:08Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,16.167,17.033,18.4,0.867,-5.27,7.004,inconclusive,1.8,2.195,3.08,0.858,2.233,-8.231,12.697,inconclusive,3.233,4.101,5.74,-0.572,-1.433,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,16.4,17.5,18.4,1.1,,,inconclusive,1.1,1.1,1.1,,2,,,inconclusive,2,2,2,,-0.9,1,0,0,100,0,0,2026-07-02T11:08:18Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,9,D+9,6,6,insufficient,2026-08-27,2026-09-01,2026-09-05,2026-09-10,16.9,16.017,16.717,-0.883,-2.931,1.164,inconclusive,1.417,1.988,3.2,0.745,-0.183,-2.127,1.76,inconclusive,1.617,1.7,2.2,0.62,-0.2,3,3,0,50,50,0,2026-09-11T12:55:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,37,37,preliminary,2026-05-30,2026-09-11,2026-05-30,2026-09-11,17.576,16.268,17.886,-1.308,-1.677,-0.939,systematic_underforecast,1.33,1.703,2.96,0.955,0.311,-0.093,0.714,inconclusive,0.932,1.234,1.98,0.912,0.397,12,24,1,32.432,64.865,2.703,2026-09-12T12:15:38Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,15.9,15.7,16.8,-0.2,,,inconclusive,0.2,0.2,0.2,,0.9,,,inconclusive,0.9,0.9,0.9,,-0.7,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,15.736,14.845,16.2,-0.891,-1.542,-0.24,systematic_underforecast,0.891,1.283,1.7,0.978,0.464,-0.614,1.542,inconclusive,1.227,1.599,1.5,0.901,-0.336,7,4,0,63.636,36.364,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,18.155,16.873,18.618,-1.282,-2.146,-0.417,systematic_underforecast,1.355,1.774,2.1,0.926,0.464,-0.376,1.303,inconclusive,1.009,1.278,2.2,0.901,0.345,3,7,1,27.273,63.636,9.091,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,8,8,insufficient,2026-08-03,2026-08-29,2026-08-03,2026-08-29,19.113,17.2,18.938,-1.912,-2.76,-1.065,systematic_underforecast,1.912,2.135,3.38,0.92,-0.175,-0.839,0.489,inconclusive,0.625,0.763,1.23,0.931,1.287,0,8,0,0,100,0,2026-08-30T13:53:39Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,0,D+0,6,6,insufficient,2026-09-03,2026-09-11,2026-09-03,2026-09-11,18.117,16.617,18.417,-1.5,-2.504,-0.496,systematic_underforecast,1.5,1.736,2.7,0.956,0.3,-0.666,1.266,inconclusive,0.667,0.893,1.3,0.899,0.833,1,5,0,16.667,83.333,0,2026-09-12T12:15:38Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,36,36,preliminary,2026-06-09,2026-09-08,2026-06-10,2026-09-09,18.094,16.508,18.117,-1.586,-1.97,-1.203,systematic_underforecast,1.597,1.94,3.45,0.918,0.022,-0.458,0.503,inconclusive,1.028,1.4,2.25,0.812,0.569,10,25,1,27.778,69.444,2.778,2026-09-10T13:00:04Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,16.982,15.818,16.709,-1.164,-1.885,-0.442,systematic_underforecast,1.164,1.55,1.8,0.948,-0.273,-1.687,1.141,inconclusive,1.527,2.025,2.4,0.629,-0.364,6,4,1,54.545,36.364,9.091,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,18.5,16.76,18.49,-1.74,-2.441,-1.039,systematic_underforecast,1.74,1.973,2.39,0.94,-0.01,-0.798,0.778,inconclusive,0.81,1.045,1.24,0.915,0.93,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,10,10,limited,2026-08-02,2026-08-29,2026-08-03,2026-08-30,18.93,17.08,19.17,-1.85,-2.515,-1.185,systematic_underforecast,1.85,2.05,3.41,0.889,0.24,-0.368,0.848,inconclusive,0.64,0.841,1.27,0.873,1.21,1,9,0,10,90,0,2026-08-31T16:15:47Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,1,D+1,5,5,insufficient,2026-09-03,2026-09-08,2026-09-04,2026-09-09,18.06,16.38,18.36,-1.68,-4.007,0.647,inconclusive,1.76,2.373,3.72,0.855,0.3,-1.345,1.945,inconclusive,1.14,1.222,1.68,0.927,0.62,2,3,0,40,60,0,2026-09-10T13:00:04Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,33,33,preliminary,2026-05-30,2026-09-08,2026-06-01,2026-09-10,17.497,15.988,17.642,-1.509,-1.901,-1.118,systematic_underforecast,1.576,1.86,3.12,0.949,0.145,-0.429,0.72,inconclusive,1.2,1.603,2.62,0.803,0.376,10,23,0,30.303,69.697,0,2026-09-11T12:55:08Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,16.542,15.483,16.55,-1.058,-1.676,-0.441,systematic_underforecast,1.175,1.409,1.67,0.972,0.008,-1.106,1.123,inconclusive,1.092,1.679,2.21,0.769,0.083,4,8,0,33.333,66.667,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,18.914,16.986,18.686,-1.929,-3.281,-0.576,systematic_underforecast,2.043,2.356,3.14,0.951,-0.229,-2.066,1.609,inconclusive,1.4,1.854,3.16,0.874,0.643,1,6,0,14.286,85.714,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,9,9,insufficient,2026-08-03,2026-08-29,2026-08-05,2026-08-31,17.844,16.167,18.367,-1.678,-2.313,-1.043,systematic_underforecast,1.678,1.85,2.58,0.822,0.522,-0.303,1.347,inconclusive,0.967,1.139,1.72,0.663,0.711,2,7,0,22.222,77.778,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,2,D+2,5,5,insufficient,2026-09-03,2026-09-08,2026-09-05,2026-09-10,17.18,15.48,17.5,-1.7,-3.251,-0.149,systematic_underforecast,1.7,2.034,2.92,0.956,0.32,-2.063,2.703,inconclusive,1.6,1.746,2.3,0.802,0.1,3,2,0,60,40,0,2026-09-11T12:55:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,33,33,preliminary,2026-05-30,2026-09-08,2026-06-02,2026-09-11,17.394,16.433,17.982,-0.961,-1.332,-0.589,systematic_underforecast,1.167,1.41,2.1,0.889,0.588,0.19,0.985,systematic_overforecast,1.018,1.25,1.88,0.869,0.148,14,17,2,42.424,51.515,6.061,2026-09-12T12:15:38Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,16.818,15.927,16.873,-0.891,-1.381,-0.4,systematic_underforecast,0.964,1.131,1.7,0.932,0.055,-0.774,0.884,inconclusive,0.945,1.178,1.3,0.654,0.018,4,6,1,36.364,54.545,9.091,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmin,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,18.85,17.637,19.188,-1.213,-2.576,0.151,inconclusive,1.688,1.948,2.64,0.835,0.337,-0.449,1.124,inconclusive,0.763,0.943,1.4,0.944,0.925,2,6,0,25,75,0,2026-07-31T11:05:10Z
