scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-15,2026-06-22,2026-06-23,2026-06-30,26.15,25.25,27.5,-0.9,-22.501,20.701,inconclusive,1.7,1.924,2.42,,1.35,-6.909,9.609,inconclusive,1.35,1.498,1.87,,0.35,1,1,0,50,50,0,2026-07-01T11:39:31Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-01,2026-06-16,2026-06-09,2026-06-24,21.65,23.95,25.65,2.3,-0.241,4.841,inconclusive,2.3,2.309,2.46,,4,-4.894,12.894,inconclusive,4,4.061,4.56,,-1.7,2,0,0,100,0,0,2026-06-25T11:16:22Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,25.5,25.2,28.025,-0.3,-7.984,7.384,inconclusive,3.2,4.193,6.22,-0.202,2.525,-7.613,12.663,inconclusive,5.675,6.068,8.05,-0.428,-2.475,3,1,0,75,25,0,2026-07-02T11:08:18Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,25,25,limited,2026-05-30,2026-08-04,2026-05-30,2026-08-04,25.236,22.788,23.44,-2.448,-3.151,-1.745,systematic_underforecast,2.488,2.963,3.7,0.96,-1.796,-2.24,-1.352,systematic_underforecast,1.796,2.082,2.88,0.984,0.692,6,18,1,24,72,4,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,6,6,insufficient,2026-06-23,2026-08-03,2026-06-23,2026-08-03,25.683,23.167,24.017,-2.517,-3.182,-1.852,systematic_underforecast,2.517,2.582,3.3,0.251,-1.667,-2.125,-1.208,systematic_underforecast,1.667,1.714,2.1,0.823,0.85,1,5,0,16.667,83.333,0,2026-08-04T11:02:13Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,15,15,limited,2026-05-30,2026-08-04,2026-05-30,2026-08-04,22.533,20.827,21.14,-1.707,-2.239,-1.174,systematic_underforecast,1.773,1.943,2.7,0.78,-1.393,-1.781,-1.006,systematic_underforecast,1.393,1.549,2.02,0.902,0.38,4,10,1,26.667,66.667,6.667,2026-08-05T10:58:08Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-06-12,2026-07-27,2026-06-12,2026-07-27,34.7,29.575,31.2,-5.125,-8.993,-1.257,systematic_underforecast,5.125,5.541,7.49,0.532,-3.5,-5.709,-1.291,systematic_underforecast,3.5,3.701,4.74,0.888,1.625,1,3,0,25,75,0,2026-07-28T10:56:52Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,21.1,20,20.5,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.6,,,inconclusive,0.6,0.6,0.6,,0.5,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,24.564,22.264,22.873,-2.3,-2.885,-1.715,systematic_underforecast,2.3,2.445,3.2,0.986,-1.691,-2.162,-1.22,systematic_underforecast,1.691,1.818,2.3,0.988,0.609,3,8,0,27.273,72.727,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.345,23.509,24.345,-2.836,-4.447,-1.226,systematic_underforecast,2.927,3.643,4.9,0.961,-2,-2.955,-1.045,systematic_underforecast,2,2.416,4.6,0.987,0.927,2,8,1,18.182,72.727,9.091,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,2,2,insufficient,2026-08-03,2026-08-04,2026-08-03,2026-08-04,24.9,23.1,23.05,-1.8,-1.8,-1.8,systematic_underforecast,1.8,1.8,1.8,,-1.85,-8.838,5.138,inconclusive,1.85,1.93,2.29,,-0.05,1,1,0,50,50,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,23,23,limited,2026-06-09,2026-08-03,2026-06-10,2026-08-04,25.317,22.874,23.557,-2.443,-3.358,-1.529,systematic_underforecast,2.696,3.201,5.04,0.96,-1.761,-2.535,-0.987,systematic_underforecast,2.057,2.483,3.6,0.956,0.639,6,17,0,26.087,73.913,0,2026-08-05T10:58:08Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,6,6,insufficient,2026-06-10,2026-08-02,2026-06-11,2026-08-03,26.683,24.05,24.917,-2.633,-3.5,-1.766,systematic_underforecast,2.633,2.739,3.65,0.911,-1.767,-2.766,-0.767,systematic_underforecast,1.767,1.969,2.8,0.914,0.867,2,4,0,33.333,66.667,0,2026-08-04T11:02:13Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,14,14,limited,2026-06-09,2026-08-03,2026-06-10,2026-08-04,22.407,20.914,21.307,-1.493,-2.36,-0.626,systematic_underforecast,1.907,2.079,2.97,0.595,-1.1,-1.963,-0.237,systematic_underforecast,1.586,1.812,2.77,0.6,0.321,4,10,0,28.571,71.429,0,2026-08-05T10:58:08Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,3,3,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,25.62,22.7,23.68,-2.92,-4.721,-1.119,systematic_underforecast,3.02,3.773,6.46,0.987,-1.94,-3.382,-0.498,systematic_underforecast,2.14,2.724,5,0.994,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-08-02,2026-08-03,2026-08-03,2026-08-04,24.9,23,23,-1.9,-3.171,-0.629,systematic_underforecast,1.9,1.903,1.98,,-1.9,-8.253,4.453,inconclusive,1.9,1.965,2.3,,0,1,1,0,50,50,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,20,20,limited,2026-05-30,2026-08-03,2026-06-01,2026-08-05,24.795,22.59,23.07,-2.205,-2.992,-1.418,systematic_underforecast,2.335,2.747,4.25,0.968,-1.725,-2.545,-0.905,systematic_underforecast,2.115,2.428,3.46,0.932,0.22,8,12,0,40,60,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-06-21,2026-08-03,2026-06-23,2026-08-05,25.967,22.667,23.467,-3.3,-5.272,-1.328,systematic_underforecast,3.3,3.363,3.96,0.555,-2.5,-5.129,0.129,inconclusive,2.5,2.645,3.22,0.697,0.8,0,3,0,0,100,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,14,14,limited,2026-05-30,2026-07-27,2026-06-01,2026-07-29,22.4,21.007,21.143,-1.393,-2.036,-0.749,systematic_underforecast,1.579,1.759,2.55,0.709,-1.257,-2.31,-0.205,systematic_underforecast,1.814,2.16,3.34,0.283,-0.236,8,6,0,57.143,42.857,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.429,23.7,24.5,-2.729,-4.388,-1.069,systematic_underforecast,2.729,3.194,4.82,0.985,-1.929,-2.769,-1.088,systematic_underforecast,1.929,2.104,2.8,0.989,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,1,1,insufficient,2026-08-03,2026-08-03,2026-08-05,2026-08-05,25,22,22.1,-3,,,inconclusive,3,3,3,,-2.9,,,inconclusive,2.9,2.9,2.9,,0.1,0,1,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,19,19,limited,2026-05-30,2026-07-27,2026-06-02,2026-07-30,24.695,22.637,22.989,-2.058,-3.072,-1.044,systematic_underforecast,2.447,2.903,3.32,0.911,-1.705,-2.462,-0.948,systematic_underforecast,1.926,2.29,3.84,0.957,0.521,5,14,0,26.316,73.684,0,2026-07-31T11:05:10Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-06-10,2026-07-25,2026-06-13,2026-07-28,26.75,23.675,25.425,-3.075,-4.35,-1.8,systematic_underforecast,3.075,3.152,3.81,0.831,-1.325,-3.28,0.63,inconclusive,1.375,1.699,2.47,0.472,1.7,0,4,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,13,13,limited,2026-05-30,2026-07-27,2026-06-02,2026-07-30,22.262,20.869,20.823,-1.392,-2.359,-0.426,systematic_underforecast,1.962,2.074,2.5,0.538,-1.438,-2.321,-0.556,systematic_underforecast,1.746,2.01,3.1,0.635,0.215,4,9,0,30.769,69.231,0,2026-07-31T11:05:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.312,23.825,24.462,-2.488,-4.592,-0.383,systematic_underforecast,2.638,3.425,4.57,0.932,-1.85,-3.302,-0.398,systematic_underforecast,2.075,2.462,4.04,0.991,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,14,14,limited,2026-05-30,2026-07-27,2026-06-03,2026-07-31,24.471,23.071,23.429,-1.4,-2.422,-0.378,systematic_underforecast,1.943,2.207,3.24,0.92,-1.043,-2.315,0.229,inconclusive,1.929,2.366,3.6,0.878,0.014,6,8,0,42.857,57.143,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-06-19,2026-06-19,2026-06-23,2026-06-23,26.6,26.2,30.2,-0.4,,,inconclusive,0.4,0.4,0.4,,3.6,,,inconclusive,3.6,3.6,3.6,,-3.2,1,0,0,100,0,0,2026-06-24T11:23:37Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,11,11,limited,2026-05-30,2026-07-27,2026-06-03,2026-07-31,22.518,21.218,21.509,-1.3,-2.445,-0.155,systematic_underforecast,1.991,2.081,2.4,0.35,-1.009,-2.008,-0.01,systematic_underforecast,1.482,1.741,2.7,0.448,0.509,4,7,0,36.364,63.636,0,2026-08-01T10:14:45Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,27.62,25.1,25.1,-2.52,-4.509,-0.531,systematic_underforecast,2.52,2.899,4.14,0.967,-2.52,-4.655,-0.385,systematic_underforecast,2.52,2.952,4.32,0.962,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,58,58,preliminary,2026-05-29,2026-07-31,2026-06-03,2026-08-05,24.653,22.595,25.197,-2.059,-2.693,-1.424,systematic_underforecast,2.521,3.156,4.58,0.847,0.543,-0.274,1.36,inconclusive,1.995,3.127,3.86,0.746,0.526,16,42,0,27.586,72.414,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,10,10,limited,2026-06-06,2026-07-31,2026-06-11,2026-08-05,26.3,23.59,26.72,-2.71,-4.179,-1.241,systematic_underforecast,2.71,3.337,3.78,0.3,0.42,-1.564,2.404,inconclusive,2.18,2.664,4.02,0.445,0.53,3,7,0,30,70,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,41,41,preliminary,2026-05-29,2026-07-30,2026-06-03,2026-08-04,22.563,21.29,23.446,-1.273,-1.831,-0.715,systematic_underforecast,1.927,2.16,3.2,0.44,0.883,-0.138,1.903,inconclusive,1.888,3.313,3.4,0.177,0.039,13,28,0,31.707,68.293,0,2026-08-05T10:58:08Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,7,7,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,34.543,28.814,33.271,-5.729,-8.268,-3.189,systematic_underforecast,5.729,6.267,9.26,0.361,-1.271,-3.5,0.957,inconclusive,2.357,2.568,3.36,0.502,3.371,0,7,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,25.497,23.232,25.794,-2.265,-3.091,-1.438,systematic_underforecast,2.652,3.168,5,0.903,0.297,-0.757,1.35,inconclusive,1.806,2.841,2.6,0.809,0.845,6,25,0,19.355,80.645,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,5,5,insufficient,2026-07-27,2026-07-31,2026-08-01,2026-08-05,24.64,22.02,23.64,-2.62,-3.017,-2.223,systematic_underforecast,2.62,2.636,2.98,0.815,-1,-2.128,0.128,inconclusive,1,1.288,1.94,-0.356,1.62,0,5,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,57,57,preliminary,2026-05-29,2026-07-30,2026-06-04,2026-08-05,24.716,22.772,25.06,-1.944,-2.735,-1.153,systematic_underforecast,2.663,3.537,5.22,0.731,0.344,-0.416,1.103,inconclusive,2.088,2.858,4.1,0.781,0.575,19,38,0,33.333,66.667,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,10,10,limited,2026-06-05,2026-07-30,2026-06-11,2026-08-05,26.3,23.48,25.8,-2.82,-4.761,-0.879,systematic_underforecast,3.02,3.818,4.16,0.182,-0.5,-2.902,1.902,inconclusive,2.54,3.225,4.31,0.159,0.48,4,6,0,40,60,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,40,40,preliminary,2026-05-29,2026-07-29,2026-06-04,2026-08-04,22.6,21.652,23.32,-0.947,-1.59,-0.305,systematic_underforecast,1.922,2.199,3.12,0.369,0.72,-0.161,1.601,inconclusive,2.015,2.813,3.5,0.144,-0.093,14,26,0,35,65,0,2026-08-05T10:58:08Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,7,7,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,34.543,28.157,33.943,-6.386,-9.941,-2.83,systematic_underforecast,6.386,7.311,10.68,-0.001,-0.6,-3.065,1.865,inconclusive,1.857,2.539,3.84,0.472,4.529,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,25.497,23.435,25.994,-2.061,-3.08,-1.042,systematic_underforecast,2.687,3.423,5.7,0.829,0.497,-0.541,1.535,inconclusive,1.819,2.828,3.2,0.827,0.868,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,5,5,insufficient,2026-07-26,2026-07-30,2026-08-01,2026-08-05,24.64,21.58,24.5,-3.06,-3.653,-2.467,systematic_underforecast,3.06,3.09,3.52,0.535,-0.14,-1.945,1.665,inconclusive,1.3,1.308,1.46,-0.57,1.76,0,5,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,56,56,preliminary,2026-05-29,2026-07-29,2026-06-05,2026-08-05,24.598,22.798,24.88,-1.8,-2.703,-0.897,systematic_underforecast,2.804,3.794,4.75,0.618,0.282,-0.574,1.138,inconclusive,2.168,3.181,4.9,0.683,0.636,18,38,0,32.143,67.857,0,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,7,7,insufficient,2026-06-06,2026-07-29,2026-06-13,2026-08-05,25.757,23.057,24.186,-2.7,-3.595,-1.805,systematic_underforecast,2.7,2.845,3.54,0.749,-1.571,-2.865,-0.278,systematic_underforecast,1.8,2.036,2.94,0.592,0.9,1,6,0,14.286,85.714,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,42,42,preliminary,2026-05-29,2026-07-28,2026-06-05,2026-08-04,22.748,22.043,23.895,-0.705,-1.435,0.026,inconclusive,2.043,2.421,3.19,0.138,1.148,0.253,2.042,systematic_overforecast,1.924,3.06,4.9,0.13,0.119,16,26,0,38.095,61.905,0,2026-08-05T10:58:08Z
