scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-08-02,2026-08-29,2026-08-03,2026-08-30,25.5,22.85,23.93,-2.65,-3.814,-1.486,systematic_underforecast,2.65,3.067,3.93,0.983,-1.57,-2.268,-0.872,systematic_underforecast,1.57,1.822,2.54,0.988,1.08,1,9,0,10,90,0,2026-08-31T16:15:47Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,8,8,insufficient,2026-09-03,2026-09-19,2026-09-04,2026-09-20,27.775,25.15,25.9,-2.625,-3.922,-1.328,systematic_underforecast,2.625,2.999,3.99,0.931,-1.875,-3.14,-0.61,systematic_underforecast,1.875,2.349,3.43,0.927,0.75,1,7,0,12.5,87.5,0,2026-09-21T15:13:21Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,36,36,preliminary,2026-05-30,2026-09-19,2026-06-01,2026-09-21,25.108,22.864,23.514,-2.244,-2.744,-1.745,systematic_underforecast,2.317,2.675,4.45,0.968,-1.594,-2.081,-1.108,systematic_underforecast,1.828,2.134,3.4,0.943,0.489,10,26,0,27.778,72.222,0,2026-09-22T13:31:58Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,7,7,insufficient,2026-06-21,2026-09-12,2026-06-23,2026-09-14,27.043,23.7,24.643,-3.343,-4.065,-2.621,systematic_underforecast,3.343,3.42,4.4,0.846,-2.4,-3.268,-1.532,systematic_underforecast,2.4,2.552,3.38,0.817,0.943,0,7,0,0,100,0,2026-09-15T13:43:27Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,24,24,limited,2026-05-30,2026-09-08,2026-06-01,2026-09-10,22.721,21.238,21.579,-1.483,-1.89,-1.077,systematic_underforecast,1.592,1.758,2.64,0.708,-1.142,-1.749,-0.534,systematic_underforecast,1.492,1.813,2.96,0.415,0.1,10,14,0,41.667,58.333,0,2026-09-11T12:55:08Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-06-10,2026-09-19,2026-06-12,2026-09-21,33.86,29.5,31.22,-4.36,-5.944,-2.776,systematic_underforecast,4.36,4.507,5.42,0.913,-2.64,-3.979,-1.301,systematic_underforecast,2.64,2.811,3.76,0.899,1.72,0,5,0,0,100,0,2026-09-22T13:31:58Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.429,23.7,24.5,-2.729,-4.388,-1.069,systematic_underforecast,2.729,3.194,4.82,0.985,-1.929,-2.769,-1.088,systematic_underforecast,1.929,2.104,2.8,0.989,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,9,9,insufficient,2026-08-03,2026-08-29,2026-08-05,2026-08-31,24.311,22.011,22.811,-2.3,-2.827,-1.773,systematic_underforecast,2.3,2.389,2.92,0.962,-1.5,-2.293,-0.707,systematic_underforecast,1.567,1.788,2.82,0.836,0.733,0,9,0,0,100,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,8,8,insufficient,2026-09-03,2026-09-19,2026-09-05,2026-09-21,26.775,24.4,25.238,-2.375,-3.757,-0.993,systematic_underforecast,2.375,2.834,4.7,0.964,-1.538,-2.363,-0.712,systematic_underforecast,1.538,1.793,2.8,0.983,0.837,2,6,0,25,75,0,2026-09-22T13:31:58Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,36,36,preliminary,2026-05-30,2026-09-19,2026-06-02,2026-09-22,24.894,22.853,23.228,-2.042,-2.638,-1.446,systematic_underforecast,2.247,2.68,3.35,0.922,-1.667,-2.199,-1.134,systematic_underforecast,1.8,2.278,3.55,0.938,0.447,11,25,0,30.556,69.444,0,2026-09-23T13:45:43Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,7,7,insufficient,2026-06-10,2026-09-11,2026-06-13,2026-09-14,26.671,23.857,25.143,-2.814,-3.63,-1.998,systematic_underforecast,2.814,2.93,3.84,0.786,-1.529,-2.387,-0.67,systematic_underforecast,1.557,1.754,2.38,0.67,1.257,1,6,0,14.286,85.714,0,2026-09-15T13:43:27Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,25,25,limited,2026-05-30,2026-09-12,2026-06-02,2026-09-15,22.76,21.312,21.476,-1.448,-1.942,-0.954,systematic_underforecast,1.744,1.864,2.5,0.638,-1.284,-1.791,-0.777,systematic_underforecast,1.468,1.76,2.56,0.642,0.276,8,17,0,32,68,0,2026-09-16T13:37:33Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-06-29,2026-09-19,2026-07-02,2026-09-22,35.125,30.725,30.825,-4.4,-9.777,0.977,inconclusive,4.4,5.284,7.52,0.154,-4.3,-7.723,-0.877,systematic_underforecast,4.3,4.686,6.28,0.748,0.1,2,2,0,50,50,0,2026-09-23T13:45:43Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.312,23.825,24.462,-2.488,-4.592,-0.383,systematic_underforecast,2.638,3.425,4.57,0.932,-1.85,-3.302,-0.398,systematic_underforecast,2.075,2.462,4.04,0.991,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,8,8,insufficient,2026-08-03,2026-08-28,2026-08-06,2026-08-31,25.062,23.113,23.788,-1.95,-2.45,-1.45,systematic_underforecast,1.95,2.029,2.59,0.989,-1.275,-2.026,-0.524,systematic_underforecast,1.325,1.527,2.22,0.973,0.625,1,7,0,12.5,87.5,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,9,9,insufficient,2026-08-29,2026-09-19,2026-09-01,2026-09-22,25.167,23.078,23.233,-2.089,-3.483,-0.695,systematic_underforecast,2.089,2.699,4.16,0.935,-1.933,-3.537,-0.33,systematic_underforecast,1.956,2.758,3.48,0.875,0.133,5,4,0,55.556,44.444,0,2026-09-23T13:45:43Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,28,28,limited,2026-05-30,2026-09-19,2026-06-03,2026-09-23,24.364,22.632,23.139,-1.732,-2.333,-1.132,systematic_underforecast,2.004,2.305,3.81,0.898,-1.225,-1.854,-0.596,systematic_underforecast,1.668,2.009,2.97,0.892,0.336,12,16,0,42.857,57.143,0,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,4,4,insufficient,2026-06-19,2026-09-19,2026-06-23,2026-09-23,25.7,23.3,25.85,-2.4,-5.444,0.644,inconclusive,2.4,2.916,4.24,0.845,0.15,-3.688,3.988,inconclusive,1.65,2.094,3.03,0.909,0.75,2,2,0,50,50,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,21,21,limited,2026-05-30,2026-09-11,2026-06-03,2026-09-15,22.857,21.443,21.614,-1.414,-2.007,-0.822,systematic_underforecast,1.776,1.901,2.6,0.428,-1.243,-1.782,-0.703,systematic_underforecast,1.49,1.698,2.6,0.495,0.286,9,12,0,42.857,57.143,0,2026-09-16T13:37:33Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,3,3,insufficient,2026-06-29,2026-09-08,2026-07-03,2026-09-12,33.133,30.067,30.2,-3.067,-8.809,2.676,inconclusive,3.067,3.601,4.46,0.714,-2.933,-8.24,2.373,inconclusive,2.933,3.413,4.66,0.907,0.133,1,2,0,33.333,66.667,0,2026-09-13T13:23:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,27.62,25.1,25.1,-2.52,-4.509,-0.531,systematic_underforecast,2.52,2.899,4.14,0.967,-2.52,-4.655,-0.385,systematic_underforecast,2.52,2.952,4.32,0.962,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,4,4,insufficient,2026-08-03,2026-08-26,2026-08-07,2026-08-30,23.55,21.45,22.325,-2.1,-3.277,-0.923,systematic_underforecast,2.1,2.195,2.74,0.891,-1.225,-2.404,-0.046,systematic_underforecast,1.225,1.383,1.81,0.834,0.875,0,4,0,0,100,0,2026-08-31T16:15:47Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,10,10,limited,2026-08-28,2026-09-19,2026-09-01,2026-09-23,24.54,22.49,23.06,-2.05,-3.097,-1.003,systematic_underforecast,2.05,2.476,4.36,0.838,-1.48,-2.019,-0.941,systematic_underforecast,1.48,1.644,2.24,0.96,0.57,6,4,0,60,40,0,2026-09-24T13:40:48Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,91,91,more_stable,2026-05-29,2026-09-12,2026-06-03,2026-09-17,24.749,22.659,25.278,-2.09,-2.555,-1.626,systematic_underforecast,2.435,3.048,4.4,0.831,0.529,-0.046,1.103,inconclusive,1.83,2.794,3.6,0.752,0.605,25,66,0,27.473,72.527,0,2026-09-18T13:03:04Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,19,19,limited,2026-06-06,2026-09-11,2026-06-11,2026-09-16,26.405,23.768,26.826,-2.637,-3.56,-1.714,systematic_underforecast,2.847,3.229,4.16,0.43,0.421,-0.987,1.829,inconclusive,2.263,2.875,5.44,0.472,0.584,6,13,0,31.579,68.421,0,2026-09-17T13:39:28Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,62,62,more_stable,2026-05-29,2026-09-12,2026-06-03,2026-09-17,22.776,21.445,23.661,-1.331,-1.709,-0.953,systematic_underforecast,1.773,1.988,2.6,0.508,0.885,0.2,1.571,systematic_overforecast,1.631,2.822,2.98,0.265,0.142,19,43,0,30.645,69.355,0,2026-09-18T13:03:04Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,10,10,limited,2026-06-07,2026-09-08,2026-06-12,2026-09-13,33.84,28.08,32.36,-5.76,-7.761,-3.759,systematic_underforecast,5.76,6.342,9.08,0.38,-1.48,-2.944,-0.016,systematic_underforecast,2.24,2.441,3.15,0.682,3.52,0,10,0,0,100,0,2026-09-14T15:08:18Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,25.497,23.232,25.794,-2.265,-3.091,-1.438,systematic_underforecast,2.652,3.168,5,0.903,0.297,-0.757,1.35,inconclusive,1.806,2.841,2.6,0.809,0.845,6,25,0,19.355,80.645,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,29,29,limited,2026-07-27,2026-08-26,2026-08-01,2026-08-31,24.666,22.4,24.634,-2.266,-3.027,-1.504,systematic_underforecast,2.424,3,4.16,0.685,-0.031,-0.809,0.747,inconclusive,1.417,2.009,3,0.733,1.007,6,23,0,20.69,79.31,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,9,9,insufficient,2026-08-28,2026-09-12,2026-09-02,2026-09-17,25.578,23.556,26.967,-2.022,-2.607,-1.437,systematic_underforecast,2.022,2.146,2.96,0.974,1.389,0.269,2.509,systematic_overforecast,1.633,1.954,2.96,0.872,0.389,3,6,0,33.333,66.667,0,2026-09-18T13:03:04Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,91,91,more_stable,2026-05-29,2026-09-12,2026-06-04,2026-09-18,24.825,22.815,24.995,-2.01,-2.568,-1.452,systematic_underforecast,2.509,3.338,4.9,0.728,0.169,-0.436,0.774,inconclusive,2.114,2.894,4.8,0.727,0.395,35,56,0,38.462,61.538,0,2026-09-19T12:36:22Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,19,19,limited,2026-06-05,2026-09-08,2026-06-11,2026-09-14,26.605,23.705,26.137,-2.9,-3.96,-1.84,systematic_underforecast,3.005,3.605,4.38,0.346,-0.468,-2.171,1.235,inconclusive,2.9,3.471,5.56,0.407,0.105,9,10,0,47.368,52.632,0,2026-09-15T13:43:27Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,62,62,more_stable,2026-05-29,2026-09-12,2026-06-04,2026-09-18,22.826,21.806,23.503,-1.019,-1.458,-0.581,systematic_underforecast,1.719,1.992,2.98,0.432,0.677,0.058,1.297,systematic_overforecast,1.774,2.512,3.38,0.271,-0.055,24,38,0,38.71,61.29,0,2026-09-19T12:36:22Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,10,10,limited,2026-06-06,2026-09-06,2026-06-12,2026-09-12,33.84,27.38,32.07,-6.46,-8.885,-4.035,systematic_underforecast,6.46,7.216,10.17,0.165,-1.77,-4.279,0.739,inconclusive,2.73,3.769,6.75,0.522,3.73,2,8,0,20,80,0,2026-09-13T13:23:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,25.497,23.435,25.994,-2.061,-3.08,-1.042,systematic_underforecast,2.687,3.423,5.7,0.829,0.497,-0.541,1.535,inconclusive,1.819,2.828,3.2,0.827,0.868,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,29,29,limited,2026-07-26,2026-08-25,2026-08-01,2026-08-31,24.666,22.359,24.169,-2.307,-3.132,-1.482,systematic_underforecast,2.459,3.141,4.38,0.613,-0.497,-1.637,0.644,inconclusive,2.145,2.988,5.56,0.414,0.314,10,19,0,34.483,65.517,0,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,10,10,limited,2026-08-26,2026-09-12,2026-09-01,2026-09-18,25.82,23.77,26.77,-2.05,-3.118,-0.982,systematic_underforecast,2.05,2.492,3.94,0.884,0.95,-0.501,2.401,inconclusive,1.77,2.146,3.13,0.826,0.28,6,4,0,60,40,0,2026-09-19T12:36:22Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,91,91,more_stable,2026-05-29,2026-09-12,2026-06-05,2026-09-19,24.865,22.813,24.771,-2.052,-2.688,-1.415,systematic_underforecast,2.722,3.667,5.8,0.622,-0.093,-0.754,0.567,inconclusive,2.188,3.157,4.9,0.615,0.534,31,58,2,34.066,63.736,2.198,2026-09-20T13:07:39Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,17,17,limited,2026-06-06,2026-09-12,2026-06-13,2026-09-19,26.482,23.282,24.894,-3.2,-4.063,-2.337,systematic_underforecast,3.2,3.591,4.92,0.354,-1.588,-2.808,-0.368,systematic_underforecast,2.376,2.796,3.54,0.187,0.824,4,13,0,23.529,76.471,0,2026-09-20T13:07:39Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,63,63,more_stable,2026-05-29,2026-09-11,2026-06-05,2026-09-18,22.905,22.067,23.848,-0.838,-1.352,-0.324,systematic_underforecast,1.806,2.19,3.08,0.23,0.943,0.287,1.599,systematic_overforecast,1.765,2.751,4.64,0.169,0.041,25,36,2,39.683,57.143,3.175,2026-09-19T12:36:22Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,11,11,limited,2026-06-05,2026-09-06,2026-06-12,2026-09-13,33.591,26.364,29.873,-7.227,-9.627,-4.828,systematic_underforecast,7.227,7.989,10.6,0.108,-3.718,-6.279,-1.157,systematic_underforecast,4.318,5.199,8.5,0.345,2.909,2,9,0,18.182,81.818,0,2026-09-14T15:08:18Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,25.497,23.506,25.758,-1.99,-3.263,-0.717,systematic_underforecast,3.023,3.952,8,0.689,0.261,-1.026,1.549,inconclusive,2.345,3.462,4.9,0.694,0.677,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,29,29,limited,2026-07-25,2026-08-24,2026-08-01,2026-08-31,24.666,22.441,24.041,-2.224,-3.079,-1.369,systematic_underforecast,2.39,3.135,3.8,0.574,-0.624,-1.761,0.513,inconclusive,2.059,3.002,3.86,0.223,0.331,10,18,1,34.483,62.069,3.448,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,11,11,limited,2026-08-25,2026-09-12,2026-09-01,2026-09-19,26.645,23.418,25.645,-3.227,-4.856,-1.598,systematic_underforecast,3.227,3.97,6.6,0.7,-1,-2.845,0.845,inconclusive,2.073,2.803,3.9,0.62,1.155,3,7,1,27.273,63.636,9.091,2026-09-20T13:07:39Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,91,91,more_stable,2026-05-29,2026-09-12,2026-06-06,2026-09-20,25.032,22.998,24.969,-2.034,-2.689,-1.38,systematic_underforecast,2.838,3.729,6.2,0.577,-0.063,-0.864,0.739,inconclusive,2.555,3.827,5.9,0.468,0.284,34,54,3,37.363,59.341,3.297,2026-09-21T15:13:21Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,20,20,limited,2026-06-03,2026-09-11,2026-06-11,2026-09-19,26.795,23.12,25.515,-3.675,-4.431,-2.919,systematic_underforecast,3.675,3.998,5.82,0.457,-1.28,-2.325,-0.235,systematic_underforecast,2.09,2.524,3.96,0.379,1.585,2,16,2,10,80,10,2026-09-20T13:07:39Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,60,60,more_stable,2026-05-29,2026-08-29,2026-06-06,2026-09-06,22.92,22.39,24.063,-0.53,-1.097,0.037,inconclusive,1.75,2.24,3.2,0.003,1.143,0.206,2.081,systematic_overforecast,2.32,3.777,5.45,-0.05,-0.57,29,30,1,48.333,50,1.667,2026-09-07T14:20:53Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,11,11,limited,2026-06-23,2026-09-12,2026-07-01,2026-09-20,33.345,26.091,28.918,-7.255,-8.976,-5.533,systematic_underforecast,7.255,7.655,10.1,0.429,-4.427,-6.882,-1.972,systematic_underforecast,4.682,5.634,6.9,0.655,2.573,3,8,0,27.273,72.727,0,2026-09-21T15:13:21Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,23.063,21.974,23.726,-1.089,-2.43,0.251,inconclusive,2.247,2.918,4.76,0.314,0.663,-0.787,2.113,inconclusive,2.179,3.003,4.36,0.539,0.068,9,10,0,47.368,52.632,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,25.497,23.745,26.335,-1.752,-3.161,-0.342,systematic_underforecast,3.177,4.166,8.3,0.59,0.839,-1.022,2.699,inconclusive,3.006,5.06,6.3,0.417,0.171,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,29,29,limited,2026-07-24,2026-08-23,2026-08-01,2026-08-31,24.666,22.607,24.207,-2.059,-2.943,-1.174,systematic_underforecast,2.3,3.076,4.2,0.531,-0.459,-1.482,0.565,inconclusive,2.045,2.684,3.86,0.385,0.255,12,15,2,41.379,51.724,6.897,2026-09-01T13:35:24Z
target_month,2026-09,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,12,12,limited,2026-08-24,2026-09-12,2026-09-01,2026-09-20,27.833,23.633,25.25,-4.2,-5.908,-2.492,systematic_underforecast,4.2,4.926,6.84,0.638,-2.583,-4.283,-0.884,systematic_underforecast,3.217,3.638,5.67,0.655,0.983,3,8,1,25,66.667,8.333,2026-09-21T15:13:21Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,87,87,more_stable,2026-05-29,2026-09-12,2026-06-07,2026-09-21,25.023,23.107,25.384,-1.916,-2.656,-1.176,systematic_underforecast,2.824,3.95,6.68,0.474,0.361,-0.618,1.34,inconclusive,3.083,4.581,8.16,0.313,-0.259,41,44,2,47.126,50.575,2.299,2026-09-22T13:31:58Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,18,18,limited,2026-06-02,2026-09-05,2026-06-11,2026-09-14,26.383,23.461,25.639,-2.922,-3.598,-2.246,systematic_underforecast,2.922,3.207,4.46,0.462,-0.744,-2.371,0.882,inconclusive,2.722,3.265,4.54,0.15,0.2,7,10,1,38.889,55.556,5.556,2026-09-15T13:43:27Z
