scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,0,D+0,9,5,insufficient,2026-07-01,2026-07-26,2026-07-01,2026-07-26,17.844,16.944,18.756,-0.9,-2.112,0.312,inconclusive,1.233,1.738,2.14,0.905,0.911,-0.306,2.128,inconclusive,1.433,1.749,2.64,0.867,-0.2,4,4,1,44.444,44.444,11.111,2026-07-27T11:48:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,1,D+1,22,4,limited,2026-05-30,2026-07-22,2026-05-31,2026-07-23,17.218,16.018,17.305,-1.2,-1.714,-0.686,systematic_underforecast,1.273,1.65,2.485,0.927,0.086,-0.7,0.872,inconclusive,1.341,1.734,2.475,0.772,-0.068,12,9,1,54.545,40.909,4.545,2026-07-24T10:34:38Z
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,1,D+1,1,0,insufficient,2026-05-30,2026-05-30,2026-05-31,2026-05-31,13.8,13.3,15.9,-0.5,,,inconclusive,0.5,0.5,0.5,,2.1,,,inconclusive,2.1,2.1,2.1,,-1.6,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,1,D+1,12,0,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,16.829,15.675,16.642,-1.154,-1.894,-0.415,systematic_underforecast,1.196,1.604,2.475,0.916,-0.187,-1.482,1.107,inconclusive,1.446,1.959,2.7,0.63,-0.25,8,4,0,66.667,33.333,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,1,D+1,9,4,insufficient,2026-07-01,2026-07-22,2026-07-02,2026-07-23,18.117,16.778,18.344,-1.339,-2.304,-0.373,systematic_underforecast,1.461,1.788,2.34,0.916,0.228,-0.832,1.288,inconclusive,1.117,1.32,2.02,0.894,0.344,3,5,1,33.333,55.556,11.111,2026-07-24T10:34:38Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,2,D+2,18,3,limited,2026-05-30,2026-07-22,2026-06-01,2026-07-24,17.186,16.039,17.228,-1.147,-1.815,-0.48,systematic_underforecast,1.375,1.737,2.805,0.957,0.042,-0.917,1.001,inconclusive,1.308,1.875,3.385,0.84,0.067,8,10,0,44.444,55.556,0,2026-07-25T10:09:13Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,2,D+2,12,0,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,16.467,15.483,16.55,-0.983,-1.733,-0.233,systematic_underforecast,1.183,1.498,2.465,0.947,0.083,-1.105,1.272,inconclusive,1.275,1.792,2.5,0.757,-0.092,7,5,0,58.333,41.667,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,2,D+2,6,3,insufficient,2026-06-29,2026-07-22,2026-07-01,2026-07-24,18.625,17.15,18.583,-1.475,-3.251,0.301,inconclusive,1.758,2.136,3,0.96,-0.042,-2.374,2.29,inconclusive,1.375,2.029,3.475,0.892,0.383,1,5,0,16.667,83.333,0,2026-07-25T10:09:13Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,3,D+3,17,2,limited,2026-05-30,2026-07-15,2026-06-02,2026-07-18,17.45,16.641,17.665,-0.809,-1.396,-0.222,systematic_underforecast,1.115,1.372,1.9,0.888,0.215,-0.362,0.791,inconclusive,0.897,1.109,1.44,0.894,0.218,7,10,0,41.176,58.824,0,2026-07-19T10:08:19Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,3,D+3,11,0,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,16.627,15.927,16.873,-0.7,-1.177,-0.223,systematic_underforecast,0.827,0.974,1.55,0.934,0.245,-0.614,1.105,inconclusive,1.027,1.244,1.5,0.611,-0.2,6,5,0,54.545,45.455,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,3,D+3,6,2,insufficient,2026-06-29,2026-07-15,2026-07-02,2026-07-18,18.958,17.95,19.117,-1.008,-2.853,0.837,inconclusive,1.642,1.895,2.55,0.859,0.158,-0.747,1.064,inconclusive,0.658,0.803,1.2,0.973,0.983,1,5,0,16.667,83.333,0,2026-07-19T10:08:19Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,4,D+4,13,1,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,17.742,16.969,17.908,-0.773,-1.591,0.045,inconclusive,1.027,1.513,1.85,0.915,0.165,-0.743,1.074,inconclusive,1.258,1.454,2.15,0.887,-0.231,9,4,0,69.231,30.769,0,2026-07-18T09:58:09Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,4,D+4,9,0,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,16.6,16.178,17.078,-0.422,-1.003,0.159,inconclusive,0.678,0.828,1.41,0.872,0.478,-0.621,1.577,inconclusive,1.211,1.43,1.84,0.555,-0.533,7,2,0,77.778,22.222,0,2026-06-28T10:40:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,4,D+4,4,1,insufficient,2026-06-29,2026-07-13,2026-07-03,2026-07-17,20.312,18.75,19.775,-1.562,-4.976,1.851,inconclusive,1.812,2.428,3.665,0.891,-0.538,-3.119,2.044,inconclusive,1.362,1.504,2.06,0.98,0.45,2,2,0,50,50,0,2026-07-18T09:58:09Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,5,D+5,49,16,preliminary,2026-05-29,2026-07-21,2026-06-03,2026-07-26,17.135,16.067,17.514,-1.067,-1.532,-0.603,systematic_underforecast,1.463,1.924,2.58,0.857,0.38,-0.156,0.915,inconclusive,1.363,1.884,2.75,0.771,0.1,21,26,2,42.857,53.061,4.082,2026-07-27T11:48:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,5,D+5,23,0,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,15.98,15.174,16.304,-0.807,-1.569,-0.044,systematic_underforecast,1.311,1.904,2.53,0.814,0.324,-0.642,1.29,inconclusive,1.502,2.208,3.39,0.621,-0.191,12,10,1,52.174,43.478,4.348,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,5,D+5,26,16,limited,2026-06-26,2026-07-21,2026-07-01,2026-07-26,18.156,16.858,18.585,-1.298,-1.892,-0.704,systematic_underforecast,1.598,1.941,2.625,0.85,0.429,-0.181,1.038,inconclusive,1.24,1.541,2.55,0.826,0.358,9,16,1,34.615,61.538,3.846,2026-07-27T11:48:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,48,16,preliminary,2026-05-29,2026-07-20,2026-06-04,2026-07-26,17.221,16.156,17.723,-1.065,-1.597,-0.532,systematic_underforecast,1.517,2.103,2.68,0.778,0.502,-0.163,1.168,inconclusive,1.562,2.323,3.715,0.627,-0.046,20,27,1,41.667,56.25,2.083,2026-07-27T11:48:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,22,0,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.116,15.227,16.477,-0.889,-1.801,0.024,inconclusive,1.484,2.198,2.62,0.657,0.361,-0.795,1.518,inconclusive,1.611,2.573,3.52,0.442,-0.127,9,12,1,40.909,54.545,4.545,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,26,16,limited,2026-06-25,2026-07-20,2026-07-01,2026-07-26,18.156,16.942,18.777,-1.213,-1.878,-0.549,systematic_underforecast,1.544,2.019,2.625,0.809,0.621,-0.2,1.442,inconclusive,1.521,2.088,3.5,0.654,0.023,11,15,0,42.308,57.692,0,2026-07-27T11:48:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,47,16,preliminary,2026-05-29,2026-07-19,2026-06-05,2026-07-26,17.205,16.189,17.489,-1.016,-1.63,-0.402,systematic_underforecast,1.678,2.305,2.91,0.713,0.284,-0.388,0.956,inconclusive,1.69,2.282,3.41,0.634,-0.013,19,28,0,40.426,59.574,0,2026-07-27T11:48:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,21,0,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.029,15.2,16.324,-0.829,-1.893,0.235,inconclusive,1.681,2.427,2.75,0.603,0.295,-0.932,1.523,inconclusive,1.89,2.648,3.15,0.425,-0.21,9,12,0,42.857,57.143,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,26,16,limited,2026-06-24,2026-07-19,2026-07-01,2026-07-26,18.156,16.988,18.431,-1.167,-1.936,-0.398,systematic_underforecast,1.675,2.202,2.8,0.708,0.275,-0.515,1.065,inconclusive,1.529,1.937,3.45,0.679,0.146,10,16,0,38.462,61.538,0,2026-07-27T11:48:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,46,16,preliminary,2026-05-29,2026-07-18,2026-06-06,2026-07-26,17.198,16.27,17.965,-0.928,-1.443,-0.414,systematic_underforecast,1.513,1.948,2.775,0.761,0.767,-0.003,1.537,inconclusive,1.933,2.677,4.15,0.575,-0.42,26,20,0,56.522,43.478,0,2026-07-27T11:48:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,20,0,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,15.953,15.205,16.96,-0.748,-1.456,-0.039,systematic_underforecast,1.343,1.654,2.355,0.668,1.007,0.018,1.997,systematic_overforecast,1.692,2.294,3.225,0.539,-0.35,13,7,0,65,35,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,26,16,limited,2026-06-23,2026-07-18,2026-07-01,2026-07-26,18.156,17.088,18.738,-1.067,-1.835,-0.3,systematic_underforecast,1.644,2.147,3.05,0.717,0.583,-0.603,1.768,inconclusive,2.117,2.937,4.15,0.51,-0.473,13,13,0,50,50,0,2026-07-27T11:48:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,44,16,preliminary,2026-05-29,2026-07-17,2026-06-07,2026-07-26,17.434,16.457,18.564,-0.977,-1.547,-0.408,systematic_underforecast,1.43,2.093,2.745,0.718,1.13,0.106,2.153,systematic_overforecast,2.305,3.516,5.935,0.456,-0.875,26,17,1,59.091,38.636,2.273,2026-07-27T11:48:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,19,0,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.368,15.447,17.042,-0.921,-1.832,-0.011,systematic_underforecast,1.179,2.057,2.31,0.553,0.674,-0.68,2.027,inconclusive,1.889,2.816,3.52,0.448,-0.711,12,6,1,63.158,31.579,5.263,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,25,16,limited,2026-06-23,2026-07-17,2026-07-02,2026-07-26,18.244,17.224,19.72,-1.02,-1.803,-0.237,systematic_underforecast,1.62,2.121,2.97,0.736,1.476,-0.075,3.027,inconclusive,2.62,3.966,6.7,0.335,-1,14,11,0,56,44,0,2026-07-27T11:48:22Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,36,36,preliminary,2026-05-29,2026-07-25,2026-05-29,2026-07-25,23.533,21.683,22.281,-1.85,-2.331,-1.369,systematic_underforecast,1.961,2.321,3.65,0.975,-1.253,-1.565,-0.94,systematic_underforecast,1.319,1.549,1.9,0.976,0.642,8,26,2,22.222,72.222,5.556,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,2,2,insufficient,2026-06-11,2026-06-13,2026-06-11,2026-06-13,29.2,25.55,27.3,-3.65,-11.909,4.609,inconclusive,3.65,3.707,4.17,,-1.9,-23.501,19.701,inconclusive,1.9,2.55,3.26,,1.75,1,1,0,50,50,0,2026-06-14T11:14:20Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,31,31,preliminary,2026-05-29,2026-07-25,2026-05-29,2026-07-25,22.123,20.694,21.023,-1.429,-1.78,-1.078,systematic_underforecast,1.558,1.712,2.3,0.873,-1.1,-1.318,-0.882,systematic_underforecast,1.177,1.245,1.6,0.948,0.381,7,22,2,22.581,70.968,6.452,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,3,3,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,17,17,limited,2026-07-03,2026-07-25,2026-07-03,2026-07-25,25.135,22.747,23.835,-2.388,-3.132,-1.644,systematic_underforecast,2.424,2.77,4.68,0.99,-1.3,-1.838,-0.762,systematic_underforecast,1.394,1.649,2.24,0.977,1.029,1,15,1,5.882,88.235,5.882,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,36,36,preliminary,2026-05-29,2026-07-25,2026-05-30,2026-07-26,23.442,21.5,22.047,-1.942,-2.403,-1.48,systematic_underforecast,1.981,2.362,3.25,0.959,-1.394,-1.729,-1.06,systematic_underforecast,1.494,1.701,2.25,0.972,0.486,9,21,6,25,58.333,16.667,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,3,3,insufficient,2026-06-22,2026-07-25,2026-06-23,2026-07-26,25.967,22.567,24.467,-3.4,-7.398,0.598,inconclusive,3.4,3.645,4.74,-0.442,-1.5,-3.708,0.708,inconclusive,1.5,1.666,2.24,0.253,1.9,0,3,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,30,30,preliminary,2026-05-29,2026-07-24,2026-05-30,2026-07-25,22.193,20.693,21.033,-1.5,-1.802,-1.198,systematic_underforecast,1.547,1.698,2.5,0.89,-1.16,-1.415,-0.905,systematic_underforecast,1.28,1.341,1.8,0.92,0.267,8,16,6,26.667,53.333,20,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,3,3,insufficient,2026-06-30,2026-07-04,2026-07-01,2026-07-05,33.4,28.5,29.767,-4.9,-7.721,-2.079,systematic_underforecast,4.9,4.987,5.64,0.926,-3.633,-6.313,-0.954,systematic_underforecast,3.633,3.739,4.34,1,1.267,1,2,0,33.333,66.667,0,2026-07-06T12:25:19Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,17,17,limited,2026-06-30,2026-07-25,2026-07-01,2026-07-26,25.282,22.976,23.718,-2.306,-3.109,-1.503,systematic_underforecast,2.388,2.759,4.32,0.968,-1.565,-2.22,-0.909,systematic_underforecast,1.706,1.994,3.08,0.967,0.682,3,12,2,17.647,70.588,11.765,2026-07-27T11:48:22Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,37,37,preliminary,2026-05-31,2026-07-24,2026-06-02,2026-07-26,23.843,21.811,22.327,-2.032,-2.62,-1.445,systematic_underforecast,2.205,2.674,3.08,0.933,-1.516,-1.944,-1.089,systematic_underforecast,1.57,1.975,2.92,0.971,0.635,6,30,1,16.216,81.081,2.703,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,5,5,insufficient,2026-06-09,2026-07-24,2026-06-11,2026-07-26,26.88,24.22,25.04,-2.66,-3.723,-1.597,systematic_underforecast,2.66,2.768,3.54,0.936,-1.84,-3.465,-0.215,systematic_underforecast,1.84,2.181,3.16,0.803,0.82,1,4,0,20,80,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,29,29,limited,2026-05-31,2026-07-23,2026-06-02,2026-07-25,22.19,20.652,21.052,-1.538,-1.971,-1.105,systematic_underforecast,1.759,1.902,2.72,0.806,-1.138,-1.42,-0.856,systematic_underforecast,1.207,1.351,1.94,0.927,0.552,4,24,1,13.793,82.759,3.448,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,3,3,insufficient,2026-06-30,2026-07-03,2026-07-02,2026-07-05,34.767,29,30.133,-5.767,-13.947,2.413,inconclusive,5.767,6.363,7.92,0.651,-4.633,-7.739,-1.527,systematic_underforecast,4.633,4.744,5.64,0.964,1.133,1,2,0,33.333,66.667,0,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,22.553,20.894,21.194,-1.659,-2.28,-1.037,systematic_underforecast,1.824,2.032,2.96,0.943,-1.359,-1.834,-0.883,systematic_underforecast,1.359,1.628,2.42,0.965,0.465,3,14,0,17.647,82.353,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,20,20,limited,2026-06-30,2026-07-24,2026-07-02,2026-07-26,24.94,22.59,23.29,-2.35,-3.334,-1.366,systematic_underforecast,2.53,3.118,3.42,0.922,-1.65,-2.368,-0.932,systematic_underforecast,1.75,2.227,3.52,0.971,0.78,3,16,1,15,80,5,2026-07-27T11:48:22Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,37,37,preliminary,2026-05-29,2026-07-23,2026-06-01,2026-07-26,24.03,21.911,22.557,-2.119,-2.554,-1.684,systematic_underforecast,2.119,2.479,3.58,0.972,-1.473,-1.86,-1.086,systematic_underforecast,1.495,1.866,2.2,0.97,0.624,9,26,2,24.324,70.27,5.405,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,4,4,insufficient,2026-06-08,2026-07-23,2026-06-11,2026-07-26,26.45,23.675,25.2,-2.775,-5.451,-0.099,systematic_underforecast,2.775,3.134,4.41,0.698,-1.25,-2.035,-0.465,systematic_underforecast,1.25,1.321,1.65,0.976,1.525,1,3,0,25,75,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,29,29,limited,2026-05-29,2026-07-22,2026-06-01,2026-07-25,22.324,20.621,21.169,-1.703,-2.031,-1.376,systematic_underforecast,1.703,1.902,2.8,0.879,-1.155,-1.397,-0.913,systematic_underforecast,1.183,1.314,1.92,0.929,0.521,6,22,1,20.69,75.862,3.448,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,4,4,insufficient,2026-06-09,2026-07-02,2026-06-12,2026-07-05,33.975,29.5,29.975,-4.475,-6.089,-2.861,systematic_underforecast,4.475,4.56,5.37,0.935,-4,-6.576,-1.424,systematic_underforecast,4,4.239,5.45,0.956,0.475,2,1,1,50,25,25,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,20,20,limited,2026-06-28,2026-07-23,2026-07-01,2026-07-26,24.95,22.51,23.205,-2.44,-3.053,-1.827,systematic_underforecast,2.44,2.753,3.86,0.976,-1.745,-2.321,-1.169,systematic_underforecast,1.745,2.117,2.35,0.956,0.695,4,14,2,20,70,10,2026-07-27T11:48:22Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,41,41,preliminary,2026-05-29,2026-07-22,2026-06-02,2026-07-26,24.178,21.968,22.615,-2.21,-2.764,-1.655,systematic_underforecast,2.356,2.81,3.9,0.951,-1.563,-2.001,-1.126,systematic_underforecast,1.71,2.079,3.3,0.953,0.646,11,30,0,26.829,73.171,0,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,6,6,insufficient,2026-06-07,2026-07-22,2026-06-11,2026-07-26,26.783,23.583,24.3,-3.2,-4.992,-1.408,systematic_underforecast,3.2,3.559,4.85,0.55,-2.483,-4.464,-0.503,systematic_underforecast,2.483,3.022,4.6,0.289,0.717,1,5,0,16.667,83.333,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,31,31,preliminary,2026-05-29,2026-07-21,2026-06-02,2026-07-25,22.265,20.635,20.987,-1.629,-2.074,-1.184,systematic_underforecast,1.823,2.02,3,0.787,-1.277,-1.648,-0.907,systematic_underforecast,1.471,1.619,2.4,0.851,0.352,10,21,0,32.258,67.742,0,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,4,4,insufficient,2026-06-08,2026-06-30,2026-06-12,2026-07-04,35.1,29.875,32.7,-5.225,-8.414,-2.036,systematic_underforecast,5.225,5.506,7.12,0.635,-2.4,-6.304,1.504,inconclusive,2.4,3.205,4.75,0.355,2.825,0,4,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,23.389,21.226,21.679,-2.163,-2.964,-1.362,systematic_underforecast,2.258,2.701,3.8,0.946,-1.711,-2.488,-0.933,systematic_underforecast,1.942,2.322,3.72,0.947,0.316,6,13,0,31.579,68.421,0,2026-07-01T11:39:31Z
