scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,27.62,25.1,25.1,-2.52,-4.509,-0.531,systematic_underforecast,2.52,2.899,4.14,0.967,-2.52,-4.655,-0.385,systematic_underforecast,2.52,2.952,4.32,0.962,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,24.65,21.95,22.9,-2.7,-3.971,-1.429,systematic_underforecast,2.7,2.702,2.78,,-1.75,-3.656,0.156,inconclusive,1.75,1.756,1.87,,0.95,0,2,0,0,100,0,2026-08-11T09:28:05Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,66,66,more_stable,2026-05-29,2026-08-08,2026-06-03,2026-08-13,24.65,22.606,25.174,-2.044,-2.606,-1.482,systematic_underforecast,2.45,3.054,4.25,0.843,0.524,-0.202,1.251,inconclusive,1.9,2.98,3.6,0.74,0.55,18,48,0,27.273,72.727,0,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,12,12,limited,2026-06-06,2026-08-04,2026-06-11,2026-08-09,26.217,23.408,26.325,-2.808,-4.017,-1.6,systematic_underforecast,2.808,3.347,4.02,0.312,0.108,-1.585,1.802,inconclusive,2.058,2.554,3.69,0.433,0.75,3,9,0,25,75,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,47,47,preliminary,2026-05-29,2026-08-08,2026-06-03,2026-08-13,22.777,21.477,23.674,-1.3,-1.788,-0.812,systematic_underforecast,1.87,2.095,3.14,0.496,0.898,0.007,1.789,systematic_overforecast,1.791,3.134,3.28,0.231,0.079,15,32,0,31.915,68.085,0,2026-08-14T09:33:17Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,7,7,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,34.543,28.814,33.271,-5.729,-8.268,-3.189,systematic_underforecast,5.729,6.267,9.26,0.361,-1.271,-3.5,0.957,inconclusive,2.357,2.568,3.36,0.502,3.371,0,7,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,25.497,23.232,25.794,-2.265,-3.091,-1.438,systematic_underforecast,2.652,3.168,5,0.903,0.297,-0.757,1.35,inconclusive,1.806,2.841,2.6,0.809,0.845,6,25,0,19.355,80.645,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,13,13,limited,2026-07-27,2026-08-08,2026-08-01,2026-08-13,24.631,22.431,24.485,-2.2,-2.746,-1.654,systematic_underforecast,2.2,2.365,3.04,0.084,-0.146,-1.05,0.758,inconclusive,1.131,1.445,2.42,-0.24,1.069,2,11,0,15.385,84.615,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,65,65,more_stable,2026-05-29,2026-08-07,2026-06-04,2026-08-13,24.705,22.792,24.957,-1.912,-2.611,-1.214,systematic_underforecast,2.555,3.389,4.58,0.726,0.252,-0.452,0.956,inconclusive,2.083,2.83,4.28,0.76,0.472,23,42,0,35.385,64.615,0,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,12,12,limited,2026-06-05,2026-08-03,2026-06-11,2026-08-09,26.217,23.342,25.225,-2.875,-4.449,-1.301,systematic_underforecast,3.042,3.727,3.87,0.195,-0.992,-3.062,1.079,inconclusive,2.692,3.274,4.08,0.197,0.35,6,6,0,50,50,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,46,46,preliminary,2026-05-29,2026-08-07,2026-06-04,2026-08-13,22.813,21.833,23.52,-0.98,-1.543,-0.418,systematic_underforecast,1.846,2.115,3.05,0.417,0.707,-0.09,1.503,inconclusive,1.959,2.745,3.9,0.211,-0.113,16,30,0,34.783,65.217,0,2026-08-14T09:33:17Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,7,7,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,34.543,28.157,33.943,-6.386,-9.941,-2.83,systematic_underforecast,6.386,7.311,10.68,-0.001,-0.6,-3.065,1.865,inconclusive,1.857,2.539,3.84,0.472,4.529,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,25.497,23.435,25.994,-2.061,-3.08,-1.042,systematic_underforecast,2.687,3.423,5.7,0.829,0.497,-0.541,1.535,inconclusive,1.819,2.828,3.2,0.827,0.868,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,13,13,limited,2026-07-26,2026-08-07,2026-08-01,2026-08-13,24.631,22.415,24.331,-2.215,-2.941,-1.49,systematic_underforecast,2.277,2.498,3.56,-0.049,-0.3,-1.677,1.077,inconclusive,1.762,2.21,3.84,-0.161,0.515,4,9,0,30.769,69.231,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,64,64,more_stable,2026-05-29,2026-08-06,2026-06-05,2026-08-13,24.602,22.789,24.791,-1.812,-2.605,-1.02,systematic_underforecast,2.697,3.633,3.94,0.613,0.189,-0.573,0.952,inconclusive,2.077,3.034,4.78,0.672,0.62,20,44,0,31.25,68.75,0,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,9,9,insufficient,2026-06-06,2026-08-02,2026-06-13,2026-08-09,25.767,22.922,24.122,-2.844,-3.547,-2.142,systematic_underforecast,2.844,2.972,3.64,0.725,-1.644,-2.582,-0.707,systematic_underforecast,1.822,2.007,2.82,0.623,1.022,1,8,0,11.111,88.889,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,48,48,preliminary,2026-05-29,2026-08-06,2026-06-05,2026-08-13,22.933,22.14,23.94,-0.794,-1.438,-0.149,systematic_underforecast,1.973,2.336,3.13,0.17,1.006,0.202,1.81,systematic_overforecast,1.844,2.918,4.9,0.121,0.129,18,30,0,37.5,62.5,0,2026-08-14T09:33:17Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,7,7,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,34.543,27.071,31.486,-7.471,-11.477,-3.465,systematic_underforecast,7.471,8.48,11.88,-0.085,-3.057,-6.41,0.295,inconclusive,4,4.54,6.1,0.28,3.471,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,25.497,23.506,25.758,-1.99,-3.263,-0.717,systematic_underforecast,3.023,3.952,8,0.689,0.261,-1.026,1.549,inconclusive,2.345,3.462,4.9,0.694,0.677,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,13,13,limited,2026-07-25,2026-08-06,2026-08-01,2026-08-13,24.631,22.377,23.977,-2.254,-2.896,-1.612,systematic_underforecast,2.285,2.474,3.52,0.013,-0.654,-1.518,0.211,inconclusive,1.254,1.522,2.14,-0.256,1.031,2,11,0,15.385,84.615,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,63,63,more_stable,2026-05-29,2026-08-05,2026-06-06,2026-08-13,24.584,22.963,25.122,-1.621,-2.406,-0.835,systematic_underforecast,2.671,3.494,5.8,0.571,0.538,-0.466,1.542,inconclusive,2.427,3.991,5.38,0.47,0.244,23,39,1,36.508,61.905,1.587,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,10,10,limited,2026-06-03,2026-08-01,2026-06-11,2026-08-09,26.23,22.66,25.31,-3.57,-4.728,-2.412,systematic_underforecast,3.57,3.887,5.57,0.334,-0.92,-2.397,0.557,inconclusive,1.78,2.164,3.27,0.509,1.79,2,8,0,20,80,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,47,47,preliminary,2026-05-29,2026-08-05,2026-06-06,2026-08-13,22.987,22.466,24.347,-0.521,-1.222,0.18,inconclusive,1.93,2.418,3.2,-0.07,1.36,0.224,2.495,systematic_overforecast,2.372,4.061,5.6,-0.086,-0.443,20,26,1,42.553,55.319,2.128,2026-08-14T09:33:17Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,6,6,insufficient,2026-06-23,2026-07-19,2026-07-01,2026-07-27,34.35,27.367,30.883,-6.983,-10.321,-3.645,systematic_underforecast,6.983,7.563,9.85,0.28,-3.467,-8.379,1.446,inconclusive,3.933,5.502,8.15,0.548,3.05,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,23.063,21.974,23.726,-1.089,-2.43,0.251,inconclusive,2.247,2.918,4.76,0.314,0.663,-0.787,2.113,inconclusive,2.179,3.003,4.36,0.539,0.068,9,10,0,47.368,52.632,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,25.497,23.745,26.335,-1.752,-3.161,-0.342,systematic_underforecast,3.177,4.166,8.3,0.59,0.839,-1.022,2.699,inconclusive,3.006,5.06,6.3,0.417,0.171,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,13,13,limited,2026-07-24,2026-08-05,2026-08-01,2026-08-13,24.631,22.546,24.269,-2.085,-2.708,-1.461,systematic_underforecast,2.085,2.308,2.8,0.03,-0.362,-1.422,0.699,inconclusive,1.408,1.725,3.02,-0.403,0.677,4,8,1,30.769,61.538,7.692,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,61,61,more_stable,2026-05-29,2026-08-04,2026-06-07,2026-08-13,24.726,23.148,25.707,-1.579,-2.484,-0.673,systematic_underforecast,2.756,3.845,5.9,0.45,0.98,-0.26,2.221,inconclusive,3.226,4.902,8.4,0.288,-0.47,27,33,1,44.262,54.098,1.639,2026-08-14T09:33:17Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,11,11,limited,2026-06-02,2026-07-31,2026-06-11,2026-08-09,26,23.182,25.536,-2.818,-3.682,-1.954,systematic_underforecast,2.818,3.073,4.1,0.462,-0.464,-3.019,2.092,inconclusive,3.064,3.656,5.8,-0.046,-0.245,5,6,0,45.455,54.545,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,44,44,preliminary,2026-05-29,2026-08-04,2026-06-07,2026-08-13,23.009,22.723,25.045,-0.286,-1.037,0.465,inconclusive,1.918,2.459,3.27,-0.205,2.036,0.701,3.372,systematic_overforecast,2.859,4.796,7.7,-0.281,-0.941,21,22,1,47.727,50,2.273,2026-08-14T09:33:17Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,6,6,insufficient,2026-06-03,2026-07-18,2026-06-12,2026-07-27,34.983,26.2,30.867,-8.783,-12.689,-4.877,systematic_underforecast,8.783,9.418,12.25,0.144,-4.117,-10.842,2.609,inconclusive,6.217,7.153,10.1,-0.117,2.567,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,23.867,22.272,24.783,-1.594,-3.478,0.289,inconclusive,2.583,4.012,5.83,0.327,0.917,-1.613,3.447,inconclusive,3.394,5.028,7.98,0.244,-0.811,11,7,0,61.111,38.889,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,25.283,23.903,27.083,-1.38,-2.922,0.162,inconclusive,3.18,4.288,7.62,0.471,1.8,-0.262,3.862,inconclusive,3.98,5.72,9.62,0.284,-0.8,14,15,1,46.667,50,3.333,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,13,13,limited,2026-07-23,2026-08-04,2026-08-01,2026-08-13,24.631,22.615,23.808,-2.015,-2.508,-1.523,systematic_underforecast,2.015,2.162,3.08,0.31,-0.823,-1.613,-0.033,systematic_underforecast,1.254,1.502,2.26,-0.249,0.762,2,11,0,15.385,84.615,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,48,48,preliminary,2026-05-29,2026-08-13,2026-05-29,2026-08-13,17.656,16.169,17.846,-1.487,-1.74,-1.235,systematic_underforecast,1.508,1.719,2.39,0.953,0.19,-0.047,0.426,inconclusive,0.656,0.828,1.26,0.947,0.852,7,41,0,14.583,85.417,0,2026-08-14T09:33:17Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,16.2,15.4,16.8,-0.8,,,inconclusive,0.8,0.8,0.8,,0.6,,,inconclusive,0.6,0.6,0.6,,0.2,0,1,0,0,100,0,2026-05-30T10:24:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,16.128,15.211,16.283,-0.917,-1.259,-0.575,systematic_underforecast,0.972,1.135,1.63,0.97,0.156,-0.279,0.59,inconclusive,0.678,0.864,1.24,0.931,0.294,6,12,0,33.333,66.667,0,2026-06-29T12:46:53Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,18.605,16.665,18.755,-1.94,-2.329,-1.551,systematic_underforecast,1.94,2.103,2.66,0.946,0.15,-0.246,0.546,inconclusive,0.65,0.838,1.22,0.952,1.29,1,19,0,5,95,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,9,9,insufficient,2026-08-01,2026-08-13,2026-08-01,2026-08-13,18.767,17.067,19.067,-1.7,-2.217,-1.183,systematic_underforecast,1.7,1.814,2.2,0.686,0.3,-0.262,0.862,inconclusive,0.633,0.752,1.1,0.612,1.067,0,9,0,0,100,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,48,48,preliminary,2026-05-29,2026-08-12,2026-05-30,2026-08-13,17.3,15.931,17.546,-1.369,-1.684,-1.054,systematic_underforecast,1.423,1.739,2.53,0.952,0.246,-0.07,0.562,inconclusive,0.792,1.104,1.62,0.922,0.631,12,35,1,25,72.917,2.083,2026-08-14T09:33:17Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,15.9,14.5,16.5,-1.4,,,inconclusive,1.4,1.4,1.4,,0.6,,,inconclusive,0.6,0.6,0.6,,0.8,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,15.367,14.661,15.85,-0.706,-1.098,-0.313,systematic_underforecast,0.828,1.043,1.82,0.969,0.483,0.111,0.856,systematic_overforecast,0.739,0.874,1.33,0.951,0.089,8,9,1,44.444,50,5.556,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,18.419,16.671,18.538,-1.748,-2.266,-1.229,systematic_underforecast,1.767,2.071,2.7,0.927,0.119,-0.516,0.754,inconclusive,0.91,1.366,2.2,0.871,0.857,4,17,0,19.048,80.952,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,1,D+1,8,8,insufficient,2026-07-31,2026-08-12,2026-08-01,2026-08-13,18.887,17.025,18.887,-1.862,-2.625,-1.1,systematic_underforecast,1.862,2.048,2.53,0.309,0,-0.721,0.721,inconclusive,0.625,0.806,1.06,0.484,1.237,0,8,0,0,100,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,50,50,preliminary,2026-05-31,2026-08-11,2026-06-02,2026-08-13,17.516,16.194,17.698,-1.322,-1.664,-0.98,systematic_underforecast,1.486,1.781,2.35,0.877,0.182,-0.155,0.519,inconclusive,0.906,1.189,2,0.871,0.58,17,33,0,34,66,0,2026-08-14T09:33:17Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,15.582,14.824,15.818,-0.759,-1.298,-0.22,systematic_underforecast,0.971,1.269,2.1,0.944,0.235,-0.516,0.987,inconclusive,1.165,1.438,2.26,0.805,-0.194,11,6,0,64.706,35.294,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,18.308,16.704,18.421,-1.604,-2.193,-1.016,systematic_underforecast,1.796,2.106,3.01,0.704,0.112,-0.402,0.627,inconclusive,0.946,1.198,2,0.779,0.85,6,18,0,25,75,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,2,D+2,9,9,insufficient,2026-07-30,2026-08-11,2026-08-01,2026-08-13,19.056,17.422,19.322,-1.633,-1.867,-1.4,systematic_underforecast,1.633,1.658,2,0.826,0.267,0.086,0.447,systematic_overforecast,0.311,0.346,0.5,0.903,1.322,0,9,0,0,100,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,50,50,preliminary,2026-05-29,2026-08-10,2026-06-01,2026-08-13,17.534,16.08,17.768,-1.454,-1.788,-1.12,systematic_underforecast,1.57,1.863,2.72,0.934,0.234,-0.172,0.64,inconclusive,1.094,1.435,2.43,0.847,0.476,15,33,2,30,66,4,2026-08-14T09:33:17Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,15.624,14.929,16,-0.694,-1.156,-0.232,systematic_underforecast,0.906,1.114,1.82,0.975,0.376,-0.416,1.169,inconclusive,1.235,1.542,2.14,0.881,-0.329,9,7,1,52.941,41.176,5.882,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,18.304,16.504,18.487,-1.8,-2.338,-1.262,systematic_underforecast,1.896,2.173,3.06,0.867,0.183,-0.509,0.874,inconclusive,1.243,1.574,2.86,0.711,0.652,5,17,1,21.739,73.913,4.348,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,3,D+3,10,10,limited,2026-07-29,2026-08-10,2026-08-01,2026-08-13,19.01,17.06,19.12,-1.95,-2.526,-1.374,systematic_underforecast,1.95,2.094,2.45,0.04,0.11,-0.444,0.664,inconclusive,0.51,0.742,1.18,0.289,1.44,1,9,0,10,90,0,2026-08-14T09:33:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,56,56,preliminary,2026-05-29,2026-08-09,2026-06-02,2026-08-13,17.484,15.982,17.623,-1.502,-1.838,-1.166,systematic_underforecast,1.677,1.95,2.7,0.897,0.139,-0.223,0.502,inconclusive,1.104,1.349,2.15,0.847,0.573,19,36,1,33.929,64.286,1.786,2026-08-14T09:33:17Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,15.637,14.568,15.784,-1.068,-1.785,-0.352,systematic_underforecast,1.332,1.799,2.54,0.94,0.147,-0.587,0.882,inconclusive,1.242,1.491,1.96,0.887,0.089,10,9,0,52.632,47.368,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,18.185,16.631,18.381,-1.554,-2.024,-1.084,systematic_underforecast,1.738,1.928,2.65,0.791,0.196,-0.38,0.772,inconclusive,1.165,1.411,2.2,0.739,0.573,9,17,0,34.615,65.385,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,4,D+4,11,11,limited,2026-07-28,2026-08-09,2026-08-01,2026-08-13,19.018,16.891,19.009,-2.127,-2.604,-1.65,systematic_underforecast,2.127,2.232,2.8,0.549,-0.009,-0.609,0.591,inconclusive,0.718,0.851,1.4,0.421,1.409,0,10,1,0,90.909,9.091,2026-08-14T09:33:17Z
