scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,22,0,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.116,15.227,16.477,-0.889,-1.801,0.024,inconclusive,1.484,2.198,2.62,0.657,0.361,-0.795,1.518,inconclusive,1.611,2.573,3.52,0.442,-0.127,9,12,1,40.909,54.545,4.545,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,31,21,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,18.026,16.861,18.855,-1.165,-1.718,-0.611,systematic_underforecast,1.442,1.887,2.5,0.814,0.829,0.123,1.535,systematic_overforecast,1.584,2.067,2.9,0.638,-0.142,16,15,0,51.613,48.387,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,2,1,insufficient,2026-07-26,2026-07-27,2026-08-01,2026-08-02,18.025,15.95,19.15,-2.075,-3.028,-1.122,systematic_underforecast,2.075,2.076,2.135,,1.125,0.807,1.443,systematic_overforecast,1.125,1.125,1.145,,0.95,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,54,22,preliminary,2026-05-29,2026-07-26,2026-06-05,2026-08-02,17.249,16.18,17.702,-1.069,-1.606,-0.532,systematic_underforecast,1.645,2.223,2.72,0.709,0.453,-0.147,1.053,inconclusive,1.677,2.225,3.135,0.615,-0.031,22,32,0,40.741,59.259,0,2026-08-03T11:53:57Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,21,0,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.029,15.2,16.324,-0.829,-1.893,0.235,inconclusive,1.681,2.427,2.75,0.603,0.295,-0.932,1.523,inconclusive,1.89,2.648,3.15,0.425,-0.21,9,12,0,42.857,57.143,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,31,21,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.026,16.865,18.539,-1.161,-1.803,-0.519,systematic_underforecast,1.587,2.077,2.45,0.713,0.513,-0.186,1.212,inconclusive,1.565,1.943,3.1,0.636,0.023,13,18,0,41.935,58.065,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,2,1,insufficient,2026-07-25,2026-07-26,2026-08-01,2026-08-02,18.025,15.85,19.2,-2.175,-3.128,-1.222,systematic_underforecast,2.175,2.176,2.235,,1.175,-4.225,6.575,inconclusive,1.175,1.249,1.515,,1,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,53,22,preliminary,2026-05-29,2026-07-25,2026-06-06,2026-08-02,17.243,16.257,17.949,-0.987,-1.438,-0.535,systematic_underforecast,1.494,1.899,2.56,0.754,0.706,0.035,1.377,systematic_overforecast,1.757,2.512,3.66,0.574,-0.262,28,25,0,52.83,47.17,0,2026-08-03T11:53:57Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,20,0,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,15.953,15.205,16.96,-0.748,-1.456,-0.039,systematic_underforecast,1.343,1.654,2.355,0.668,1.007,0.018,1.997,systematic_overforecast,1.692,2.294,3.225,0.539,-0.35,13,7,0,65,35,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,31,21,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,18.026,16.958,18.584,-1.068,-1.71,-0.426,systematic_underforecast,1.552,2.026,2.95,0.72,0.558,-0.434,1.55,inconclusive,1.897,2.718,3.7,0.519,-0.345,15,16,0,48.387,51.613,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,2,1,insufficient,2026-07-24,2026-07-25,2026-08-01,2026-08-02,18.025,15.9,18,-2.125,-4.984,0.734,inconclusive,2.125,2.137,2.305,,-0.025,-2.884,2.834,inconclusive,0.225,0.226,0.245,,1.9,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,51,22,preliminary,2026-05-29,2026-07-24,2026-06-07,2026-08-02,17.449,16.418,18.3,-1.031,-1.525,-0.538,systematic_underforecast,1.422,2.019,2.5,0.714,0.851,-0.054,1.756,inconclusive,2.131,3.297,4.5,0.443,-0.71,27,22,2,52.941,43.137,3.922,2026-08-03T11:53:57Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,19,0,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.368,15.447,17.042,-0.921,-1.832,-0.011,systematic_underforecast,1.179,2.057,2.31,0.553,0.674,-0.68,2.027,inconclusive,1.889,2.816,3.52,0.448,-0.711,12,6,1,63.158,31.579,5.263,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,30,21,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,18.095,17.04,19.21,-1.055,-1.706,-0.404,systematic_underforecast,1.555,2.012,2.87,0.736,1.115,-0.204,2.434,inconclusive,2.332,3.648,6.575,0.359,-0.777,15,14,1,50,46.667,3.333,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,2,1,insufficient,2026-07-23,2026-07-24,2026-08-01,2026-08-02,18.025,16.3,16.6,-1.725,-5.855,2.405,inconclusive,1.725,1.755,1.985,,-1.425,-8.096,5.246,inconclusive,1.425,1.519,1.845,,0.3,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,41,41,preliminary,2026-05-29,2026-08-02,2026-05-29,2026-08-02,23.632,21.683,22.298,-1.949,-2.378,-1.519,systematic_underforecast,2.046,2.368,3.1,0.972,-1.334,-1.621,-1.047,systematic_underforecast,1.393,1.608,2.3,0.973,0.654,8,31,2,19.512,75.61,4.878,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,3,3,insufficient,2026-06-11,2026-07-28,2026-06-11,2026-07-28,27.967,24.5,25.867,-3.467,-5.264,-1.67,systematic_underforecast,3.467,3.517,4.06,0.955,-2.1,-6.41,2.21,inconclusive,2.1,2.533,3.38,0.89,1.367,1,2,0,33.333,66.667,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,35,35,preliminary,2026-05-29,2026-08-02,2026-05-29,2026-08-02,22.343,20.786,21.166,-1.557,-1.892,-1.223,systematic_underforecast,1.671,1.829,2.46,0.874,-1.177,-1.39,-0.964,systematic_underforecast,1.246,1.326,1.76,0.945,0.426,7,26,2,20,74.286,5.714,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,3,3,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.03,22.575,23.63,-2.455,-3.084,-1.826,systematic_underforecast,2.485,2.783,4.47,0.987,-1.4,-1.878,-0.922,systematic_underforecast,1.48,1.718,2.54,0.974,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,2,2,insufficient,2026-08-01,2026-08-02,2026-08-01,2026-08-02,24.2,21.8,22.35,-2.4,-2.4,-2.4,systematic_underforecast,2.4,2.4,2.4,,-1.85,-5.027,1.327,inconclusive,1.85,1.867,2.05,,0.55,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,42,42,preliminary,2026-05-29,2026-08-01,2026-05-30,2026-08-02,23.731,21.612,22.276,-2.119,-2.574,-1.664,systematic_underforecast,2.152,2.563,3.53,0.958,-1.455,-1.751,-1.159,systematic_underforecast,1.54,1.731,2.37,0.976,0.612,9,27,6,21.429,64.286,14.286,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,3,3,insufficient,2026-06-22,2026-07-25,2026-06-23,2026-07-26,25.967,22.567,24.467,-3.4,-7.398,0.598,inconclusive,3.4,3.645,4.74,-0.442,-1.5,-3.708,0.708,inconclusive,1.5,1.666,2.24,0.253,1.9,0,3,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,35,35,preliminary,2026-05-29,2026-08-01,2026-05-30,2026-08-02,22.443,20.8,21.217,-1.643,-1.928,-1.357,systematic_underforecast,1.683,1.836,2.5,0.886,-1.226,-1.455,-0.996,systematic_underforecast,1.329,1.392,1.86,0.924,0.354,8,21,6,22.857,60,17.143,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,4,4,insufficient,2026-06-30,2026-07-26,2026-07-01,2026-07-27,33.325,28,29.9,-5.325,-7.327,-3.323,systematic_underforecast,5.325,5.435,6.33,0.858,-3.425,-4.975,-1.875,systematic_underforecast,3.425,3.527,4.31,0.99,1.9,1,3,0,25,75,0,2026-07-28T10:56:52Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.438,22.914,23.8,-2.524,-3.29,-1.758,systematic_underforecast,2.59,3.011,5.4,0.962,-1.638,-2.178,-1.098,systematic_underforecast,1.752,2.006,2.8,0.972,0.838,3,16,2,14.286,76.19,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,2,2,insufficient,2026-07-31,2026-08-01,2026-08-01,2026-08-02,24.2,21.55,22.65,-2.65,-4.556,-0.744,systematic_underforecast,2.65,2.654,2.77,,-1.55,-2.185,-0.915,systematic_underforecast,1.55,1.551,1.59,,1.1,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,43,43,preliminary,2026-05-31,2026-07-31,2026-06-02,2026-08-02,24.121,21.988,22.535,-2.133,-2.642,-1.623,systematic_underforecast,2.281,2.689,3.16,0.937,-1.586,-1.964,-1.208,systematic_underforecast,1.633,1.998,3.16,0.973,0.649,7,35,1,16.279,81.395,2.326,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,6,6,insufficient,2026-06-09,2026-07-26,2026-06-11,2026-07-28,26.65,23.85,24.8,-2.8,-3.681,-1.919,systematic_underforecast,2.8,2.903,3.8,0.912,-1.85,-3.079,-0.621,systematic_underforecast,1.85,2.137,2.95,0.82,0.95,1,5,0,16.667,83.333,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,33,33,preliminary,2026-05-31,2026-07-31,2026-06-02,2026-08-02,22.421,20.761,21.212,-1.661,-2.057,-1.264,systematic_underforecast,1.855,1.992,2.7,0.822,-1.209,-1.472,-0.947,systematic_underforecast,1.27,1.412,2.06,0.929,0.585,4,28,1,12.121,84.848,3.03,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,4,4,insufficient,2026-06-30,2026-07-25,2026-07-02,2026-07-27,34.35,29.325,30.05,-5.025,-9.911,-0.139,systematic_underforecast,5.025,5.685,7.83,0.558,-4.3,-6.24,-2.36,systematic_underforecast,4.3,4.428,5.51,0.935,0.725,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,22.553,20.894,21.194,-1.659,-2.28,-1.037,systematic_underforecast,1.824,2.032,2.96,0.943,-1.359,-1.834,-0.883,systematic_underforecast,1.359,1.628,2.42,0.965,0.465,3,14,0,17.647,82.353,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.225,22.796,23.458,-2.429,-3.243,-1.615,systematic_underforecast,2.579,3.076,3.35,0.927,-1.767,-2.376,-1.157,systematic_underforecast,1.85,2.262,3.37,0.974,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,2,2,insufficient,2026-07-30,2026-07-31,2026-08-01,2026-08-02,24.2,21.6,22.85,-2.6,-3.871,-1.329,systematic_underforecast,2.6,2.602,2.68,,-1.35,-3.256,0.556,inconclusive,1.35,1.358,1.47,,1.25,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,42,42,preliminary,2026-05-29,2026-07-30,2026-06-01,2026-08-02,24.248,21.986,22.786,-2.262,-2.686,-1.837,systematic_underforecast,2.262,2.632,3.68,0.971,-1.462,-1.815,-1.109,systematic_underforecast,1.481,1.841,2.29,0.967,0.781,9,31,2,21.429,73.81,4.762,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,4,4,insufficient,2026-06-08,2026-07-23,2026-06-11,2026-07-26,26.45,23.675,25.2,-2.775,-5.451,-0.099,systematic_underforecast,2.775,3.134,4.41,0.698,-1.25,-2.035,-0.465,systematic_underforecast,1.25,1.321,1.65,0.976,1.525,1,3,0,25,75,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,33,33,preliminary,2026-05-29,2026-07-30,2026-06-01,2026-08-02,22.533,20.712,21.327,-1.821,-2.13,-1.513,systematic_underforecast,1.821,2.012,2.8,0.881,-1.206,-1.45,-0.962,systematic_underforecast,1.23,1.383,2.16,0.917,0.591,6,26,1,18.182,78.788,3.03,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,5,5,insufficient,2026-06-09,2026-07-24,2026-06-12,2026-07-27,33.8,29.04,30.48,-4.76,-6.108,-3.412,systematic_underforecast,4.76,4.858,5.7,0.915,-3.32,-5.888,-0.752,systematic_underforecast,3.32,3.801,5.3,0.844,1.44,2,2,1,40,40,20,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.213,22.604,23.548,-2.609,-3.22,-1.997,systematic_underforecast,2.609,2.952,4.98,0.975,-1.665,-2.191,-1.139,systematic_underforecast,1.665,2.047,2.44,0.956,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,2,2,insufficient,2026-07-29,2026-07-30,2026-08-01,2026-08-02,24.2,21.5,22.45,-2.7,-5.241,-0.159,systematic_underforecast,2.7,2.707,2.86,,-1.75,-8.738,5.238,inconclusive,1.75,1.834,2.19,,0.95,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,47,47,preliminary,2026-05-29,2026-07-29,2026-06-02,2026-08-02,24.364,22.034,22.874,-2.33,-2.836,-1.823,systematic_underforecast,2.457,2.888,4.02,0.953,-1.489,-1.883,-1.096,systematic_underforecast,1.626,1.995,2.88,0.953,0.832,11,36,0,23.404,76.596,0,2026-08-03T11:53:57Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,7,7,insufficient,2026-06-07,2026-07-24,2026-06-11,2026-07-28,26.6,23.429,24.486,-3.171,-4.615,-1.728,systematic_underforecast,3.171,3.485,4.52,0.583,-2.114,-3.946,-0.283,systematic_underforecast,2.143,2.798,4.44,0.081,1.029,1,6,0,14.286,85.714,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,35,35,preliminary,2026-05-29,2026-07-29,2026-06-02,2026-08-02,22.44,20.706,21.169,-1.734,-2.142,-1.327,systematic_underforecast,1.906,2.092,3,0.79,-1.271,-1.611,-0.931,systematic_underforecast,1.449,1.603,2.4,0.849,0.457,10,25,0,28.571,71.429,0,2026-08-03T11:53:57Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,5,5,insufficient,2026-06-08,2026-07-23,2026-06-12,2026-07-27,34.7,29.38,32.56,-5.32,-7.491,-3.149,systematic_underforecast,5.32,5.545,7.2,0.684,-2.14,-4.875,0.595,inconclusive,2.14,2.909,4.6,0.411,3.18,0,5,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,23.389,21.226,21.679,-2.163,-2.964,-1.362,systematic_underforecast,2.258,2.701,3.8,0.946,-1.711,-2.488,-0.933,systematic_underforecast,1.942,2.322,3.72,0.947,0.316,6,13,0,31.579,68.421,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.088,22.662,23.792,-2.427,-3.176,-1.678,systematic_underforecast,2.588,3.032,4.05,0.96,-1.296,-1.765,-0.828,systematic_underforecast,1.373,1.725,2.4,0.965,1.215,5,21,0,19.231,80.769,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,2,2,insufficient,2026-07-28,2026-07-29,2026-08-01,2026-08-02,24.2,21.55,22.3,-2.65,-7.097,1.797,inconclusive,2.65,2.673,2.93,,-1.9,-1.9,-1.9,systematic_underforecast,1.9,1.9,1.9,,0.75,0,2,0,0,100,0,2026-08-03T11:53:57Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-16,2026-06-22,2026-06-23,2026-06-29,26.45,23.55,28.65,-2.9,-19.418,13.618,inconclusive,2.9,3.178,3.94,,2.2,-20.671,25.071,inconclusive,2.2,2.843,3.64,,0.7,1,1,0,50,50,0,2026-06-30T11:28:55Z
