scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-05,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,1,D+1,1,0,insufficient,2026-05-30,2026-05-30,2026-05-31,2026-05-31,13.8,13.3,15.9,-0.5,,,inconclusive,0.5,0.5,0.5,,2.1,,,inconclusive,2.1,2.1,2.1,,-1.6,1,0,0,100,0,0,2026-06-01T14:38:04Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,1,D+1,12,0,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,16.829,15.675,16.642,-1.154,-1.894,-0.415,systematic_underforecast,1.196,1.604,2.475,0.916,-0.187,-1.482,1.107,inconclusive,1.446,1.959,2.7,0.63,-0.25,8,4,0,66.667,33.333,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,1,D+1,10,5,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,18.12,16.76,18.49,-1.36,-2.209,-0.511,systematic_underforecast,1.47,1.765,2.12,0.916,0.37,-0.614,1.354,inconclusive,1.17,1.357,1.96,0.869,0.3,4,5,1,40,50,10,2026-07-29T11:00:40Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,2,D+2,19,4,limited,2026-05-30,2026-07-27,2026-06-01,2026-07-29,17.229,16.037,17.337,-1.192,-1.828,-0.556,systematic_underforecast,1.408,1.752,2.72,0.955,0.108,-0.806,1.022,inconclusive,1.308,1.849,3.34,0.829,0.1,8,11,0,42.105,57.895,0,2026-07-30T10:37:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,2,D+2,12,0,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,16.467,15.483,16.55,-0.983,-1.733,-0.233,systematic_underforecast,1.183,1.498,2.465,0.947,0.083,-1.105,1.272,inconclusive,1.275,1.792,2.5,0.757,-0.092,7,5,0,58.333,41.667,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,2,D+2,7,4,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,18.536,16.986,18.686,-1.55,-2.991,-0.109,systematic_underforecast,1.793,2.117,2.96,0.954,0.15,-1.784,2.084,inconclusive,1.364,1.942,3.43,0.876,0.429,1,6,0,14.286,85.714,0,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,3,D+3,18,3,limited,2026-05-30,2026-07-25,2026-06-02,2026-07-28,17.489,16.644,17.806,-0.844,-1.4,-0.289,systematic_underforecast,1.133,1.376,1.9,0.887,0.317,-0.266,0.899,inconclusive,0.961,1.181,1.665,0.874,0.172,8,10,0,44.444,55.556,0,2026-07-29T11:00:40Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,3,D+3,11,0,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,16.627,15.927,16.873,-0.7,-1.177,-0.223,systematic_underforecast,0.827,0.974,1.55,0.934,0.245,-0.614,1.105,inconclusive,1.027,1.244,1.5,0.611,-0.2,6,5,0,54.545,45.455,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,3,D+3,7,3,insufficient,2026-06-29,2026-07-25,2026-07-02,2026-07-28,18.843,17.771,19.271,-1.071,-2.564,0.421,inconclusive,1.614,1.838,2.42,0.86,0.429,-0.555,1.412,inconclusive,0.857,1.074,1.6,0.937,0.757,2,5,0,28.571,71.429,0,2026-07-29T11:00:40Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,4,D+4,13,1,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,17.742,16.969,17.908,-0.773,-1.591,0.045,inconclusive,1.027,1.513,1.85,0.915,0.165,-0.743,1.074,inconclusive,1.258,1.454,2.15,0.887,-0.231,9,4,0,69.231,30.769,0,2026-07-18T09:58:09Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,4,D+4,9,0,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,16.6,16.178,17.078,-0.422,-1.003,0.159,inconclusive,0.678,0.828,1.41,0.872,0.478,-0.621,1.577,inconclusive,1.211,1.43,1.84,0.555,-0.533,7,2,0,77.778,22.222,0,2026-06-28T10:40:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,4,D+4,4,1,insufficient,2026-06-29,2026-07-13,2026-07-03,2026-07-17,20.312,18.75,19.775,-1.562,-4.976,1.851,inconclusive,1.812,2.428,3.665,0.891,-0.538,-3.119,2.044,inconclusive,1.362,1.504,2.06,0.98,0.45,2,2,0,50,50,0,2026-07-18T09:58:09Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,5,D+5,52,19,preliminary,2026-05-29,2026-07-24,2026-06-03,2026-07-29,17.178,16.135,17.669,-1.043,-1.492,-0.594,systematic_underforecast,1.463,1.907,2.545,0.841,0.491,-0.029,1.012,inconclusive,1.418,1.916,2.75,0.757,0.044,23,27,2,44.231,51.923,3.846,2026-07-30T10:37:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,5,D+5,23,0,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,15.98,15.174,16.304,-0.807,-1.569,-0.044,systematic_underforecast,1.311,1.904,2.53,0.814,0.324,-0.642,1.29,inconclusive,1.502,2.208,3.39,0.621,-0.191,12,10,1,52.174,43.478,4.348,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,5,D+5,29,19,limited,2026-06-26,2026-07-24,2026-07-01,2026-07-29,18.128,16.897,18.752,-1.231,-1.796,-0.666,systematic_underforecast,1.583,1.909,2.55,0.816,0.624,0.034,1.215,systematic_overforecast,1.352,1.648,2.71,0.788,0.231,11,17,1,37.931,58.621,3.448,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,51,19,preliminary,2026-05-29,2026-07-23,2026-06-04,2026-07-29,17.26,16.202,17.843,-1.058,-1.558,-0.558,systematic_underforecast,1.483,2.054,2.65,0.778,0.583,-0.049,1.216,inconclusive,1.581,2.303,3.55,0.624,-0.098,23,27,1,45.098,52.941,1.961,2026-07-30T10:37:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,22,0,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.116,15.227,16.477,-0.889,-1.801,0.024,inconclusive,1.484,2.198,2.62,0.657,0.361,-0.795,1.518,inconclusive,1.611,2.573,3.52,0.442,-0.127,9,12,1,40.909,54.545,4.545,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,29,19,limited,2026-06-25,2026-07-23,2026-07-01,2026-07-29,18.128,16.941,18.879,-1.186,-1.779,-0.593,systematic_underforecast,1.483,1.938,2.55,0.808,0.752,0.003,1.5,systematic_overforecast,1.559,2.074,3.14,0.639,-0.076,14,15,0,48.276,51.724,0,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,50,19,preliminary,2026-05-29,2026-07-22,2026-06-05,2026-07-29,17.246,16.202,17.58,-1.044,-1.621,-0.467,systematic_underforecast,1.666,2.265,2.79,0.713,0.334,-0.3,0.968,inconclusive,1.656,2.233,3.215,0.632,0.01,20,30,0,40,60,0,2026-07-30T10:37:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,21,0,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.029,15.2,16.324,-0.829,-1.893,0.235,inconclusive,1.681,2.427,2.75,0.603,0.295,-0.932,1.523,inconclusive,1.89,2.648,3.15,0.425,-0.21,9,12,0,42.857,57.143,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,29,19,limited,2026-06-24,2026-07-22,2026-07-01,2026-07-29,18.128,16.928,18.49,-1.2,-1.886,-0.514,systematic_underforecast,1.655,2.139,2.59,0.707,0.362,-0.351,1.075,inconclusive,1.486,1.877,3.24,0.669,0.169,11,18,0,37.931,62.069,0,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,49,19,preliminary,2026-05-29,2026-07-21,2026-06-06,2026-07-29,17.24,16.278,17.984,-0.962,-1.446,-0.479,systematic_underforecast,1.511,1.925,2.67,0.76,0.744,0.019,1.468,systematic_overforecast,1.858,2.605,3.88,0.575,-0.347,27,22,0,55.102,44.898,0,2026-07-30T10:37:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,20,0,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,15.953,15.205,16.96,-0.748,-1.456,-0.039,systematic_underforecast,1.343,1.654,2.355,0.668,1.007,0.018,1.997,systematic_overforecast,1.692,2.294,3.225,0.539,-0.35,13,7,0,65,35,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,29,19,limited,2026-06-23,2026-07-21,2026-07-01,2026-07-29,18.128,17.017,18.69,-1.11,-1.796,-0.425,systematic_underforecast,1.628,2.091,2.99,0.713,0.562,-0.5,1.624,inconclusive,1.972,2.799,3.88,0.51,-0.345,14,15,0,48.276,51.724,0,2026-07-30T10:37:22Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,47,19,preliminary,2026-05-29,2026-07-20,2026-06-07,2026-07-29,17.463,16.443,18.455,-1.02,-1.554,-0.486,systematic_underforecast,1.444,2.068,2.64,0.715,0.993,0.022,1.963,systematic_overforecast,2.231,3.419,5.32,0.446,-0.787,26,19,2,55.319,40.426,4.255,2026-07-30T10:37:22Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,19,0,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.368,15.447,17.042,-0.921,-1.832,-0.011,systematic_underforecast,1.179,2.057,2.31,0.553,0.674,-0.68,2.027,inconclusive,1.889,2.816,3.52,0.448,-0.711,12,6,1,63.158,31.579,5.263,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,28,19,limited,2026-06-23,2026-07-20,2026-07-02,2026-07-29,18.205,17.118,19.414,-1.087,-1.786,-0.389,systematic_underforecast,1.623,2.076,2.91,0.726,1.209,-0.203,2.62,inconclusive,2.462,3.773,6.625,0.335,-0.839,14,13,1,50,46.429,3.571,2026-07-30T10:37:22Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,38,38,preliminary,2026-05-29,2026-07-29,2026-05-29,2026-07-29,23.579,21.682,22.297,-1.897,-2.358,-1.437,systematic_underforecast,2.003,2.347,3.46,0.974,-1.282,-1.584,-0.979,systematic_underforecast,1.345,1.571,2.15,0.974,0.658,8,28,2,21.053,73.684,5.263,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,3,3,insufficient,2026-06-11,2026-07-28,2026-06-11,2026-07-28,27.967,24.5,25.867,-3.467,-5.264,-1.67,systematic_underforecast,3.467,3.517,4.06,0.955,-2.1,-6.41,2.21,inconclusive,2.1,2.533,3.38,0.89,1.367,1,2,0,33.333,66.667,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,32,32,preliminary,2026-05-29,2026-07-29,2026-05-29,2026-07-29,22.159,20.7,21.059,-1.459,-1.805,-1.114,systematic_underforecast,1.584,1.737,2.39,0.87,-1.1,-1.31,-0.89,systematic_underforecast,1.175,1.241,1.6,0.949,0.409,7,23,2,21.875,71.875,6.25,2026-07-30T10:37:22Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,3,3,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,19,19,limited,2026-07-03,2026-07-29,2026-07-03,2026-07-29,25.058,22.632,23.705,-2.426,-3.089,-1.764,systematic_underforecast,2.458,2.771,4.54,0.988,-1.353,-1.847,-0.858,systematic_underforecast,1.437,1.681,2.58,0.975,1.021,1,17,1,5.263,89.474,5.263,2026-07-30T10:37:22Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,38,38,preliminary,2026-05-29,2026-07-28,2026-05-30,2026-07-29,23.692,21.621,22.271,-2.071,-2.573,-1.569,systematic_underforecast,2.108,2.562,4.08,0.958,-1.421,-1.747,-1.095,systematic_underforecast,1.516,1.725,2.43,0.976,0.592,9,23,6,23.684,60.526,15.789,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,3,3,insufficient,2026-06-22,2026-07-25,2026-06-23,2026-07-26,25.967,22.567,24.467,-3.4,-7.398,0.598,inconclusive,3.4,3.645,4.74,-0.442,-1.5,-3.708,0.708,inconclusive,1.5,1.666,2.24,0.253,1.9,0,3,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,31,31,preliminary,2026-05-29,2026-07-28,2026-05-30,2026-07-29,22.229,20.706,21.074,-1.523,-1.818,-1.227,systematic_underforecast,1.568,1.716,2.5,0.889,-1.155,-1.402,-0.908,systematic_underforecast,1.271,1.331,1.8,0.921,0.297,8,17,6,25.806,54.839,19.355,2026-07-30T10:37:22Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,4,4,insufficient,2026-06-30,2026-07-26,2026-07-01,2026-07-27,33.325,28,29.9,-5.325,-7.327,-3.323,systematic_underforecast,5.325,5.435,6.33,0.858,-3.425,-4.975,-1.875,systematic_underforecast,3.425,3.527,4.31,0.99,1.9,1,3,0,25,75,0,2026-07-28T10:56:52Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,19,19,limited,2026-06-30,2026-07-28,2026-07-01,2026-07-29,25.589,23.063,23.989,-2.526,-3.381,-1.672,systematic_underforecast,2.6,3.059,5.46,0.963,-1.6,-2.199,-1.001,systematic_underforecast,1.726,2.006,3.06,0.973,0.874,3,14,2,15.789,73.684,10.526,2026-07-30T10:37:22Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,39,39,preliminary,2026-05-31,2026-07-26,2026-06-02,2026-07-28,24.123,22.033,22.551,-2.09,-2.652,-1.527,systematic_underforecast,2.254,2.702,3.26,0.938,-1.572,-1.987,-1.156,systematic_underforecast,1.623,2.018,3.32,0.974,0.631,7,31,1,17.949,79.487,2.564,2026-07-29T11:00:40Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,6,6,insufficient,2026-06-09,2026-07-26,2026-06-11,2026-07-28,26.65,23.85,24.8,-2.8,-3.681,-1.919,systematic_underforecast,2.8,2.903,3.8,0.912,-1.85,-3.079,-0.621,systematic_underforecast,1.85,2.137,2.95,0.82,0.95,1,5,0,16.667,83.333,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,29,29,limited,2026-05-31,2026-07-23,2026-06-02,2026-07-25,22.19,20.652,21.052,-1.538,-1.971,-1.105,systematic_underforecast,1.759,1.902,2.72,0.806,-1.138,-1.42,-0.856,systematic_underforecast,1.207,1.351,1.94,0.927,0.552,4,24,1,13.793,82.759,3.448,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,4,4,insufficient,2026-06-30,2026-07-25,2026-07-02,2026-07-27,34.35,29.325,30.05,-5.025,-9.911,-0.139,systematic_underforecast,5.025,5.685,7.83,0.558,-4.3,-6.24,-2.36,systematic_underforecast,4.3,4.428,5.51,0.935,0.725,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,22.553,20.894,21.194,-1.659,-2.28,-1.037,systematic_underforecast,1.824,2.032,2.96,0.943,-1.359,-1.834,-0.883,systematic_underforecast,1.359,1.628,2.42,0.965,0.465,3,14,0,17.647,82.353,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,22,22,limited,2026-06-30,2026-07-26,2026-07-02,2026-07-28,25.336,22.914,23.6,-2.423,-3.317,-1.528,systematic_underforecast,2.586,3.123,3.45,0.927,-1.736,-2.402,-1.07,systematic_underforecast,1.827,2.273,3.39,0.975,0.759,4,17,1,18.182,77.273,4.545,2026-07-29T11:00:40Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,39,39,preliminary,2026-05-29,2026-07-26,2026-06-01,2026-07-29,24.244,22.013,22.823,-2.231,-2.688,-1.774,systematic_underforecast,2.231,2.629,3.98,0.971,-1.421,-1.795,-1.046,systematic_underforecast,1.441,1.821,2.2,0.969,0.79,9,28,2,23.077,71.795,5.128,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,4,4,insufficient,2026-06-08,2026-07-23,2026-06-11,2026-07-26,26.45,23.675,25.2,-2.775,-5.451,-0.099,systematic_underforecast,2.775,3.134,4.41,0.698,-1.25,-2.035,-0.465,systematic_underforecast,1.25,1.321,1.65,0.976,1.525,1,3,0,25,75,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,30,30,preliminary,2026-05-29,2026-07-26,2026-06-01,2026-07-29,22.357,20.62,21.23,-1.737,-2.06,-1.413,systematic_underforecast,1.737,1.934,2.8,0.874,-1.127,-1.367,-0.886,systematic_underforecast,1.153,1.293,1.91,0.925,0.583,6,23,1,20,76.667,3.333,2026-07-30T10:37:22Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,5,5,insufficient,2026-06-09,2026-07-24,2026-06-12,2026-07-27,33.8,29.04,30.48,-4.76,-6.108,-3.412,systematic_underforecast,4.76,4.858,5.7,0.915,-3.32,-5.888,-0.752,systematic_underforecast,3.32,3.801,5.3,0.844,1.44,2,2,1,40,40,20,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,22,22,limited,2026-06-28,2026-07-26,2026-07-01,2026-07-29,25.245,22.636,23.618,-2.609,-3.251,-1.968,systematic_underforecast,2.609,2.967,5.14,0.975,-1.627,-2.173,-1.081,systematic_underforecast,1.627,2.023,2.2,0.957,0.982,4,16,2,18.182,72.727,9.091,2026-07-30T10:37:22Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,44,44,preliminary,2026-05-29,2026-07-25,2026-06-02,2026-07-29,24.391,22.089,22.914,-2.302,-2.843,-1.762,systematic_underforecast,2.439,2.897,4.11,0.954,-1.477,-1.898,-1.057,systematic_underforecast,1.623,2.013,3.09,0.953,0.816,11,33,0,25,75,0,2026-07-30T10:37:22Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,7,7,insufficient,2026-06-07,2026-07-24,2026-06-11,2026-07-28,26.6,23.429,24.486,-3.171,-4.615,-1.728,systematic_underforecast,3.171,3.485,4.52,0.583,-2.114,-3.946,-0.283,systematic_underforecast,2.143,2.798,4.44,0.081,1.029,1,6,0,14.286,85.714,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,32,32,preliminary,2026-05-29,2026-07-25,2026-06-02,2026-07-29,22.297,20.656,21.062,-1.641,-2.072,-1.21,systematic_underforecast,1.828,2.019,2.98,0.789,-1.234,-1.603,-0.865,systematic_underforecast,1.428,1.593,2.4,0.841,0.4,10,22,0,31.25,68.75,0,2026-07-30T10:37:22Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,5,5,insufficient,2026-06-08,2026-07-23,2026-06-12,2026-07-27,34.7,29.38,32.56,-5.32,-7.491,-3.149,systematic_underforecast,5.32,5.545,7.2,0.684,-2.14,-4.875,0.595,inconclusive,2.14,2.909,4.6,0.411,3.18,0,5,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,23.389,21.226,21.679,-2.163,-2.964,-1.362,systematic_underforecast,2.258,2.701,3.8,0.946,-1.711,-2.488,-0.933,systematic_underforecast,1.942,2.322,3.72,0.947,0.316,6,13,0,31.579,68.421,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,25,25,limited,2026-06-27,2026-07-25,2026-07-01,2026-07-29,25.152,22.744,23.852,-2.408,-3.188,-1.628,systematic_underforecast,2.576,3.037,4.08,0.962,-1.3,-1.789,-0.811,systematic_underforecast,1.38,1.742,2.4,0.965,1.196,5,20,0,20,80,0,2026-07-30T10:37:22Z
