scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,38,38,preliminary,2026-05-29,2026-08-10,2026-06-01,2026-08-13,22.745,20.887,21.571,-1.858,-2.136,-1.58,systematic_underforecast,1.858,2.037,2.8,0.885,-1.174,-1.404,-0.943,systematic_underforecast,1.216,1.362,2.06,0.911,0.642,6,31,1,15.789,81.579,2.632,2026-08-14T09:33:17Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,6,6,insufficient,2026-06-09,2026-08-13,2026-06-12,2026-08-16,33.35,28.5,30,-4.85,-5.895,-3.805,systematic_underforecast,4.85,4.934,5.65,0.934,-3.35,-5.293,-1.407,systematic_underforecast,3.35,3.752,5.15,0.861,1.5,2,3,1,33.333,50,16.667,2026-08-17T09:07:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.213,22.604,23.548,-2.609,-3.22,-1.997,systematic_underforecast,2.609,2.952,4.98,0.975,-1.665,-2.191,-1.139,systematic_underforecast,1.665,2.047,2.44,0.956,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,12,12,limited,2026-07-29,2026-08-13,2026-08-01,2026-08-16,25.375,22.658,23.575,-2.717,-3.366,-2.067,systematic_underforecast,2.717,2.888,3.29,0.952,-1.8,-2.517,-1.083,systematic_underforecast,1.867,2.099,3.08,0.855,0.85,2,10,0,16.667,83.333,0,2026-08-17T09:07:06Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,59,59,preliminary,2026-05-29,2026-08-12,2026-06-02,2026-08-16,24.58,22.219,23.053,-2.361,-2.804,-1.918,systematic_underforecast,2.463,2.902,3.96,0.94,-1.527,-1.87,-1.184,systematic_underforecast,1.666,2.009,3.14,0.946,0.797,14,45,0,23.729,76.271,0,2026-08-17T09:07:06Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,12,12,limited,2026-06-07,2026-08-11,2026-06-11,2026-08-15,26.292,23.233,24.1,-3.058,-3.813,-2.303,systematic_underforecast,3.058,3.263,3.56,0.672,-2.192,-3.17,-1.213,systematic_underforecast,2.208,2.641,3.73,0.415,0.85,2,10,0,16.667,83.333,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,41,41,preliminary,2026-05-29,2026-08-10,2026-06-02,2026-08-14,22.685,20.998,21.476,-1.688,-2.049,-1.327,systematic_underforecast,1.834,2.031,3,0.786,-1.21,-1.525,-0.895,systematic_underforecast,1.405,1.561,2.4,0.841,0.429,12,29,0,29.268,70.732,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,6,6,insufficient,2026-06-08,2026-08-12,2026-06-12,2026-08-16,34.1,28.533,31.733,-5.567,-7.326,-3.807,systematic_underforecast,5.567,5.773,7.5,0.786,-2.367,-4.515,-0.218,systematic_underforecast,2.367,3.016,4.45,0.659,3.2,0,6,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,23.389,21.226,21.679,-2.163,-2.964,-1.362,systematic_underforecast,2.258,2.701,3.8,0.946,-1.711,-2.488,-0.933,systematic_underforecast,1.942,2.322,3.72,0.947,0.316,6,13,0,31.579,68.421,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.088,22.662,23.792,-2.427,-3.176,-1.678,systematic_underforecast,2.588,3.032,4.05,0.96,-1.296,-1.765,-0.828,systematic_underforecast,1.373,1.725,2.4,0.965,1.215,5,21,0,19.231,80.769,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,14,14,limited,2026-07-28,2026-08-12,2026-08-01,2026-08-16,25.25,22.743,23.543,-2.507,-3.402,-1.612,systematic_underforecast,2.507,2.918,3.42,0.669,-1.707,-2.378,-1.036,systematic_underforecast,1.836,2.042,3.1,0.818,0.671,3,11,0,21.429,78.571,0,2026-08-17T09:07:06Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-16,2026-06-22,2026-06-23,2026-06-29,26.45,23.55,28.65,-2.9,-19.418,13.618,inconclusive,2.9,3.178,3.94,,2.2,-20.671,25.071,inconclusive,2.2,2.843,3.64,,0.7,1,1,0,50,50,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-01,2026-06-15,2026-06-08,2026-06-22,20.8,22.8,24.65,2,-14.518,18.518,inconclusive,2,2.385,3.04,,3.85,-1.868,9.568,inconclusive,3.85,3.876,4.21,,-1.85,2,0,0,100,0,0,2026-06-23T11:40:04Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-15,2026-06-22,2026-06-23,2026-06-30,26.15,25.25,27.5,-0.9,-22.501,20.701,inconclusive,1.7,1.924,2.42,,1.35,-6.909,9.609,inconclusive,1.35,1.498,1.87,,0.35,1,1,0,50,50,0,2026-07-01T11:39:31Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-01,2026-06-16,2026-06-09,2026-06-24,21.65,23.95,25.65,2.3,-0.241,4.841,inconclusive,2.3,2.309,2.46,,4,-4.894,12.894,inconclusive,4,4.061,4.56,,-1.7,2,0,0,100,0,0,2026-06-25T11:16:22Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,25.5,25.2,28.025,-0.3,-7.984,7.384,inconclusive,3.2,4.193,6.22,-0.202,2.525,-7.613,12.663,inconclusive,5.675,6.068,8.05,-0.428,-2.475,3,1,0,75,25,0,2026-07-02T11:08:18Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,27,27,limited,2026-05-30,2026-08-12,2026-05-30,2026-08-12,25.185,22.741,23.437,-2.444,-3.093,-1.796,systematic_underforecast,2.481,2.926,3.6,0.96,-1.748,-2.163,-1.334,systematic_underforecast,1.748,2.028,2.72,0.983,0.733,6,20,1,22.222,74.074,3.704,2026-08-13T09:38:23Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,6,6,insufficient,2026-06-23,2026-08-03,2026-06-23,2026-08-03,25.683,23.167,24.017,-2.517,-3.182,-1.852,systematic_underforecast,2.517,2.582,3.3,0.251,-1.667,-2.125,-1.208,systematic_underforecast,1.667,1.714,2.1,0.823,0.85,1,5,0,16.667,83.333,0,2026-08-04T11:02:13Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,17,17,limited,2026-05-30,2026-08-12,2026-05-30,2026-08-12,22.771,20.982,21.406,-1.788,-2.269,-1.308,systematic_underforecast,1.847,2.005,2.7,0.806,-1.365,-1.705,-1.025,systematic_underforecast,1.365,1.508,1.98,0.912,0.482,4,12,1,23.529,70.588,5.882,2026-08-13T09:38:23Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-06-12,2026-07-27,2026-06-12,2026-07-27,34.7,29.575,31.2,-5.125,-8.993,-1.257,systematic_underforecast,5.125,5.541,7.49,0.532,-3.5,-5.709,-1.291,systematic_underforecast,3.5,3.701,4.74,0.888,1.625,1,3,0,25,75,0,2026-07-28T10:56:52Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,21.1,20,20.5,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.6,,,inconclusive,0.6,0.6,0.6,,0.5,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,24.564,22.264,22.873,-2.3,-2.885,-1.715,systematic_underforecast,2.3,2.445,3.2,0.986,-1.691,-2.162,-1.22,systematic_underforecast,1.691,1.818,2.3,0.988,0.609,3,8,0,27.273,72.727,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.345,23.509,24.345,-2.836,-4.447,-1.226,systematic_underforecast,2.927,3.643,4.9,0.961,-2,-2.955,-1.045,systematic_underforecast,2,2.416,4.6,0.987,0.927,2,8,1,18.182,72.727,9.091,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-08-03,2026-08-12,2026-08-03,2026-08-12,24.725,22.625,23.225,-2.1,-2.775,-1.425,systematic_underforecast,2.1,2.132,2.52,0.8,-1.5,-2.481,-0.519,systematic_underforecast,1.5,1.592,2.07,-0.796,0.6,1,3,0,25,75,0,2026-08-13T09:38:23Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,27,27,limited,2026-06-09,2026-08-14,2026-06-10,2026-08-15,25.322,22.833,23.611,-2.489,-3.264,-1.714,systematic_underforecast,2.704,3.145,4.52,0.959,-1.711,-2.367,-1.055,systematic_underforecast,1.963,2.362,3.4,0.955,0.741,6,21,0,22.222,77.778,0,2026-08-16T08:54:17Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,7,7,insufficient,2026-06-10,2026-08-14,2026-06-11,2026-08-15,26.8,24.029,25.014,-2.771,-3.547,-1.996,systematic_underforecast,2.771,2.878,3.76,0.892,-1.786,-2.591,-0.98,systematic_underforecast,1.786,1.959,2.72,0.915,0.986,2,5,0,28.571,71.429,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,17,17,limited,2026-06-09,2026-08-11,2026-06-10,2026-08-12,22.8,21.135,21.671,-1.665,-2.39,-0.94,systematic_underforecast,2.006,2.155,2.94,0.683,-1.129,-1.828,-0.431,systematic_underforecast,1.529,1.736,2.74,0.697,0.476,4,13,0,23.529,76.471,0,2026-08-13T09:38:23Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,3,3,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,25.62,22.7,23.68,-2.92,-4.721,-1.119,systematic_underforecast,3.02,3.773,6.46,0.987,-1.94,-3.382,-0.498,systematic_underforecast,2.14,2.724,5,0.994,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,6,6,insufficient,2026-08-02,2026-08-14,2026-08-03,2026-08-15,25.2,22.733,23.617,-2.467,-3.152,-1.781,systematic_underforecast,2.467,2.538,3.2,0.85,-1.583,-2.167,-0.999,systematic_underforecast,1.583,1.663,2.15,0.876,0.883,1,5,0,16.667,83.333,0,2026-08-16T08:54:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,24,24,limited,2026-05-30,2026-08-13,2026-06-01,2026-08-15,24.971,22.671,23.217,-2.3,-2.952,-1.648,systematic_underforecast,2.408,2.753,4.17,0.968,-1.754,-2.436,-1.073,systematic_underforecast,2.079,2.361,3.4,0.932,0.329,8,16,0,33.333,66.667,0,2026-08-16T08:54:17Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-06-21,2026-08-13,2026-06-23,2026-08-15,26.4,23.28,24.06,-3.12,-3.882,-2.358,systematic_underforecast,3.12,3.168,3.72,0.824,-2.34,-3.487,-1.193,systematic_underforecast,2.34,2.482,3.14,0.841,0.78,0,5,0,0,100,0,2026-08-16T08:54:17Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,16,16,limited,2026-05-30,2026-08-08,2026-06-01,2026-08-10,22.681,21.125,21.369,-1.556,-2.159,-0.953,systematic_underforecast,1.719,1.903,2.8,0.729,-1.312,-2.224,-0.401,systematic_underforecast,1.8,2.113,3.3,0.417,-0.081,8,8,0,50,50,0,2026-08-11T09:28:05Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.429,23.7,24.5,-2.729,-4.388,-1.069,systematic_underforecast,2.729,3.194,4.82,0.985,-1.929,-2.769,-1.088,systematic_underforecast,1.929,2.104,2.8,0.989,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,5,5,insufficient,2026-08-03,2026-08-13,2026-08-05,2026-08-15,25.68,22.86,23.58,-2.82,-3.059,-2.581,systematic_underforecast,2.82,2.825,2.96,0.989,-2.1,-3.033,-1.167,systematic_underforecast,2.1,2.205,2.86,0.874,0.72,0,5,0,0,100,0,2026-08-16T08:54:17Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,23,23,limited,2026-05-30,2026-08-11,2026-06-02,2026-08-14,24.674,22.648,23.043,-2.026,-2.861,-1.192,systematic_underforecast,2.348,2.769,3.06,0.908,-1.63,-2.274,-0.987,systematic_underforecast,1.83,2.186,3.7,0.951,0.517,5,18,0,21.739,78.261,0,2026-08-15T08:52:58Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,5,5,insufficient,2026-06-10,2026-08-06,2026-06-13,2026-08-09,26.4,23.5,25.06,-2.9,-3.889,-1.911,systematic_underforecast,2.9,2.986,3.68,0.824,-1.34,-2.662,-0.018,systematic_underforecast,1.38,1.644,2.36,0.67,1.52,0,5,0,0,100,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,16,16,limited,2026-05-30,2026-08-11,2026-06-02,2026-08-14,22.669,21.206,21.269,-1.462,-2.254,-0.671,systematic_underforecast,1.925,2.051,2.65,0.63,-1.4,-2.146,-0.654,systematic_underforecast,1.675,1.949,2.9,0.685,0.25,4,12,0,25,75,0,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.312,23.825,24.462,-2.488,-4.592,-0.383,systematic_underforecast,2.638,3.425,4.57,0.932,-1.85,-3.302,-0.398,systematic_underforecast,2.075,2.462,4.04,0.991,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-08-03,2026-08-11,2026-08-06,2026-08-14,24.575,22.7,23.3,-1.875,-3.221,-0.529,systematic_underforecast,1.875,2.013,2.62,-0.624,-1.275,-3.044,0.494,inconclusive,1.375,1.598,2.17,-0.572,0.5,0,4,0,0,100,0,2026-08-15T08:52:58Z
