scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,76,43,more_stable,2026-05-29,2026-08-17,2026-06-04,2026-08-23,17.562,16.37,18.332,-1.193,-1.559,-0.827,systematic_underforecast,1.507,1.989,2.7,0.782,0.769,0.297,1.241,systematic_overforecast,1.606,2.192,3.4,0.622,-0.099,34,41,1,44.737,53.947,1.316,2026-08-24T09:11:12Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,22,0,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.116,15.227,16.477,-0.889,-1.801,0.024,inconclusive,1.484,2.198,2.62,0.657,0.361,-0.795,1.518,inconclusive,1.611,2.573,3.52,0.442,-0.127,9,12,1,40.909,54.545,4.545,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,31,21,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,18.026,16.861,18.855,-1.165,-1.718,-0.611,systematic_underforecast,1.442,1.887,2.5,0.814,0.829,0.123,1.535,systematic_overforecast,1.584,2.067,2.9,0.638,-0.142,16,15,0,51.613,48.387,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,23,22,limited,2026-07-26,2026-08-17,2026-08-01,2026-08-23,18.322,16.8,19.4,-1.522,-2.033,-1.011,systematic_underforecast,1.617,1.911,3.03,0.743,1.078,0.363,1.794,systematic_overforecast,1.63,1.944,2.79,0.497,-0.013,9,14,0,39.13,60.87,0,2026-08-24T09:11:12Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,75,43,more_stable,2026-05-29,2026-08-16,2026-06-05,2026-08-23,17.557,16.349,17.975,-1.208,-1.631,-0.785,systematic_underforecast,1.696,2.189,2.87,0.708,0.417,-0.054,0.888,inconclusive,1.532,2.075,3.1,0.618,0.164,27,48,0,36,64,0,2026-08-24T09:11:12Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,21,0,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.029,15.2,16.324,-0.829,-1.893,0.235,inconclusive,1.681,2.427,2.75,0.603,0.295,-0.932,1.523,inconclusive,1.89,2.648,3.15,0.425,-0.21,9,12,0,42.857,57.143,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,31,21,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.026,16.865,18.539,-1.161,-1.803,-0.519,systematic_underforecast,1.587,2.077,2.45,0.713,0.513,-0.186,1.212,inconclusive,1.565,1.943,3.1,0.636,0.023,13,18,0,41.935,58.065,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,23,22,limited,2026-07-25,2026-08-16,2026-08-01,2026-08-23,18.322,16.704,18.722,-1.617,-2.213,-1.021,systematic_underforecast,1.857,2.106,2.91,0.617,0.4,-0.284,1.084,inconclusive,1.161,1.599,2.56,0.505,0.696,5,18,0,21.739,78.261,0,2026-08-24T09:11:12Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,74,43,more_stable,2026-05-29,2026-08-15,2026-06-06,2026-08-23,17.557,16.427,17.884,-1.13,-1.512,-0.749,systematic_underforecast,1.622,1.989,2.845,0.72,0.326,-0.221,0.874,inconclusive,1.706,2.37,3.535,0.513,-0.084,36,38,0,48.649,51.351,0,2026-08-24T09:11:12Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,20,0,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,15.953,15.205,16.96,-0.748,-1.456,-0.039,systematic_underforecast,1.343,1.654,2.355,0.668,1.007,0.018,1.997,systematic_overforecast,1.692,2.294,3.225,0.539,-0.35,13,7,0,65,35,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,31,21,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,18.026,16.958,18.584,-1.068,-1.71,-0.426,systematic_underforecast,1.552,2.026,2.95,0.72,0.558,-0.434,1.55,inconclusive,1.897,2.718,3.7,0.519,-0.345,15,16,0,48.387,51.613,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,23,22,limited,2026-07-24,2026-08-15,2026-08-01,2026-08-23,18.322,16.774,17.743,-1.548,-2.235,-0.861,systematic_underforecast,1.961,2.193,2.87,0.414,-0.578,-1.37,0.213,inconclusive,1.461,1.881,3.17,0.293,0.5,8,15,0,34.783,65.217,0,2026-08-24T09:11:12Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,72,43,more_stable,2026-05-29,2026-08-14,2026-06-07,2026-08-23,17.712,16.539,18.339,-1.173,-1.579,-0.767,systematic_underforecast,1.567,2.079,2.83,0.681,0.627,-0.068,1.322,inconclusive,2.028,3.004,4.07,0.409,-0.461,37,33,2,51.389,45.833,2.778,2026-08-24T09:11:12Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,19,0,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.368,15.447,17.042,-0.921,-1.832,-0.011,systematic_underforecast,1.179,2.057,2.31,0.553,0.674,-0.68,2.027,inconclusive,1.889,2.816,3.52,0.448,-0.711,12,6,1,63.158,31.579,5.263,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,30,21,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,18.095,17.04,19.21,-1.055,-1.706,-0.404,systematic_underforecast,1.555,2.012,2.87,0.736,1.115,-0.204,2.434,inconclusive,2.332,3.648,6.575,0.359,-0.777,15,14,1,50,46.667,3.333,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,23,22,limited,2026-07-23,2026-08-14,2026-08-01,2026-08-23,18.322,16.787,18.274,-1.535,-2.22,-0.85,systematic_underforecast,1.904,2.181,3.21,0.439,-0.048,-0.969,0.873,inconclusive,1.748,2.083,3.26,0.238,0.157,10,13,0,43.478,56.522,0,2026-08-24T09:11:12Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,57,57,preliminary,2026-05-29,2026-08-23,2026-05-29,2026-08-23,24.009,22.014,22.593,-1.995,-2.336,-1.653,systematic_underforecast,2.065,2.368,3.38,0.964,-1.416,-1.665,-1.167,systematic_underforecast,1.458,1.695,2.62,0.966,0.607,12,43,2,21.053,75.439,3.509,2026-08-24T09:11:12Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,9,9,insufficient,2026-06-11,2026-08-23,2026-06-11,2026-08-23,26.744,24.022,24.578,-2.722,-3.521,-1.924,systematic_underforecast,2.722,2.893,3.66,0.784,-2.167,-2.947,-1.387,systematic_underforecast,2.167,2.369,3.2,0.88,0.556,3,6,0,33.333,66.667,0,2026-08-24T09:11:12Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,44,44,preliminary,2026-05-29,2026-08-22,2026-05-29,2026-08-22,22.584,21.014,21.443,-1.57,-1.841,-1.3,systematic_underforecast,1.661,1.8,2.4,0.878,-1.141,-1.328,-0.954,systematic_underforecast,1.195,1.292,1.77,0.938,0.466,9,33,2,20.455,75,4.545,2026-08-23T08:55:32Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,4,4,insufficient,2026-07-03,2026-08-16,2026-07-03,2026-08-16,33.525,28.5,30.775,-5.025,-5.753,-4.297,systematic_underforecast,5.025,5.041,5.38,0.986,-2.75,-5.574,0.074,inconclusive,2.75,3.15,4.01,0.989,2.275,0,4,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.03,22.575,23.63,-2.455,-3.084,-1.826,systematic_underforecast,2.485,2.783,4.47,0.987,-1.4,-1.878,-0.922,systematic_underforecast,1.48,1.718,2.54,0.974,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,18,18,limited,2026-08-01,2026-08-23,2026-08-01,2026-08-23,24.889,22.744,23.239,-2.144,-2.663,-1.626,systematic_underforecast,2.144,2.372,3.36,0.89,-1.65,-2.126,-1.174,systematic_underforecast,1.65,1.894,2.89,0.922,0.494,4,14,0,22.222,77.778,0,2026-08-24T09:11:12Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,56,56,preliminary,2026-05-29,2026-08-22,2026-05-30,2026-08-23,24,21.848,22.516,-2.152,-2.54,-1.763,systematic_underforecast,2.177,2.588,3.85,0.939,-1.484,-1.77,-1.198,systematic_underforecast,1.559,1.823,2.65,0.958,0.618,12,38,6,21.429,67.857,10.714,2026-08-24T09:11:12Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,8,8,insufficient,2026-06-22,2026-08-22,2026-06-23,2026-08-23,25.9,23.012,23.788,-2.888,-4.043,-1.732,systematic_underforecast,2.888,3.164,4.43,0.445,-2.113,-3.176,-1.049,systematic_underforecast,2.113,2.425,3.45,0.615,0.775,3,5,0,37.5,62.5,0,2026-08-24T09:11:12Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,43,43,preliminary,2026-05-29,2026-08-21,2026-05-30,2026-08-22,22.614,20.986,21.484,-1.628,-1.868,-1.388,systematic_underforecast,1.66,1.802,2.5,0.883,-1.13,-1.338,-0.923,systematic_underforecast,1.228,1.312,1.8,0.912,0.433,8,29,6,18.605,67.442,13.953,2026-08-23T08:55:32Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,5,5,insufficient,2026-06-30,2026-08-15,2026-07-01,2026-08-16,32.88,27.4,29.36,-5.48,-6.9,-4.06,systematic_underforecast,5.48,5.575,6.4,0.882,-3.52,-4.6,-2.44,systematic_underforecast,3.52,3.605,4.28,0.99,1.96,1,4,0,20,80,0,2026-08-17T09:07:06Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.438,22.914,23.8,-2.524,-3.29,-1.758,systematic_underforecast,2.59,3.011,5.4,0.962,-1.638,-2.178,-1.098,systematic_underforecast,1.752,2.006,2.8,0.972,0.838,3,16,2,14.286,76.19,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,16,16,limited,2026-07-31,2026-08-22,2026-08-01,2026-08-23,24.731,22.431,23.163,-2.3,-3.034,-1.566,systematic_underforecast,2.3,2.659,3.7,0.778,-1.569,-2.265,-0.873,systematic_underforecast,1.606,2.015,3.45,0.802,0.694,3,13,0,18.75,81.25,0,2026-08-24T09:11:12Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,59,59,preliminary,2026-05-31,2026-08-21,2026-06-02,2026-08-23,24.436,22.276,22.851,-2.159,-2.586,-1.733,systematic_underforecast,2.268,2.701,3.26,0.93,-1.585,-1.919,-1.251,systematic_underforecast,1.636,2.031,3.44,0.962,0.632,11,47,1,18.644,79.661,1.695,2026-08-24T09:11:12Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,10,10,limited,2026-06-09,2026-08-21,2026-06-11,2026-08-23,26.28,23.68,24.14,-2.6,-3.32,-1.88,systematic_underforecast,2.6,2.77,4.11,0.812,-2.14,-3.062,-1.218,systematic_underforecast,2.14,2.465,4.07,0.757,0.46,3,7,0,30,70,0,2026-08-24T09:11:12Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,43,43,preliminary,2026-05-31,2026-08-20,2026-06-02,2026-08-22,22.698,21.044,21.6,-1.653,-1.969,-1.338,systematic_underforecast,1.802,1.94,2.7,0.82,-1.098,-1.323,-0.872,systematic_underforecast,1.167,1.315,1.88,0.909,0.635,5,37,1,11.628,86.047,2.326,2026-08-23T08:55:32Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,6,6,insufficient,2026-06-30,2026-08-15,2026-07-02,2026-08-17,33.817,28.767,29.667,-5.05,-7.976,-2.124,systematic_underforecast,5.05,5.655,7.75,0.488,-4.15,-5.184,-3.116,systematic_underforecast,4.15,4.246,5.25,0.936,0.9,3,3,0,50,50,0,2026-08-18T09:01:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,22.553,20.894,21.194,-1.659,-2.28,-1.037,systematic_underforecast,1.824,2.032,2.96,0.943,-1.359,-1.834,-0.883,systematic_underforecast,1.359,1.628,2.42,0.965,0.465,3,14,0,17.647,82.353,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.225,22.796,23.458,-2.429,-3.243,-1.615,systematic_underforecast,2.579,3.076,3.35,0.927,-1.767,-2.376,-1.157,systematic_underforecast,1.85,2.262,3.37,0.974,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,18,18,limited,2026-07-30,2026-08-21,2026-08-01,2026-08-23,25.161,22.889,23.606,-2.272,-3.037,-1.508,systematic_underforecast,2.272,2.72,3.22,0.888,-1.556,-2.236,-0.875,systematic_underforecast,1.611,2.047,3.75,0.912,0.661,4,14,0,22.222,77.778,0,2026-08-24T09:11:12Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,58,58,preliminary,2026-05-29,2026-08-20,2026-06-01,2026-08-23,24.459,22.128,22.967,-2.331,-2.665,-1.997,systematic_underforecast,2.331,2.65,3.56,0.968,-1.491,-1.792,-1.191,systematic_underforecast,1.553,1.872,2.76,0.954,0.778,12,43,3,20.69,74.138,5.172,2026-08-24T09:11:12Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,10,10,limited,2026-06-08,2026-08-20,2026-06-11,2026-08-23,26.28,23.48,24.75,-2.8,-3.55,-2.05,systematic_underforecast,2.8,2.971,3.48,0.725,-1.53,-2.401,-0.659,systematic_underforecast,1.73,1.917,2.92,0.845,1.07,3,7,0,30,70,0,2026-08-24T09:11:12Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,42,42,preliminary,2026-05-29,2026-08-19,2026-06-01,2026-08-22,22.755,20.895,21.538,-1.86,-2.115,-1.604,systematic_underforecast,1.86,2.028,2.79,0.883,-1.217,-1.434,-0.999,systematic_underforecast,1.255,1.398,2.18,0.904,0.605,7,33,2,16.667,78.571,4.762,2026-08-23T08:55:32Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,6,6,insufficient,2026-06-09,2026-08-13,2026-06-12,2026-08-16,33.35,28.5,30,-4.85,-5.895,-3.805,systematic_underforecast,4.85,4.934,5.65,0.934,-3.35,-5.293,-1.407,systematic_underforecast,3.35,3.752,5.15,0.861,1.5,2,3,1,33.333,50,16.667,2026-08-17T09:07:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.213,22.604,23.548,-2.609,-3.22,-1.997,systematic_underforecast,2.609,2.952,4.98,0.975,-1.665,-2.191,-1.139,systematic_underforecast,1.665,2.047,2.44,0.956,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,18,18,limited,2026-07-29,2026-08-20,2026-08-01,2026-08-23,24.922,22.389,23.333,-2.533,-3.006,-2.06,systematic_underforecast,2.533,2.697,3.3,0.943,-1.589,-2.158,-1.02,systematic_underforecast,1.744,1.94,2.96,0.857,0.789,3,14,1,16.667,77.778,5.556,2026-08-24T09:11:12Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,66,66,more_stable,2026-05-29,2026-08-19,2026-06-02,2026-08-23,24.677,22.321,23.141,-2.356,-2.805,-1.907,systematic_underforecast,2.498,2.974,4.05,0.916,-1.536,-1.882,-1.191,systematic_underforecast,1.691,2.076,3.2,0.937,0.808,16,50,0,24.242,75.758,0,2026-08-24T09:11:12Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,14,14,limited,2026-06-07,2026-08-19,2026-06-11,2026-08-23,26.3,23.529,24.086,-2.771,-3.753,-1.79,systematic_underforecast,3.014,3.219,3.74,0.529,-2.214,-3.33,-1.098,systematic_underforecast,2.371,2.894,4.92,0.378,0.643,3,11,0,21.429,78.571,0,2026-08-24T09:11:12Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,45,45,preliminary,2026-05-29,2026-08-18,2026-06-02,2026-08-22,22.7,21.016,21.509,-1.684,-2.019,-1.35,systematic_underforecast,1.818,2.013,2.96,0.777,-1.191,-1.485,-0.898,systematic_underforecast,1.369,1.534,2.28,0.836,0.449,13,32,0,28.889,71.111,0,2026-08-23T08:55:32Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,7,7,insufficient,2026-06-08,2026-08-13,2026-06-12,2026-08-17,34.143,28.3,31.743,-5.843,-7.411,-4.274,systematic_underforecast,5.843,6.05,7.78,0.746,-2.4,-4.13,-0.67,systematic_underforecast,2.4,2.96,4.3,0.659,3.443,0,7,0,0,100,0,2026-08-18T09:01:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,23.389,21.226,21.679,-2.163,-2.964,-1.362,systematic_underforecast,2.258,2.701,3.8,0.946,-1.711,-2.488,-0.933,systematic_underforecast,1.942,2.322,3.72,0.947,0.316,6,13,0,31.579,68.421,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.088,22.662,23.792,-2.427,-3.176,-1.678,systematic_underforecast,2.588,3.032,4.05,0.96,-1.296,-1.765,-0.828,systematic_underforecast,1.373,1.725,2.4,0.965,1.215,5,21,0,19.231,80.769,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,21,21,limited,2026-07-28,2026-08-19,2026-08-01,2026-08-23,25.333,22.89,23.657,-2.443,-3.357,-1.529,systematic_underforecast,2.605,3.132,3.8,0.715,-1.676,-2.363,-0.989,systematic_underforecast,1.857,2.232,3.1,0.856,0.748,5,16,0,23.81,76.19,0,2026-08-24T09:11:12Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,5,5,insufficient,2026-06-01,2026-08-18,2026-06-06,2026-08-23,23.5,20.74,21.84,-2.76,-3.816,-1.704,systematic_underforecast,2.76,2.863,3.6,0.907,-1.66,-4.473,1.153,inconclusive,1.78,2.62,4,-0.156,0.98,1,4,0,20,80,0,2026-08-24T09:11:12Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,1,1,insufficient,2026-08-18,2026-08-18,2026-08-23,2026-08-23,25.7,21.9,20.3,-3.8,,,inconclusive,3.8,3.8,3.8,,-5.4,,,inconclusive,5.4,5.4,5.4,,-1.6,1,0,0,100,0,0,2026-08-24T09:11:12Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,1,1,insufficient,2026-08-18,2026-08-18,2026-08-23,2026-08-23,25.7,21.9,20.3,-3.8,,,inconclusive,3.8,3.8,3.8,,-5.4,,,inconclusive,5.4,5.4,5.4,,-1.6,1,0,0,100,0,0,2026-08-24T09:11:12Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
