scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,19,19,limited,2026-06-30,2026-07-23,2026-07-02,2026-07-25,24.937,22.579,23.226,-2.358,-3.399,-1.317,systematic_underforecast,2.547,3.159,3.84,0.922,-1.711,-2.459,-0.962,systematic_underforecast,1.816,2.282,3.64,0.974,0.732,3,15,1,15.789,78.947,5.263,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,36,36,preliminary,2026-05-29,2026-07-22,2026-06-01,2026-07-25,24.003,21.881,22.506,-2.122,-2.57,-1.675,systematic_underforecast,2.122,2.491,3.6,0.972,-1.497,-1.893,-1.102,systematic_underforecast,1.519,1.89,2.2,0.971,0.603,9,25,2,25,69.444,5.556,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,3,3,insufficient,2026-06-08,2026-07-20,2026-06-11,2026-07-23,26.933,23.9,25.467,-3.033,-7.903,1.837,inconclusive,3.033,3.43,4.64,0.634,-1.467,-2.184,-0.75,systematic_underforecast,1.467,1.485,1.7,0.996,1.567,1,2,0,33.333,66.667,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,29,29,limited,2026-05-29,2026-07-22,2026-06-01,2026-07-25,22.324,20.621,21.169,-1.703,-2.031,-1.376,systematic_underforecast,1.703,1.902,2.8,0.879,-1.155,-1.397,-0.913,systematic_underforecast,1.183,1.314,1.92,0.929,0.521,6,22,1,20.69,75.862,3.448,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,4,4,insufficient,2026-06-09,2026-07-02,2026-06-12,2026-07-05,33.975,29.5,29.975,-4.475,-6.089,-2.861,systematic_underforecast,4.475,4.56,5.37,0.935,-4,-6.576,-1.424,systematic_underforecast,4,4.239,5.45,0.956,0.475,2,1,1,50,25,25,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,19,19,limited,2026-06-28,2026-07-22,2026-07-01,2026-07-25,24.947,22.484,23.142,-2.463,-3.109,-1.817,systematic_underforecast,2.463,2.787,4.02,0.977,-1.805,-2.399,-1.211,systematic_underforecast,1.805,2.168,2.5,0.959,0.658,4,13,2,21.053,68.421,10.526,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,40,40,preliminary,2026-05-29,2026-07-21,2026-06-02,2026-07-25,24.157,21.938,22.555,-2.22,-2.789,-1.651,systematic_underforecast,2.37,2.831,3.93,0.951,-1.603,-2.044,-1.161,systematic_underforecast,1.753,2.104,3.34,0.956,0.617,11,29,0,27.5,72.5,0,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,5,5,insufficient,2026-06-07,2026-07-19,2026-06-11,2026-07-23,27.14,23.66,24.16,-3.48,-5.651,-1.309,systematic_underforecast,3.48,3.815,5.18,0.559,-2.98,-4.983,-0.977,systematic_underforecast,2.98,3.311,4.76,0.604,0.5,1,4,0,20,80,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,31,31,preliminary,2026-05-29,2026-07-21,2026-06-02,2026-07-25,22.265,20.635,20.987,-1.629,-2.074,-1.184,systematic_underforecast,1.823,2.02,3,0.787,-1.277,-1.648,-0.907,systematic_underforecast,1.471,1.619,2.4,0.851,0.352,10,21,0,32.258,67.742,0,2026-07-26T10:19:10Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,4,4,insufficient,2026-06-08,2026-06-30,2026-06-12,2026-07-04,35.1,29.875,32.7,-5.225,-8.414,-2.036,systematic_underforecast,5.225,5.506,7.12,0.635,-2.4,-6.304,1.504,inconclusive,2.4,3.205,4.75,0.355,2.825,0,4,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,23.389,21.226,21.679,-2.163,-2.964,-1.362,systematic_underforecast,2.258,2.701,3.8,0.946,-1.711,-2.488,-0.933,systematic_underforecast,1.942,2.322,3.72,0.947,0.316,6,13,0,31.579,68.421,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,21,21,limited,2026-06-27,2026-07-21,2026-07-01,2026-07-25,24.852,22.581,23.348,-2.271,-3.144,-1.399,systematic_underforecast,2.471,2.943,3.9,0.959,-1.505,-2.035,-0.975,systematic_underforecast,1.581,1.886,2.4,0.968,0.89,5,16,0,23.81,76.19,0,2026-07-26T10:19:10Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-16,2026-06-22,2026-06-23,2026-06-29,26.45,23.55,28.65,-2.9,-19.418,13.618,inconclusive,2.9,3.178,3.94,,2.2,-20.671,25.071,inconclusive,2.2,2.843,3.64,,0.7,1,1,0,50,50,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-01,2026-06-15,2026-06-08,2026-06-22,20.8,22.8,24.65,2,-14.518,18.518,inconclusive,2,2.385,3.04,,3.85,-1.868,9.568,inconclusive,3.85,3.876,4.21,,-1.85,2,0,0,100,0,0,2026-06-23T11:40:04Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-15,2026-06-22,2026-06-23,2026-06-30,26.15,25.25,27.5,-0.9,-22.501,20.701,inconclusive,1.7,1.924,2.42,,1.35,-6.909,9.609,inconclusive,1.35,1.498,1.87,,0.35,1,1,0,50,50,0,2026-07-01T11:39:31Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-01,2026-06-16,2026-06-09,2026-06-24,21.65,23.95,25.65,2.3,-0.241,4.841,inconclusive,2.3,2.309,2.46,,4,-4.894,12.894,inconclusive,4,4.061,4.56,,-1.7,2,0,0,100,0,0,2026-06-25T11:16:22Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,25.5,25.2,28.025,-0.3,-7.984,7.384,inconclusive,3.2,4.193,6.22,-0.202,2.525,-7.613,12.663,inconclusive,5.675,6.068,8.05,-0.428,-2.475,3,1,0,75,25,0,2026-07-02T11:08:18Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,20,20,limited,2026-05-30,2026-07-24,2026-05-30,2026-07-24,24.975,22.565,23.15,-2.41,-3.26,-1.56,systematic_underforecast,2.46,2.99,3.45,0.956,-1.825,-2.374,-1.276,systematic_underforecast,1.825,2.153,3.34,0.984,0.635,5,14,1,25,70,5,2026-07-25T10:09:13Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-06-23,2026-07-23,2026-06-23,2026-07-23,25.975,23.225,24.35,-2.75,-3.769,-1.731,systematic_underforecast,2.75,2.805,3.34,-0.143,-1.625,-1.897,-1.353,systematic_underforecast,1.625,1.632,1.77,0.957,1.125,0,4,0,0,100,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,13,13,limited,2026-05-30,2026-07-24,2026-05-30,2026-07-24,22.3,20.638,20.892,-1.662,-2.282,-1.041,systematic_underforecast,1.738,1.933,2.7,0.733,-1.408,-1.864,-0.952,systematic_underforecast,1.408,1.583,2.06,0.893,0.331,4,8,1,30.769,61.538,7.692,2026-07-25T10:09:13Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-06-12,2026-07-02,2026-06-12,2026-07-02,35.233,30.033,31.333,-5.2,-12.582,2.182,inconclusive,5.2,5.738,7.66,0.44,-3.9,-7.351,-0.449,systematic_underforecast,3.9,4.062,4.76,0.929,1.3,1,2,0,33.333,66.667,0,2026-07-03T11:10:42Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,21.1,20,20.5,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.6,,,inconclusive,0.6,0.6,0.6,,0.5,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,24.564,22.264,22.873,-2.3,-2.885,-1.715,systematic_underforecast,2.3,2.445,3.2,0.986,-1.691,-2.162,-1.22,systematic_underforecast,1.691,1.818,2.3,0.988,0.609,3,8,0,27.273,72.727,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,8,8,insufficient,2026-07-01,2026-07-24,2026-07-01,2026-07-24,26.025,23.3,23.863,-2.725,-5.013,-0.437,systematic_underforecast,2.85,3.739,5.31,0.953,-2.163,-3.525,-0.8,systematic_underforecast,2.163,2.646,4.66,0.992,0.688,2,5,1,25,62.5,12.5,2026-07-25T10:09:13Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,20,20,limited,2026-06-09,2026-07-22,2026-06-10,2026-07-23,25.35,22.895,23.585,-2.455,-3.513,-1.397,systematic_underforecast,2.745,3.298,5.4,0.962,-1.765,-2.662,-0.868,systematic_underforecast,2.105,2.57,3.82,0.957,0.64,5,15,0,25,75,0,2026-07-24T10:34:38Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,4,4,insufficient,2026-06-10,2026-07-22,2026-06-11,2026-07-23,27.35,24.725,25.65,-2.625,-4.097,-1.153,systematic_underforecast,2.625,2.745,3.49,0.916,-1.7,-3.533,0.133,inconclusive,1.7,1.971,2.81,0.895,0.925,1,3,0,25,75,0,2026-07-24T10:34:38Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,13,13,limited,2026-06-09,2026-07-14,2026-06-10,2026-07-15,22.238,20.769,21.162,-1.469,-2.412,-0.527,systematic_underforecast,1.915,2.099,2.98,0.52,-1.077,-2.015,-0.138,systematic_underforecast,1.6,1.84,2.78,0.534,0.315,4,9,0,30.769,69.231,0,2026-07-16T10:28:25Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,3,3,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,9,9,insufficient,2026-07-01,2026-07-22,2026-07-02,2026-07-23,25.633,22.756,23.633,-2.878,-4.928,-0.828,systematic_underforecast,2.989,3.822,6.62,0.988,-2,-3.636,-0.364,systematic_underforecast,2.222,2.834,5.1,0.995,0.767,1,8,0,11.111,88.889,0,2026-07-24T10:34:38Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,18,18,limited,2026-05-30,2026-07-22,2026-06-01,2026-07-24,24.867,22.7,23.15,-2.167,-3.045,-1.288,systematic_underforecast,2.311,2.764,4.35,0.97,-1.717,-2.619,-0.815,systematic_underforecast,2.15,2.46,3.58,0.935,0.161,8,10,0,44.444,55.556,0,2026-07-25T10:09:13Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,2,2,insufficient,2026-06-21,2026-06-27,2026-06-23,2026-06-29,26.45,23,24.15,-3.45,-12.98,6.08,inconclusive,3.45,3.531,4.05,,-2.3,-15.006,10.406,inconclusive,2.3,2.508,3.1,,1.15,0,2,0,0,100,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,13,13,limited,2026-05-30,2026-07-22,2026-06-01,2026-07-24,22.331,20.992,21.031,-1.338,-2.028,-0.649,systematic_underforecast,1.538,1.73,2.6,0.712,-1.3,-2.442,-0.158,systematic_underforecast,1.9,2.233,3.36,0.25,-0.362,8,5,0,61.538,38.462,0,2026-07-25T10:09:13Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,6,6,insufficient,2026-06-29,2026-07-22,2026-07-01,2026-07-24,26.95,24.117,24.817,-2.833,-4.871,-0.796,systematic_underforecast,2.833,3.342,5,0.985,-2.133,-2.972,-1.295,systematic_underforecast,2.133,2.255,2.9,0.992,0.7,2,4,0,33.333,66.667,0,2026-07-25T10:09:13Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,17,17,limited,2026-05-30,2026-07-15,2026-06-02,2026-07-18,24.718,22.7,22.935,-2.018,-3.163,-0.872,systematic_underforecast,2.453,2.957,3.54,0.912,-1.782,-2.629,-0.936,systematic_underforecast,2.029,2.394,3.88,0.959,0.424,5,12,0,29.412,70.588,0,2026-07-19T10:08:19Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,3,3,insufficient,2026-06-10,2026-06-26,2026-06-13,2026-06-29,27.167,23.833,25.7,-3.333,-5.198,-1.469,systematic_underforecast,3.333,3.389,3.94,0.913,-1.467,-5.103,2.17,inconclusive,1.533,1.892,2.58,0.201,1.8,0,3,0,0,100,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,12,12,limited,2026-05-30,2026-07-15,2026-06-02,2026-07-18,22.158,20.858,20.7,-1.3,-2.338,-0.262,systematic_underforecast,1.917,2.034,2.5,0.542,-1.458,-2.427,-0.49,systematic_underforecast,1.792,2.063,3.2,0.618,0.125,4,8,0,33.333,66.667,0,2026-07-19T10:08:19Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,6,6,insufficient,2026-06-29,2026-07-15,2026-07-02,2026-07-18,26.917,24.4,24.8,-2.517,-5.641,0.607,inconclusive,2.717,3.704,5.55,0.93,-2.117,-4.182,-0.051,systematic_underforecast,2.417,2.776,4.2,0.993,0.3,2,4,0,33.333,66.667,0,2026-07-19T10:08:19Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,13,13,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,24.469,23.238,23.423,-1.231,-2.271,-0.191,systematic_underforecast,1.815,2.061,2.36,0.931,-1.046,-2.432,0.34,inconclusive,2,2.439,3.6,0.878,-0.185,6,7,0,46.154,53.846,0,2026-07-18T09:58:09Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-06-19,2026-06-19,2026-06-23,2026-06-23,26.6,26.2,30.2,-0.4,,,inconclusive,0.4,0.4,0.4,,3.6,,,inconclusive,3.6,3.6,3.6,,-3.2,1,0,0,100,0,0,2026-06-24T11:23:37Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,10,10,limited,2026-05-30,2026-07-13,2026-06-03,2026-07-17,22.32,21.25,21.31,-1.07,-2.219,0.079,inconclusive,1.83,1.862,2.22,0.438,-1.01,-2.132,0.112,inconclusive,1.53,1.798,2.79,0.294,0.3,4,6,0,40,60,0,2026-07-18T09:58:09Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
