scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,24.767,22.867,23.1,-1.9,-2.33,-1.47,systematic_underforecast,1.9,1.905,2.04,0.962,-1.667,-3.244,-0.089,systematic_underforecast,1.667,1.745,2.18,-0.948,0.233,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,24,24,limited,2026-06-09,2026-08-06,2026-06-10,2026-08-07,25.283,22.85,23.55,-2.433,-3.307,-1.56,systematic_underforecast,2.675,3.166,4.91,0.96,-1.733,-2.474,-0.992,systematic_underforecast,2.017,2.441,3.55,0.956,0.658,6,18,0,25,75,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,6,6,insufficient,2026-06-10,2026-08-02,2026-06-11,2026-08-03,26.683,24.05,24.917,-2.633,-3.5,-1.766,systematic_underforecast,2.633,2.739,3.65,0.911,-1.767,-2.766,-0.767,systematic_underforecast,1.767,1.969,2.8,0.914,0.867,2,4,0,33.333,66.667,0,2026-08-04T11:02:13Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,15,15,limited,2026-06-09,2026-08-06,2026-06-10,2026-08-07,22.547,21.007,21.447,-1.54,-2.347,-0.733,systematic_underforecast,1.927,2.087,2.96,0.635,-1.1,-1.898,-0.302,systematic_underforecast,1.553,1.774,2.76,0.642,0.373,4,11,0,26.667,73.333,0,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,3,3,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,25.62,22.7,23.68,-2.92,-4.721,-1.119,systematic_underforecast,3.02,3.773,6.46,0.987,-1.94,-3.382,-0.498,systematic_underforecast,2.14,2.724,5,0.994,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,3,3,insufficient,2026-08-02,2026-08-06,2026-08-03,2026-08-07,24.767,22.767,23.133,-2,-2.497,-1.503,systematic_underforecast,2,2.007,2.16,0.898,-1.633,-3.324,0.058,inconclusive,1.633,1.725,2.2,-0.98,0.367,1,2,0,33.333,66.667,0,2026-08-08T09:08:27Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,21,21,limited,2026-05-30,2026-08-04,2026-06-01,2026-08-06,24.781,22.562,23.076,-2.219,-2.966,-1.473,systematic_underforecast,2.343,2.736,4.2,0.968,-1.705,-2.483,-0.926,systematic_underforecast,2.076,2.386,3.4,0.932,0.267,8,13,0,38.095,61.905,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-06-21,2026-08-03,2026-06-23,2026-08-05,25.967,22.667,23.467,-3.3,-5.272,-1.328,systematic_underforecast,3.3,3.363,3.96,0.555,-2.5,-5.129,0.129,inconclusive,2.5,2.645,3.22,0.697,0.8,0,3,0,0,100,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,15,15,limited,2026-05-30,2026-08-04,2026-06-01,2026-08-06,22.54,21.073,21.28,-1.467,-2.082,-0.851,systematic_underforecast,1.64,1.818,2.62,0.724,-1.26,-2.233,-0.287,systematic_underforecast,1.78,2.114,3.32,0.368,-0.14,8,7,0,53.333,46.667,0,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.429,23.7,24.5,-2.729,-4.388,-1.069,systematic_underforecast,2.729,3.194,4.82,0.985,-1.929,-2.769,-1.088,systematic_underforecast,1.929,2.104,2.8,0.989,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,2,2,insufficient,2026-08-03,2026-08-04,2026-08-05,2026-08-06,24.75,22,22.65,-2.75,-5.927,0.427,inconclusive,2.75,2.761,2.95,,-2.1,-12.265,8.065,inconclusive,2.1,2.247,2.74,,0.65,0,2,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,20,20,limited,2026-05-30,2026-08-03,2026-06-02,2026-08-06,24.685,22.645,22.995,-2.04,-2.999,-1.081,systematic_underforecast,2.41,2.855,3.21,0.911,-1.69,-2.406,-0.974,systematic_underforecast,1.9,2.254,3.82,0.957,0.51,5,15,0,25,75,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-06-10,2026-07-25,2026-06-13,2026-07-28,26.75,23.675,25.425,-3.075,-4.35,-1.8,systematic_underforecast,3.075,3.152,3.81,0.831,-1.325,-3.28,0.63,inconclusive,1.375,1.699,2.47,0.472,1.7,0,4,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,14,14,limited,2026-05-30,2026-08-03,2026-06-02,2026-08-06,22.421,21.007,20.986,-1.414,-2.303,-0.526,systematic_underforecast,1.943,2.049,2.5,0.595,-1.436,-2.246,-0.625,systematic_underforecast,1.721,1.972,3,0.679,0.221,4,10,0,28.571,71.429,0,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.312,23.825,24.462,-2.488,-4.592,-0.383,systematic_underforecast,2.638,3.425,4.57,0.932,-1.85,-3.302,-0.398,systematic_underforecast,2.075,2.462,4.04,0.991,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,1,1,insufficient,2026-08-03,2026-08-03,2026-08-06,2026-08-06,24.5,22.8,23.1,-1.7,,,inconclusive,1.7,1.7,1.7,,-1.4,,,inconclusive,1.4,1.4,1.4,,0.3,0,1,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,15,15,limited,2026-05-30,2026-08-03,2026-06-03,2026-08-07,24.473,22.993,23.393,-1.48,-2.44,-0.52,systematic_underforecast,1.987,2.235,3.2,0.917,-1.08,-2.259,0.099,inconclusive,1.907,2.322,3.6,0.878,0.08,6,9,0,40,60,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-06-19,2026-06-19,2026-06-23,2026-06-23,26.6,26.2,30.2,-0.4,,,inconclusive,0.4,0.4,0.4,,3.6,,,inconclusive,3.6,3.6,3.6,,-3.2,1,0,0,100,0,0,2026-06-24T11:23:37Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,12,12,limited,2026-05-30,2026-08-03,2026-06-03,2026-08-07,22.683,21.275,21.625,-1.408,-2.468,-0.349,systematic_underforecast,2.042,2.129,2.58,0.368,-1.058,-1.966,-0.151,systematic_underforecast,1.492,1.729,2.61,0.505,0.55,4,8,0,33.333,66.667,0,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,27.62,25.1,25.1,-2.52,-4.509,-0.531,systematic_underforecast,2.52,2.899,4.14,0.967,-2.52,-4.655,-0.385,systematic_underforecast,2.52,2.952,4.32,0.962,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-08-03,2026-08-03,2026-08-07,2026-08-07,24.5,21.9,22.9,-2.6,,,inconclusive,2.6,2.6,2.6,,-1.6,,,inconclusive,1.6,1.6,1.6,,1,0,1,0,0,100,0,2026-08-08T09:08:27Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,60,60,more_stable,2026-05-29,2026-08-02,2026-06-03,2026-08-07,24.648,22.603,25.2,-2.045,-2.658,-1.432,systematic_underforecast,2.492,3.117,4.46,0.847,0.552,-0.238,1.342,inconclusive,1.958,3.082,3.82,0.746,0.533,17,43,0,28.333,71.667,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,10,10,limited,2026-06-06,2026-07-31,2026-06-11,2026-08-05,26.3,23.59,26.72,-2.71,-4.179,-1.241,systematic_underforecast,2.71,3.337,3.78,0.3,0.42,-1.564,2.404,inconclusive,2.18,2.664,4.02,0.445,0.53,3,7,0,30,70,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,43,43,preliminary,2026-05-29,2026-08-02,2026-06-03,2026-08-07,22.653,21.363,23.533,-1.291,-1.822,-0.759,systematic_underforecast,1.914,2.139,3.18,0.468,0.879,-0.094,1.852,inconclusive,1.842,3.246,3.36,0.201,0.072,14,29,0,32.558,67.442,0,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,7,7,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,34.543,28.814,33.271,-5.729,-8.268,-3.189,systematic_underforecast,5.729,6.267,9.26,0.361,-1.271,-3.5,0.957,inconclusive,2.357,2.568,3.36,0.502,3.371,0,7,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,25.497,23.232,25.794,-2.265,-3.091,-1.438,systematic_underforecast,2.652,3.168,5,0.903,0.297,-0.757,1.35,inconclusive,1.806,2.841,2.6,0.809,0.845,6,25,0,19.355,80.645,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,7,7,insufficient,2026-07-27,2026-08-02,2026-08-01,2026-08-07,24.6,22.257,24.114,-2.343,-2.843,-1.842,systematic_underforecast,2.343,2.396,2.92,0.481,-0.486,-1.652,0.681,inconclusive,0.971,1.265,2.02,-0.282,1.371,1,6,0,14.286,85.714,0,2026-08-08T09:08:27Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,59,59,preliminary,2026-05-29,2026-08-01,2026-06-04,2026-08-07,24.708,22.78,24.992,-1.929,-2.693,-1.165,systematic_underforecast,2.624,3.488,5.06,0.731,0.283,-0.455,1.021,inconclusive,2.066,2.822,4,0.779,0.558,20,39,0,33.898,66.102,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,10,10,limited,2026-06-05,2026-07-30,2026-06-11,2026-08-05,26.3,23.48,25.8,-2.82,-4.761,-0.879,systematic_underforecast,3.02,3.818,4.16,0.182,-0.5,-2.902,1.902,inconclusive,2.54,3.225,4.31,0.159,0.48,4,6,0,40,60,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,42,42,preliminary,2026-05-29,2026-08-01,2026-06-04,2026-08-07,22.69,21.717,23.307,-0.974,-1.586,-0.362,systematic_underforecast,1.902,2.171,3.09,0.392,0.617,-0.233,1.466,inconclusive,1.988,2.763,3.38,0.134,-0.086,15,27,0,35.714,64.286,0,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,7,7,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,34.543,28.157,33.943,-6.386,-9.941,-2.83,systematic_underforecast,6.386,7.311,10.68,-0.001,-0.6,-3.065,1.865,inconclusive,1.857,2.539,3.84,0.472,4.529,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,25.497,23.435,25.994,-2.061,-3.08,-1.042,systematic_underforecast,2.687,3.423,5.7,0.829,0.497,-0.541,1.535,inconclusive,1.819,2.828,3.2,0.827,0.868,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,7,7,insufficient,2026-07-26,2026-08-01,2026-08-01,2026-08-07,24.6,21.986,24.086,-2.614,-3.412,-1.816,systematic_underforecast,2.614,2.734,3.48,0.119,-0.514,-1.761,0.733,inconclusive,1.343,1.35,1.5,-0.342,1.271,1,6,0,14.286,85.714,0,2026-08-08T09:08:27Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,58,58,preliminary,2026-05-29,2026-07-31,2026-06-05,2026-08-07,24.595,22.795,24.816,-1.8,-2.671,-0.929,systematic_underforecast,2.769,3.743,4.45,0.618,0.221,-0.61,1.051,inconclusive,2.145,3.138,4.9,0.68,0.624,19,39,0,32.759,67.241,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,7,7,insufficient,2026-06-06,2026-07-29,2026-06-13,2026-08-05,25.757,23.057,24.186,-2.7,-3.595,-1.805,systematic_underforecast,2.7,2.845,3.54,0.749,-1.571,-2.865,-0.278,systematic_underforecast,1.8,2.036,2.94,0.592,0.9,1,6,0,14.286,85.714,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,44,44,preliminary,2026-05-29,2026-07-31,2026-06-05,2026-08-07,22.827,22.073,23.855,-0.755,-1.454,-0.055,systematic_underforecast,2.032,2.397,3.17,0.151,1.027,0.158,1.896,systematic_overforecast,1.905,3.007,4.9,0.11,0.127,17,27,0,38.636,61.364,0,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,7,7,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,34.543,27.071,31.486,-7.471,-11.477,-3.465,systematic_underforecast,7.471,8.48,11.88,-0.085,-3.057,-6.41,0.295,inconclusive,4,4.54,6.1,0.28,3.471,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,25.497,23.506,25.758,-1.99,-3.263,-0.717,systematic_underforecast,3.023,3.952,8,0.689,0.261,-1.026,1.549,inconclusive,2.345,3.462,4.9,0.694,0.677,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,7,7,insufficient,2026-07-25,2026-07-31,2026-08-01,2026-08-07,24.6,22.071,23.486,-2.529,-3.171,-1.886,systematic_underforecast,2.529,2.609,3.36,0.346,-1.114,-1.801,-0.428,systematic_underforecast,1.114,1.309,1.9,0.019,1.414,1,6,0,14.286,85.714,0,2026-08-08T09:08:27Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,57,57,preliminary,2026-05-29,2026-07-30,2026-06-06,2026-08-07,24.575,22.972,25.186,-1.604,-2.469,-0.738,systematic_underforecast,2.765,3.61,5.98,0.574,0.611,-0.487,1.708,inconclusive,2.502,4.143,5.6,0.481,0.263,20,36,1,35.088,63.158,1.754,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,8,8,insufficient,2026-06-03,2026-07-28,2026-06-11,2026-08-05,26.337,22.525,25.725,-3.813,-5.266,-2.359,systematic_underforecast,3.813,4.145,5.91,0.355,-0.613,-2.41,1.185,inconclusive,1.688,2.103,3.2,0.526,2.125,1,7,0,12.5,87.5,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,43,43,preliminary,2026-05-29,2026-07-30,2026-06-06,2026-08-07,22.884,22.442,24.291,-0.442,-1.199,0.315,inconclusive,1.981,2.47,3.2,-0.074,1.407,0.172,2.642,systematic_overforecast,2.453,4.208,5.8,-0.092,-0.472,18,24,1,41.86,55.814,2.326,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,6,6,insufficient,2026-06-23,2026-07-19,2026-07-01,2026-07-27,34.35,27.367,30.883,-6.983,-10.321,-3.645,systematic_underforecast,6.983,7.563,9.85,0.28,-3.467,-8.379,1.446,inconclusive,3.933,5.502,8.15,0.548,3.05,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,23.063,21.974,23.726,-1.089,-2.43,0.251,inconclusive,2.247,2.918,4.76,0.314,0.663,-0.787,2.113,inconclusive,2.179,3.003,4.36,0.539,0.068,9,10,0,47.368,52.632,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,25.497,23.745,26.335,-1.752,-3.161,-0.342,systematic_underforecast,3.177,4.166,8.3,0.59,0.839,-1.022,2.699,inconclusive,3.006,5.06,6.3,0.417,0.171,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,7,7,insufficient,2026-07-24,2026-07-30,2026-08-01,2026-08-07,24.6,22.257,24.057,-2.343,-3.165,-1.521,systematic_underforecast,2.343,2.483,3.28,-0.59,-0.543,-1.828,0.742,inconclusive,1.143,1.396,2.06,0.139,1.2,1,5,1,14.286,71.429,14.286,2026-08-08T09:08:27Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,55,55,preliminary,2026-05-29,2026-07-29,2026-06-07,2026-08-07,24.733,23.175,25.916,-1.558,-2.563,-0.554,systematic_underforecast,2.864,3.999,6.2,0.449,1.184,-0.18,2.547,inconclusive,3.438,5.135,8.82,0.294,-0.575,25,29,1,45.455,52.727,1.818,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,9,9,insufficient,2026-06-02,2026-07-27,2026-06-11,2026-08-05,26.044,23.178,25.933,-2.867,-3.951,-1.782,systematic_underforecast,2.867,3.16,4.46,0.447,-0.111,-3.267,3.045,inconclusive,3.289,3.873,6.2,-0.049,-0.422,4,5,0,44.444,55.556,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,40,40,preliminary,2026-05-29,2026-07-29,2026-06-07,2026-08-07,22.9,22.72,25.17,-0.18,-0.999,0.639,inconclusive,1.975,2.536,3.45,-0.216,2.27,0.82,3.72,systematic_overforecast,3.055,5.02,8.11,-0.264,-1.08,20,19,1,50,47.5,2.5,2026-08-08T09:08:27Z
