scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,3,D+3,24,9,limited,2026-05-30,2026-08-14,2026-06-02,2026-08-17,17.704,16.946,18.3,-0.758,-1.241,-0.275,systematic_underforecast,1.129,1.352,1.9,0.876,0.596,0.091,1.101,systematic_overforecast,1.079,1.313,2.155,0.858,0.05,11,12,1,45.833,50,4.167,2026-08-18T09:01:55Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,3,D+3,11,0,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,16.627,15.927,16.873,-0.7,-1.177,-0.223,systematic_underforecast,0.827,0.974,1.55,0.934,0.245,-0.614,1.105,inconclusive,1.027,1.244,1.5,0.611,-0.2,6,5,0,54.545,45.455,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,3,D+3,8,4,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,18.538,17.637,19.188,-0.9,-2.213,0.413,inconclusive,1.45,1.723,2.29,0.852,0.65,-0.326,1.626,inconclusive,1.025,1.271,2.095,0.919,0.425,3,5,0,37.5,62.5,0,2026-07-31T11:05:10Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,3,D+3,5,5,insufficient,2026-08-03,2026-08-14,2026-08-06,2026-08-17,18.74,18.08,20.02,-0.66,-2.363,1.043,inconclusive,1.28,1.393,1.86,0.857,1.28,0.159,2.401,systematic_overforecast,1.28,1.514,2.18,0.893,0,2,2,1,40,40,20,2026-08-18T09:01:55Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,4,D+4,16,4,limited,2026-05-30,2026-08-06,2026-06-03,2026-08-10,17.591,16.938,18.125,-0.653,-1.325,0.018,inconclusive,0.922,1.384,1.7,0.909,0.534,-0.323,1.391,inconclusive,1.422,1.646,2.65,0.823,-0.5,12,4,0,75,25,0,2026-08-11T09:28:05Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,4,D+4,9,0,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,16.6,16.178,17.078,-0.422,-1.003,0.159,inconclusive,0.678,0.828,1.41,0.872,0.478,-0.621,1.577,inconclusive,1.211,1.43,1.84,0.555,-0.533,7,2,0,77.778,22.222,0,2026-06-28T10:40:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,4,D+4,5,2,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,19.59,18.32,19.62,-1.27,-3.716,1.176,inconclusive,1.47,2.172,3.42,0.903,0.03,-2.321,2.381,inconclusive,1.55,1.694,2.3,0.947,-0.08,3,2,0,60,40,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,4,D+4,2,2,insufficient,2026-08-03,2026-08-06,2026-08-07,2026-08-10,17.05,16.9,19.1,-0.15,-8.409,8.109,inconclusive,0.65,0.667,0.77,,2.05,-11.292,15.392,inconclusive,2.05,2.303,2.89,,-1.4,2,0,0,100,0,0,2026-08-11T09:28:05Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,5,D+5,72,38,more_stable,2026-05-29,2026-08-13,2026-06-03,2026-08-18,17.562,16.417,18.118,-1.146,-1.487,-0.805,systematic_underforecast,1.468,1.841,2.545,0.845,0.556,0.148,0.963,systematic_overforecast,1.351,1.809,2.745,0.755,0.117,30,40,2,41.667,55.556,2.778,2026-08-19T09:47:45Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,5,D+5,23,0,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,15.98,15.174,16.304,-0.807,-1.569,-0.044,systematic_underforecast,1.311,1.904,2.53,0.814,0.324,-0.642,1.29,inconclusive,1.502,2.208,3.39,0.621,-0.191,12,10,1,52.174,43.478,4.348,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,5,D+5,31,21,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,18.026,16.81,18.735,-1.216,-1.743,-0.689,systematic_underforecast,1.545,1.864,2.5,0.821,0.71,0.142,1.277,systematic_overforecast,1.39,1.68,2.7,0.779,0.155,13,17,1,41.935,54.839,3.226,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,5,D+5,18,17,limited,2026-07-27,2026-08-13,2026-08-01,2026-08-18,18.786,17.328,19.372,-1.458,-1.921,-0.996,systematic_underforecast,1.536,1.715,2.39,0.681,0.586,-0.073,1.245,inconclusive,1.092,1.416,2.56,0.639,0.444,5,13,0,27.778,72.222,0,2026-08-19T09:47:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,71,38,more_stable,2026-05-29,2026-08-12,2026-06-04,2026-08-18,17.627,16.411,18.27,-1.215,-1.601,-0.83,systematic_underforecast,1.534,2.023,2.75,0.777,0.644,0.162,1.125,systematic_overforecast,1.527,2.119,2.9,0.637,0.007,30,40,1,42.254,56.338,1.408,2026-08-19T09:47:45Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,22,0,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,16.116,15.227,16.477,-0.889,-1.801,0.024,inconclusive,1.484,2.198,2.62,0.657,0.361,-0.795,1.518,inconclusive,1.611,2.573,3.52,0.442,-0.127,9,12,1,40.909,54.545,4.545,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,31,21,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,18.026,16.861,18.855,-1.165,-1.718,-0.611,systematic_underforecast,1.442,1.887,2.5,0.814,0.829,0.123,1.535,systematic_overforecast,1.584,2.067,2.9,0.638,-0.142,16,15,0,51.613,48.387,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,6,D+6,18,17,limited,2026-07-26,2026-08-12,2026-08-01,2026-08-18,18.786,17.083,19.456,-1.703,-2.266,-1.139,systematic_underforecast,1.753,2.028,3.21,0.451,0.669,-0.019,1.358,inconclusive,1.325,1.502,2.36,0.447,0.428,5,13,0,27.778,72.222,0,2026-08-19T09:47:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,70,38,more_stable,2026-05-29,2026-08-11,2026-06-05,2026-08-18,17.622,16.36,17.964,-1.262,-1.698,-0.826,systematic_underforecast,1.709,2.21,2.955,0.72,0.342,-0.145,0.829,inconclusive,1.521,2.058,3.1,0.627,0.189,24,46,0,34.286,65.714,0,2026-08-19T09:47:45Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,21,0,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,16.029,15.2,16.324,-0.829,-1.893,0.235,inconclusive,1.681,2.427,2.75,0.603,0.295,-0.932,1.523,inconclusive,1.89,2.648,3.15,0.425,-0.21,9,12,0,42.857,57.143,0,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,31,21,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,18.026,16.865,18.539,-1.161,-1.803,-0.519,systematic_underforecast,1.587,2.077,2.45,0.713,0.513,-0.186,1.212,inconclusive,1.565,1.943,3.1,0.636,0.023,13,18,0,41.935,58.065,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,7,D+7,18,17,limited,2026-07-25,2026-08-11,2026-08-01,2026-08-18,18.786,16.844,18.889,-1.942,-2.434,-1.449,systematic_underforecast,1.953,2.167,2.965,0.639,0.103,-0.578,0.784,inconclusive,1.014,1.335,2.46,0.462,0.939,2,16,0,11.111,88.889,0,2026-08-19T09:47:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,69,38,more_stable,2026-05-29,2026-08-10,2026-06-06,2026-08-18,17.623,16.403,17.88,-1.22,-1.602,-0.839,systematic_underforecast,1.61,1.993,2.95,0.749,0.257,-0.318,0.831,inconclusive,1.7,2.388,3.58,0.514,-0.09,33,36,0,47.826,52.174,0,2026-08-19T09:47:45Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,20,0,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,15.953,15.205,16.96,-0.748,-1.456,-0.039,systematic_underforecast,1.343,1.654,2.355,0.668,1.007,0.018,1.997,systematic_overforecast,1.692,2.294,3.225,0.539,-0.35,13,7,0,65,35,0,2026-06-30T11:28:55Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,31,21,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,18.026,16.958,18.584,-1.068,-1.71,-0.426,systematic_underforecast,1.552,2.026,2.95,0.72,0.558,-0.434,1.55,inconclusive,1.897,2.718,3.7,0.519,-0.345,15,16,0,48.387,51.613,0,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,8,D+8,18,17,limited,2026-07-24,2026-08-10,2026-08-01,2026-08-18,18.786,16.778,17.689,-2.008,-2.541,-1.475,systematic_underforecast,2.008,2.262,3.07,0.545,-1.097,-1.837,-0.357,systematic_underforecast,1.369,1.815,3.06,0.254,0.639,5,13,0,27.778,72.222,0,2026-08-19T09:47:45Z
cycle_horizon,all,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,67,38,more_stable,2026-05-29,2026-08-09,2026-06-07,2026-08-18,17.791,16.507,18.349,-1.284,-1.695,-0.872,systematic_underforecast,1.581,2.111,2.93,0.7,0.558,-0.177,1.293,inconclusive,2.022,3.042,4.16,0.412,-0.442,33,32,2,49.254,47.761,2.985,2026-08-19T09:47:45Z
target_month,2026-06,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,19,0,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,16.368,15.447,17.042,-0.921,-1.832,-0.011,systematic_underforecast,1.179,2.057,2.31,0.553,0.674,-0.68,2.027,inconclusive,1.889,2.816,3.52,0.448,-0.711,12,6,1,63.158,31.579,5.263,2026-07-01T11:39:31Z
target_month,2026-07,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,30,21,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,18.095,17.04,19.21,-1.055,-1.706,-0.404,systematic_underforecast,1.555,2.012,2.87,0.736,1.115,-0.204,2.434,inconclusive,2.332,3.648,6.575,0.359,-0.777,15,14,1,50,46.667,3.333,2026-08-01T10:14:45Z
target_month,2026-08,operational_station_fallback,Fallback operacional Pedras Rubras/S. Gens,operational_reference_with_incomplete_days,morning,tmin,9,D+9,18,17,limited,2026-07-23,2026-08-09,2026-08-01,2026-08-18,18.786,16.739,18.294,-2.047,-2.604,-1.49,systematic_underforecast,2.047,2.319,3.44,0.481,-0.492,-1.471,0.488,inconclusive,1.647,1.976,2.895,0.205,0.4,6,12,0,33.333,66.667,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,52,52,preliminary,2026-05-29,2026-08-18,2026-05-29,2026-08-18,24.065,22.035,22.658,-2.031,-2.403,-1.658,systematic_underforecast,2.108,2.424,3.48,0.966,-1.408,-1.673,-1.143,systematic_underforecast,1.454,1.694,2.48,0.968,0.654,10,40,2,19.231,76.923,3.846,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,8,8,insufficient,2026-06-11,2026-08-18,2026-06-11,2026-08-18,26.875,24,24.788,-2.875,-3.708,-2.042,systematic_underforecast,2.875,3.022,3.74,0.819,-2.088,-2.969,-1.206,systematic_underforecast,2.088,2.309,3.25,0.873,0.788,2,6,0,25,75,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,40,40,preliminary,2026-05-29,2026-08-14,2026-05-29,2026-08-14,22.558,20.995,21.42,-1.562,-1.858,-1.267,systematic_underforecast,1.663,1.809,2.41,0.881,-1.138,-1.337,-0.938,systematic_underforecast,1.198,1.293,1.71,0.941,0.465,8,30,2,20,75,5,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,4,4,insufficient,2026-07-03,2026-08-16,2026-07-03,2026-08-16,33.525,28.5,30.775,-5.025,-5.753,-4.297,systematic_underforecast,5.025,5.041,5.38,0.986,-2.75,-5.574,0.074,inconclusive,2.75,3.15,4.01,0.989,2.275,0,4,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.03,22.575,23.63,-2.455,-3.084,-1.826,systematic_underforecast,2.485,2.783,4.47,0.987,-1.4,-1.878,-0.922,systematic_underforecast,1.48,1.718,2.54,0.974,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,0,D+0,13,13,limited,2026-08-01,2026-08-18,2026-08-01,2026-08-18,25.454,23.108,23.746,-2.346,-3.039,-1.653,systematic_underforecast,2.346,2.592,3.46,0.867,-1.708,-2.319,-1.097,systematic_underforecast,1.708,1.965,2.94,0.923,0.638,2,11,0,15.385,84.615,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,51,51,preliminary,2026-05-29,2026-08-17,2026-05-30,2026-08-18,24.057,21.9,22.578,-2.157,-2.574,-1.739,systematic_underforecast,2.184,2.61,3.6,0.943,-1.478,-1.764,-1.193,systematic_underforecast,1.561,1.787,2.5,0.968,0.624,11,34,6,21.569,66.667,11.765,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,7,7,insufficient,2026-06-22,2026-08-17,2026-06-23,2026-08-18,25.929,23.214,24.157,-2.714,-4.005,-1.423,systematic_underforecast,2.714,3.006,4.06,0.443,-1.771,-2.6,-0.943,systematic_underforecast,1.771,1.956,2.7,0.731,0.943,2,5,0,28.571,71.429,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,39,39,preliminary,2026-05-29,2026-08-13,2026-05-30,2026-08-14,22.59,20.959,21.426,-1.631,-1.894,-1.368,systematic_underforecast,1.667,1.817,2.5,0.885,-1.164,-1.389,-0.939,systematic_underforecast,1.272,1.351,1.82,0.914,0.395,8,25,6,20.513,64.103,15.385,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,5,5,insufficient,2026-06-30,2026-08-15,2026-07-01,2026-08-16,32.88,27.4,29.36,-5.48,-6.9,-4.06,systematic_underforecast,5.48,5.575,6.4,0.882,-3.52,-4.6,-2.44,systematic_underforecast,3.52,3.605,4.28,0.99,1.96,1,4,0,20,80,0,2026-08-17T09:07:06Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.438,22.914,23.8,-2.524,-3.29,-1.758,systematic_underforecast,2.59,3.011,5.4,0.962,-1.638,-2.178,-1.098,systematic_underforecast,1.752,2.006,2.8,0.972,0.838,3,16,2,14.286,76.19,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,11,11,limited,2026-07-31,2026-08-17,2026-08-01,2026-08-18,25.327,22.936,23.745,-2.391,-3.402,-1.38,systematic_underforecast,2.391,2.788,3.3,0.744,-1.582,-2.386,-0.777,systematic_underforecast,1.636,1.951,3,0.858,0.755,2,9,0,18.182,81.818,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,54,54,preliminary,2026-05-31,2026-08-16,2026-06-02,2026-08-18,24.53,22.352,22.944,-2.178,-2.634,-1.721,systematic_underforecast,2.296,2.737,3.14,0.933,-1.585,-1.926,-1.245,systematic_underforecast,1.641,2.01,3.37,0.97,0.656,9,44,1,16.667,81.481,1.852,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,9,9,insufficient,2026-06-09,2026-08-16,2026-06-11,2026-08-18,26.344,23.922,24.489,-2.422,-3.103,-1.741,systematic_underforecast,2.422,2.562,3.62,0.863,-1.856,-2.609,-1.102,systematic_underforecast,1.856,2.073,2.88,0.84,0.567,2,7,0,22.222,77.778,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,39,39,preliminary,2026-05-31,2026-08-12,2026-06-02,2026-08-14,22.682,21.003,21.554,-1.679,-2.026,-1.333,systematic_underforecast,1.844,1.984,2.72,0.824,-1.128,-1.374,-0.883,systematic_underforecast,1.205,1.353,1.94,0.911,0.638,4,34,1,10.256,87.179,2.564,2026-08-15T08:52:58Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,6,6,insufficient,2026-06-30,2026-08-15,2026-07-02,2026-08-17,33.817,28.767,29.667,-5.05,-7.976,-2.124,systematic_underforecast,5.05,5.655,7.75,0.488,-4.15,-5.184,-3.116,systematic_underforecast,4.15,4.246,5.25,0.936,0.9,3,3,0,50,50,0,2026-08-18T09:01:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,22.553,20.894,21.194,-1.659,-2.28,-1.037,systematic_underforecast,1.824,2.032,2.96,0.943,-1.359,-1.834,-0.883,systematic_underforecast,1.359,1.628,2.42,0.965,0.465,3,14,0,17.647,82.353,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.225,22.796,23.458,-2.429,-3.243,-1.615,systematic_underforecast,2.579,3.076,3.35,0.927,-1.767,-2.376,-1.157,systematic_underforecast,1.85,2.262,3.37,0.974,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,13,13,limited,2026-07-30,2026-08-16,2026-08-01,2026-08-18,25.831,23.438,24.285,-2.392,-3.391,-1.394,systematic_underforecast,2.392,2.871,2.8,0.894,-1.546,-2.312,-0.78,systematic_underforecast,1.623,1.968,3.4,0.961,0.769,2,11,0,15.385,84.615,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,53,53,preliminary,2026-05-29,2026-08-15,2026-06-01,2026-08-18,24.557,22.209,23.075,-2.347,-2.708,-1.986,systematic_underforecast,2.347,2.682,3.66,0.969,-1.481,-1.808,-1.154,systematic_underforecast,1.549,1.891,2.86,0.955,0.798,11,40,2,20.755,75.472,3.774,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,9,9,insufficient,2026-06-08,2026-08-15,2026-06-11,2026-08-18,26.344,23.6,24.811,-2.744,-3.587,-1.902,systematic_underforecast,2.744,2.932,3.66,0.735,-1.533,-2.526,-0.541,systematic_underforecast,1.756,1.958,2.94,0.844,0.989,3,6,0,33.333,66.667,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,38,38,preliminary,2026-05-29,2026-08-10,2026-06-01,2026-08-13,22.745,20.887,21.571,-1.858,-2.136,-1.58,systematic_underforecast,1.858,2.037,2.8,0.885,-1.174,-1.404,-0.943,systematic_underforecast,1.216,1.362,2.06,0.911,0.642,6,31,1,15.789,81.579,2.632,2026-08-14T09:33:17Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,6,6,insufficient,2026-06-09,2026-08-13,2026-06-12,2026-08-16,33.35,28.5,30,-4.85,-5.895,-3.805,systematic_underforecast,4.85,4.934,5.65,0.934,-3.35,-5.293,-1.407,systematic_underforecast,3.35,3.752,5.15,0.861,1.5,2,3,1,33.333,50,16.667,2026-08-17T09:07:06Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.213,22.604,23.548,-2.609,-3.22,-1.997,systematic_underforecast,2.609,2.952,4.98,0.975,-1.665,-2.191,-1.139,systematic_underforecast,1.665,2.047,2.44,0.956,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,13,13,limited,2026-07-29,2026-08-15,2026-08-01,2026-08-18,25.5,22.823,23.915,-2.677,-3.275,-2.079,systematic_underforecast,2.677,2.841,3.28,0.929,-1.585,-2.389,-0.781,systematic_underforecast,1.8,2.036,3.06,0.795,0.877,2,11,0,15.385,84.615,0,2026-08-19T09:47:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,61,61,more_stable,2026-05-29,2026-08-14,2026-06-02,2026-08-18,24.78,22.402,23.277,-2.379,-2.859,-1.899,systematic_underforecast,2.533,3.019,4.2,0.918,-1.503,-1.847,-1.16,systematic_underforecast,1.67,2.008,3.1,0.947,0.862,14,47,0,22.951,77.049,0,2026-08-19T09:47:45Z
