scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,25.62,22.7,23.68,-2.92,-4.721,-1.119,systematic_underforecast,3.02,3.773,6.46,0.987,-1.94,-3.382,-0.498,systematic_underforecast,2.14,2.724,5,0.994,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,2,2,insufficient,2026-08-02,2026-08-03,2026-08-03,2026-08-04,24.9,23,23,-1.9,-3.171,-0.629,systematic_underforecast,1.9,1.903,1.98,,-1.9,-8.253,4.453,inconclusive,1.9,1.965,2.3,,0,1,1,0,50,50,0,2026-08-05T10:58:08Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,21,21,limited,2026-05-30,2026-08-04,2026-06-01,2026-08-06,24.781,22.562,23.076,-2.219,-2.966,-1.473,systematic_underforecast,2.343,2.736,4.2,0.968,-1.705,-2.483,-0.926,systematic_underforecast,2.076,2.386,3.4,0.932,0.267,8,13,0,38.095,61.905,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-06-21,2026-08-03,2026-06-23,2026-08-05,25.967,22.667,23.467,-3.3,-5.272,-1.328,systematic_underforecast,3.3,3.363,3.96,0.555,-2.5,-5.129,0.129,inconclusive,2.5,2.645,3.22,0.697,0.8,0,3,0,0,100,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,15,15,limited,2026-05-30,2026-08-04,2026-06-01,2026-08-06,22.54,21.073,21.28,-1.467,-2.082,-0.851,systematic_underforecast,1.64,1.818,2.62,0.724,-1.26,-2.233,-0.287,systematic_underforecast,1.78,2.114,3.32,0.368,-0.14,8,7,0,53.333,46.667,0,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,3,3,insufficient,2026-06-10,2026-07-01,2026-06-12,2026-07-03,34.8,29.9,31.667,-4.9,-7.177,-2.623,systematic_underforecast,4.9,4.957,5.66,0.971,-3.133,-5.683,-0.584,systematic_underforecast,3.133,3.243,3.88,0.956,1.767,0,3,0,0,100,0,2026-07-04T10:33:41Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,12,12,limited,2026-05-30,2026-06-27,2026-06-01,2026-06-29,23.825,21.992,22.317,-1.833,-2.886,-0.781,systematic_underforecast,2.05,2.424,4.05,0.952,-1.508,-2.879,-0.138,systematic_underforecast,2.158,2.557,3.94,0.871,-0.108,6,6,0,50,50,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,7,7,insufficient,2026-06-29,2026-07-27,2026-07-01,2026-07-29,26.429,23.7,24.5,-2.729,-4.388,-1.069,systematic_underforecast,2.729,3.194,4.82,0.985,-1.929,-2.769,-1.088,systematic_underforecast,1.929,2.104,2.8,0.989,0.8,2,5,0,28.571,71.429,0,2026-07-30T10:37:22Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,2,D+2,2,2,insufficient,2026-08-03,2026-08-04,2026-08-05,2026-08-06,24.75,22,22.65,-2.75,-5.927,0.427,inconclusive,2.75,2.761,2.95,,-2.1,-12.265,8.065,inconclusive,2.1,2.247,2.74,,0.65,0,2,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,20,20,limited,2026-05-30,2026-08-03,2026-06-02,2026-08-06,24.685,22.645,22.995,-2.04,-2.999,-1.081,systematic_underforecast,2.41,2.855,3.21,0.911,-1.69,-2.406,-0.974,systematic_underforecast,1.9,2.254,3.82,0.957,0.51,5,15,0,25,75,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,4,4,insufficient,2026-06-10,2026-07-25,2026-06-13,2026-07-28,26.75,23.675,25.425,-3.075,-4.35,-1.8,systematic_underforecast,3.075,3.152,3.81,0.831,-1.325,-3.28,0.63,inconclusive,1.375,1.699,2.47,0.472,1.7,0,4,0,0,100,0,2026-07-29T11:00:40Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,14,14,limited,2026-05-30,2026-08-03,2026-06-02,2026-08-06,22.421,21.007,20.986,-1.414,-2.303,-0.526,systematic_underforecast,1.943,2.049,2.5,0.595,-1.436,-2.246,-0.625,systematic_underforecast,1.721,1.972,3,0.679,0.221,4,10,0,28.571,71.429,0,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,2,2,insufficient,2026-06-29,2026-07-01,2026-07-02,2026-07-04,36.4,32.05,32.2,-4.35,-50.728,42.028,inconclusive,4.35,5.678,7.27,,-4.2,-9.282,0.882,inconclusive,4.2,4.219,4.52,,0.15,1,1,0,50,50,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,11,11,limited,2026-05-30,2026-06-26,2026-06-02,2026-06-29,23.518,21.773,21.918,-1.745,-2.962,-0.529,systematic_underforecast,2.309,2.455,2.9,0.793,-1.6,-2.619,-0.581,systematic_underforecast,1.818,2.157,3.3,0.855,0.491,3,8,0,27.273,72.727,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,8,8,insufficient,2026-06-29,2026-07-27,2026-07-02,2026-07-30,26.312,23.825,24.462,-2.488,-4.592,-0.383,systematic_underforecast,2.638,3.425,4.57,0.932,-1.85,-3.302,-0.398,systematic_underforecast,2.075,2.462,4.04,0.991,0.562,2,6,0,25,75,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,3,D+3,1,1,insufficient,2026-08-03,2026-08-03,2026-08-06,2026-08-06,24.5,22.8,23.1,-1.7,,,inconclusive,1.7,1.7,1.7,,-1.4,,,inconclusive,1.4,1.4,1.4,,0.3,0,1,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,14,14,limited,2026-05-30,2026-07-27,2026-06-03,2026-07-31,24.471,23.071,23.429,-1.4,-2.422,-0.378,systematic_underforecast,1.943,2.207,3.24,0.92,-1.043,-2.315,0.229,inconclusive,1.929,2.366,3.6,0.878,0.014,6,8,0,42.857,57.143,0,2026-08-01T10:14:45Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,1,1,insufficient,2026-06-19,2026-06-19,2026-06-23,2026-06-23,26.6,26.2,30.2,-0.4,,,inconclusive,0.4,0.4,0.4,,3.6,,,inconclusive,3.6,3.6,3.6,,-3.2,1,0,0,100,0,0,2026-06-24T11:23:37Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,11,11,limited,2026-05-30,2026-07-27,2026-06-03,2026-07-31,22.518,21.218,21.509,-1.3,-2.445,-0.155,systematic_underforecast,1.991,2.081,2.4,0.35,-1.009,-2.008,-0.01,systematic_underforecast,1.482,1.741,2.7,0.448,0.509,4,7,0,36.364,63.636,0,2026-08-01T10:14:45Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,2,2,insufficient,2026-06-29,2026-07-01,2026-07-03,2026-07-05,34.15,31.7,30.6,-2.45,-28.498,23.598,inconclusive,2.45,3.195,4.09,,-3.55,-27.056,19.956,inconclusive,3.55,4.003,5.03,,-1.1,1,1,0,50,50,0,2026-07-06T12:25:19Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,9,9,insufficient,2026-05-30,2026-06-23,2026-06-03,2026-06-27,22.722,21.944,22.5,-0.778,-2.015,0.46,inconclusive,1.622,1.706,2.12,0.735,-0.222,-1.814,1.37,inconclusive,1.6,1.965,3.6,0.786,0.022,3,6,0,33.333,66.667,0,2026-06-28T10:40:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,4,D+4,5,5,insufficient,2026-06-29,2026-07-27,2026-07-03,2026-07-31,27.62,25.1,25.1,-2.52,-4.509,-0.531,systematic_underforecast,2.52,2.899,4.14,0.967,-2.52,-4.655,-0.385,systematic_underforecast,2.52,2.952,4.32,0.962,0,3,2,0,60,40,0,2026-08-01T10:14:45Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,59,59,preliminary,2026-05-29,2026-08-01,2026-06-03,2026-08-06,24.651,22.6,25.214,-2.051,-2.674,-1.427,systematic_underforecast,2.505,3.136,4.52,0.847,0.563,-0.241,1.366,inconclusive,1.99,3.108,3.84,0.746,0.515,17,42,0,28.814,71.186,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,10,10,limited,2026-06-06,2026-07-31,2026-06-11,2026-08-05,26.3,23.59,26.72,-2.71,-4.179,-1.241,systematic_underforecast,2.71,3.337,3.78,0.3,0.42,-1.564,2.404,inconclusive,2.18,2.664,4.02,0.445,0.53,3,7,0,30,70,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,42,42,preliminary,2026-05-29,2026-08-01,2026-06-03,2026-08-06,22.61,21.329,23.512,-1.281,-1.825,-0.737,systematic_underforecast,1.919,2.149,3.19,0.455,0.902,-0.093,1.898,inconclusive,1.883,3.284,3.38,0.196,0.036,14,28,0,33.333,66.667,0,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,7,7,insufficient,2026-06-07,2026-07-22,2026-06-12,2026-07-27,34.543,28.814,33.271,-5.729,-8.268,-3.189,systematic_underforecast,5.729,6.267,9.26,0.361,-1.271,-3.5,0.957,inconclusive,2.357,2.568,3.36,0.502,3.371,0,7,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,22,22,limited,2026-05-29,2026-06-25,2026-06-03,2026-06-30,23.468,21.827,24.709,-1.641,-2.912,-0.37,systematic_underforecast,2.314,3.245,3.83,0.711,1.241,-0.363,2.845,inconclusive,2.486,3.745,4.45,0.659,-0.173,10,12,0,45.455,54.545,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,31,31,preliminary,2026-06-26,2026-07-26,2026-07-01,2026-07-31,25.497,23.232,25.794,-2.265,-3.091,-1.438,systematic_underforecast,2.652,3.168,5,0.903,0.297,-0.757,1.35,inconclusive,1.806,2.841,2.6,0.809,0.845,6,25,0,19.355,80.645,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,5,D+5,6,6,insufficient,2026-07-27,2026-08-01,2026-08-01,2026-08-06,24.617,22.167,24.067,-2.45,-2.98,-1.92,systematic_underforecast,2.45,2.493,2.95,0.574,-0.55,-1.987,0.887,inconclusive,1.117,1.366,2.1,-0.273,1.333,1,5,0,16.667,83.333,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,58,58,preliminary,2026-05-29,2026-07-31,2026-06-04,2026-08-06,24.712,22.772,25.024,-1.94,-2.717,-1.162,systematic_underforecast,2.647,3.514,5.14,0.731,0.312,-0.437,1.061,inconclusive,2.078,2.84,4.05,0.78,0.569,19,39,0,32.759,67.241,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,10,10,limited,2026-06-05,2026-07-30,2026-06-11,2026-08-05,26.3,23.48,25.8,-2.82,-4.761,-0.879,systematic_underforecast,3.02,3.818,4.16,0.182,-0.5,-2.902,1.902,inconclusive,2.54,3.225,4.31,0.159,0.48,4,6,0,40,60,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,41,41,preliminary,2026-05-29,2026-07-31,2026-06-04,2026-08-06,22.646,21.68,23.312,-0.966,-1.593,-0.338,systematic_underforecast,1.917,2.188,3.1,0.379,0.666,-0.199,1.531,inconclusive,2.002,2.788,3.4,0.138,-0.085,14,27,0,34.146,65.854,0,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,7,7,insufficient,2026-06-06,2026-07-21,2026-06-12,2026-07-27,34.543,28.157,33.943,-6.386,-9.941,-2.83,systematic_underforecast,6.386,7.311,10.68,-0.001,-0.6,-3.065,1.865,inconclusive,1.857,2.539,3.84,0.472,4.529,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,21,21,limited,2026-05-29,2026-06-24,2026-06-04,2026-06-30,23.581,22.076,23.814,-1.505,-3.129,0.12,inconclusive,2.533,3.794,4.1,0.529,0.233,-1.235,1.701,inconclusive,2.671,3.156,4.8,0.66,-0.138,10,11,0,47.619,52.381,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,31,31,preliminary,2026-06-25,2026-07-25,2026-07-01,2026-07-31,25.497,23.435,25.994,-2.061,-3.08,-1.042,systematic_underforecast,2.687,3.423,5.7,0.829,0.497,-0.541,1.535,inconclusive,1.819,2.828,3.2,0.827,0.868,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,6,D+6,6,6,insufficient,2026-07-26,2026-07-31,2026-08-01,2026-08-06,24.617,21.783,24.25,-2.833,-3.568,-2.098,systematic_underforecast,2.833,2.905,3.5,0.254,-0.367,-1.85,1.117,inconclusive,1.333,1.342,1.5,-0.415,1.5,0,6,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,57,57,preliminary,2026-05-29,2026-07-30,2026-06-05,2026-08-06,24.596,22.793,24.851,-1.804,-2.69,-0.917,systematic_underforecast,2.789,3.77,4.6,0.618,0.254,-0.588,1.097,inconclusive,2.153,3.157,4.9,0.682,0.637,18,39,0,31.579,68.421,0,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,7,7,insufficient,2026-06-06,2026-07-29,2026-06-13,2026-08-05,25.757,23.057,24.186,-2.7,-3.595,-1.805,systematic_underforecast,2.7,2.845,3.54,0.749,-1.571,-2.865,-0.278,systematic_underforecast,1.8,2.036,2.94,0.592,0.9,1,6,0,14.286,85.714,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,43,43,preliminary,2026-05-29,2026-07-30,2026-06-05,2026-08-06,22.788,22.053,23.879,-0.735,-1.45,-0.019,systematic_underforecast,2.042,2.412,3.18,0.142,1.091,0.21,1.971,systematic_overforecast,1.909,3.031,4.9,0.121,0.133,16,27,0,37.209,62.791,0,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,7,7,insufficient,2026-06-05,2026-07-20,2026-06-12,2026-07-27,34.543,27.071,31.486,-7.471,-11.477,-3.465,systematic_underforecast,7.471,8.48,11.88,-0.085,-3.057,-6.41,0.295,inconclusive,4,4.54,6.1,0.28,3.471,1,6,0,14.286,85.714,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,20,20,limited,2026-05-29,2026-06-23,2026-06-05,2026-06-30,23.195,21.945,23.82,-1.25,-2.947,0.447,inconclusive,2.46,3.748,3.64,0.349,0.625,-0.814,2.064,inconclusive,2.195,3.062,5.09,0.592,0.265,9,11,0,45,55,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,31,31,preliminary,2026-06-24,2026-07-24,2026-07-01,2026-07-31,25.497,23.506,25.758,-1.99,-3.263,-0.717,systematic_underforecast,3.023,3.952,8,0.689,0.261,-1.026,1.549,inconclusive,2.345,3.462,4.9,0.694,0.677,9,22,0,29.032,70.968,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,7,D+7,6,6,insufficient,2026-07-25,2026-07-30,2026-08-01,2026-08-06,24.617,21.933,23.6,-2.683,-3.328,-2.038,systematic_underforecast,2.683,2.741,3.4,0.467,-1.017,-1.817,-0.216,systematic_underforecast,1.017,1.232,1.8,-0.037,1.667,0,6,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,56,56,preliminary,2026-05-29,2026-07-29,2026-06-06,2026-08-06,24.577,22.973,25.239,-1.604,-2.485,-0.722,systematic_underforecast,2.786,3.636,6,0.574,0.662,-0.45,1.775,inconclusive,2.505,4.169,5.65,0.483,0.28,19,36,1,33.929,64.286,1.786,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,8,8,insufficient,2026-06-03,2026-07-28,2026-06-11,2026-08-05,26.337,22.525,25.725,-3.813,-5.266,-2.359,systematic_underforecast,3.813,4.145,5.91,0.355,-0.613,-2.41,1.185,inconclusive,1.688,2.103,3.2,0.526,2.125,1,7,0,12.5,87.5,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,42,42,preliminary,2026-05-29,2026-07-29,2026-06-06,2026-08-06,22.845,22.431,24.34,-0.414,-1.188,0.359,inconclusive,1.99,2.487,3.2,-0.081,1.495,0.243,2.748,systematic_overforecast,2.457,4.243,5.85,-0.079,-0.467,17,24,1,40.476,57.143,2.381,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,6,6,insufficient,2026-06-23,2026-07-19,2026-07-01,2026-07-27,34.35,27.367,30.883,-6.983,-10.321,-3.645,systematic_underforecast,6.983,7.563,9.85,0.28,-3.467,-8.379,1.446,inconclusive,3.933,5.502,8.15,0.548,3.05,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,19,19,limited,2026-05-29,2026-06-21,2026-06-06,2026-06-29,23.063,21.974,23.726,-1.089,-2.43,0.251,inconclusive,2.247,2.918,4.76,0.314,0.663,-0.787,2.113,inconclusive,2.179,3.003,4.36,0.539,0.068,9,10,0,47.368,52.632,0,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,31,31,preliminary,2026-06-23,2026-07-23,2026-07-01,2026-07-31,25.497,23.745,26.335,-1.752,-3.161,-0.342,systematic_underforecast,3.177,4.166,8.3,0.59,0.839,-1.022,2.699,inconclusive,3.006,5.06,6.3,0.417,0.171,10,21,0,32.258,67.742,0,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,8,D+8,6,6,insufficient,2026-07-24,2026-07-29,2026-08-01,2026-08-06,24.617,22.15,24.367,-2.467,-3.416,-1.517,systematic_underforecast,2.467,2.601,3.4,-0.621,-0.25,-1.575,1.075,inconclusive,0.95,1.18,1.8,0.095,1.517,0,5,1,0,83.333,16.667,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,54,54,preliminary,2026-05-29,2026-07-28,2026-06-07,2026-08-06,24.737,23.181,25.937,-1.556,-2.579,-0.532,systematic_underforecast,2.885,4.029,6.25,0.449,1.2,-0.189,2.589,inconclusive,3.496,5.182,8.89,0.294,-0.611,25,28,1,46.296,51.852,1.852,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,9,9,insufficient,2026-06-02,2026-07-27,2026-06-11,2026-08-05,26.044,23.178,25.933,-2.867,-3.951,-1.782,systematic_underforecast,2.867,3.16,4.46,0.447,-0.111,-3.267,3.045,inconclusive,3.289,3.873,6.2,-0.049,-0.422,4,5,0,44.444,55.556,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,39,39,preliminary,2026-05-29,2026-07-28,2026-06-07,2026-08-06,22.859,22.718,25.179,-0.141,-0.979,0.696,inconclusive,1.982,2.554,3.6,-0.22,2.321,0.835,3.806,systematic_overforecast,3.126,5.084,8.22,-0.265,-1.144,20,18,1,51.282,46.154,2.564,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,6,6,insufficient,2026-06-03,2026-07-18,2026-06-12,2026-07-27,34.983,26.2,30.867,-8.783,-12.689,-4.877,systematic_underforecast,8.783,9.418,12.25,0.144,-4.117,-10.842,2.609,inconclusive,6.217,7.153,10.1,-0.117,2.567,1,5,0,16.667,83.333,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,18,18,limited,2026-05-29,2026-06-21,2026-06-07,2026-06-30,23.867,22.272,24.783,-1.594,-3.478,0.289,inconclusive,2.583,4.012,5.83,0.327,0.917,-1.613,3.447,inconclusive,3.394,5.028,7.98,0.244,-0.811,11,7,0,61.111,38.889,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,30,30,preliminary,2026-06-23,2026-07-22,2026-07-02,2026-07-31,25.283,23.903,27.083,-1.38,-2.922,0.162,inconclusive,3.18,4.288,7.62,0.471,1.8,-0.262,3.862,inconclusive,3.98,5.72,9.62,0.284,-0.8,14,15,1,46.667,50,3.333,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,9,D+9,6,6,insufficient,2026-07-23,2026-07-28,2026-08-01,2026-08-06,24.617,22.3,23.667,-2.317,-3.131,-1.503,systematic_underforecast,2.317,2.422,3.1,-0.242,-0.95,-2.275,0.375,inconclusive,1.383,1.494,2.05,-0.088,0.933,0,6,0,0,100,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,42,42,preliminary,2026-05-29,2026-08-05,2026-05-29,2026-08-05,17.467,16.019,17.655,-1.448,-1.722,-1.173,systematic_underforecast,1.471,1.689,2.29,0.957,0.188,-0.066,0.442,inconclusive,0.65,0.828,1.2,0.951,0.821,7,35,0,16.667,83.333,0,2026-08-06T10:59:08Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmin,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,16.2,15.4,16.8,-0.8,,,inconclusive,0.8,0.8,0.8,,0.6,,,inconclusive,0.6,0.6,0.6,,0.2,0,1,0,0,100,0,2026-05-30T10:24:06Z
