scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,36,36,preliminary,2026-05-29,2026-08-05,2026-05-30,2026-08-06,22.5,20.836,21.264,-1.664,-1.944,-1.383,systematic_underforecast,1.703,1.854,2.5,0.889,-1.236,-1.46,-1.012,systematic_underforecast,1.336,1.398,1.85,0.927,0.367,8,22,6,22.222,61.111,16.667,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,4,4,insufficient,2026-06-30,2026-07-26,2026-07-01,2026-07-27,33.325,28,29.9,-5.325,-7.327,-3.323,systematic_underforecast,5.325,5.435,6.33,0.858,-3.425,-4.975,-1.875,systematic_underforecast,3.425,3.527,4.31,0.99,1.9,1,3,0,25,75,0,2026-07-28T10:56:52Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,25.438,22.914,23.8,-2.524,-3.29,-1.758,systematic_underforecast,2.59,3.011,5.4,0.962,-1.638,-2.178,-1.098,systematic_underforecast,1.752,2.006,2.8,0.972,0.838,3,16,2,14.286,76.19,9.524,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,1,D+1,5,5,insufficient,2026-07-31,2026-08-07,2026-08-01,2026-08-08,24.9,22.12,22.86,-2.78,-3.222,-2.338,systematic_underforecast,2.78,2.798,3.14,0.977,-2.04,-2.876,-1.204,systematic_underforecast,2.04,2.127,2.8,0.756,0.74,1,4,0,20,80,0,2026-08-09T09:09:31Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,46,46,preliminary,2026-05-31,2026-08-05,2026-06-02,2026-08-07,24.163,22.041,22.565,-2.122,-2.598,-1.645,systematic_underforecast,2.261,2.65,3.1,0.936,-1.598,-1.954,-1.242,systematic_underforecast,1.641,1.989,2.95,0.972,0.62,8,37,1,17.391,80.435,2.174,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,7,7,insufficient,2026-06-09,2026-08-01,2026-06-11,2026-08-03,26.443,23.843,24.486,-2.6,-3.461,-1.739,systematic_underforecast,2.6,2.739,3.74,0.877,-1.957,-2.98,-0.934,systematic_underforecast,1.957,2.209,3.16,0.831,0.643,2,5,0,28.571,71.429,0,2026-08-04T11:02:13Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,35,35,preliminary,2026-05-31,2026-08-05,2026-06-02,2026-08-07,22.543,20.849,21.326,-1.694,-2.07,-1.319,systematic_underforecast,1.877,2.008,2.7,0.836,-1.217,-1.464,-0.97,systematic_underforecast,1.274,1.409,2.02,0.934,0.603,4,30,1,11.429,85.714,2.857,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,4,4,insufficient,2026-06-30,2026-07-25,2026-07-02,2026-07-27,34.35,29.325,30.05,-5.025,-9.911,-0.139,systematic_underforecast,5.025,5.685,7.83,0.558,-4.3,-6.24,-2.36,systematic_underforecast,4.3,4.428,5.51,0.935,0.725,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,22.553,20.894,21.194,-1.659,-2.28,-1.037,systematic_underforecast,1.824,2.032,2.96,0.943,-1.359,-1.834,-0.883,systematic_underforecast,1.359,1.628,2.42,0.965,0.465,3,14,0,17.647,82.353,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.225,22.796,23.458,-2.429,-3.243,-1.615,systematic_underforecast,2.579,3.076,3.35,0.927,-1.767,-2.376,-1.157,systematic_underforecast,1.85,2.262,3.37,0.974,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,2,D+2,5,5,insufficient,2026-07-30,2026-08-05,2026-08-01,2026-08-07,24.54,22.32,22.94,-2.22,-2.837,-1.603,systematic_underforecast,2.22,2.264,2.62,0.948,-1.6,-2.308,-0.892,systematic_underforecast,1.6,1.679,2.16,-0.132,0.62,1,4,0,20,80,0,2026-08-08T09:08:27Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,47,47,preliminary,2026-05-29,2026-08-05,2026-06-01,2026-08-08,24.347,22.047,22.787,-2.3,-2.68,-1.92,systematic_underforecast,2.3,2.633,3.58,0.971,-1.56,-1.891,-1.228,systematic_underforecast,1.577,1.918,2.78,0.963,0.723,11,34,2,23.404,72.34,4.255,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,7,7,insufficient,2026-06-08,2026-08-05,2026-06-11,2026-08-08,26.086,23.343,24.129,-2.743,-3.875,-1.61,systematic_underforecast,2.743,2.968,3.96,0.733,-1.957,-2.841,-1.074,systematic_underforecast,1.957,2.148,2.98,0.895,0.786,3,4,0,42.857,57.143,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,35,35,preliminary,2026-05-29,2026-08-04,2026-06-01,2026-08-07,22.649,20.789,21.42,-1.86,-2.155,-1.565,systematic_underforecast,1.86,2.044,2.8,0.889,-1.229,-1.46,-0.997,systematic_underforecast,1.251,1.397,2.12,0.922,0.609,6,28,1,17.143,80,2.857,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,5,5,insufficient,2026-06-09,2026-07-24,2026-06-12,2026-07-27,33.8,29.04,30.48,-4.76,-6.108,-3.412,systematic_underforecast,4.76,4.858,5.7,0.915,-3.32,-5.888,-0.752,systematic_underforecast,3.32,3.801,5.3,0.844,1.44,2,2,1,40,40,20,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.213,22.604,23.548,-2.609,-3.22,-1.997,systematic_underforecast,2.609,2.952,4.98,0.975,-1.665,-2.191,-1.139,systematic_underforecast,1.665,2.047,2.44,0.956,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,3,D+3,7,7,insufficient,2026-07-29,2026-08-05,2026-08-01,2026-08-08,24.9,22.257,22.7,-2.643,-2.949,-2.337,systematic_underforecast,2.643,2.661,3.02,0.926,-2.2,-2.892,-1.508,systematic_underforecast,2.2,2.307,2.98,0.496,0.443,2,5,0,28.571,71.429,0,2026-08-09T09:09:31Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,52,52,preliminary,2026-05-29,2026-08-04,2026-06-02,2026-08-08,24.442,22.096,22.873,-2.346,-2.808,-1.884,systematic_underforecast,2.462,2.865,3.87,0.95,-1.569,-1.936,-1.203,systematic_underforecast,1.692,2.041,3.1,0.95,0.769,13,39,0,25,75,0,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,10,10,limited,2026-06-07,2026-08-04,2026-06-11,2026-08-08,26.3,23.16,23.98,-3.14,-4.066,-2.214,systematic_underforecast,3.14,3.372,3.89,0.635,-2.32,-3.514,-1.126,systematic_underforecast,2.34,2.809,3.96,0.318,0.8,2,8,0,20,80,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,37,37,preliminary,2026-05-29,2026-08-02,2026-06-02,2026-08-06,22.554,20.824,21.265,-1.73,-2.118,-1.342,systematic_underforecast,1.892,2.076,3,0.797,-1.289,-1.612,-0.966,systematic_underforecast,1.457,1.605,2.4,0.858,0.435,11,26,0,29.73,70.27,0,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,5,5,insufficient,2026-06-08,2026-07-23,2026-06-12,2026-07-27,34.7,29.38,32.56,-5.32,-7.491,-3.149,systematic_underforecast,5.32,5.545,7.2,0.684,-2.14,-4.875,0.595,inconclusive,2.14,2.909,4.6,0.411,3.18,0,5,0,0,100,0,2026-07-28T10:56:52Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,19,19,limited,2026-05-29,2026-06-26,2026-06-02,2026-06-30,23.389,21.226,21.679,-2.163,-2.964,-1.362,systematic_underforecast,2.258,2.701,3.8,0.946,-1.711,-2.488,-0.933,systematic_underforecast,1.942,2.322,3.72,0.947,0.316,6,13,0,31.579,68.421,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,26,26,limited,2026-06-27,2026-07-26,2026-07-01,2026-07-30,25.088,22.662,23.792,-2.427,-3.176,-1.678,systematic_underforecast,2.588,3.032,4.05,0.96,-1.296,-1.765,-0.828,systematic_underforecast,1.373,1.725,2.4,0.965,1.215,5,21,0,19.231,80.769,0,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,4,D+4,7,7,insufficient,2026-07-28,2026-08-04,2026-08-01,2026-08-08,24.9,22.357,22.7,-2.543,-3.296,-1.79,systematic_underforecast,2.543,2.652,3.24,0.473,-2.2,-2.836,-1.564,systematic_underforecast,2.2,2.29,3.1,0.601,0.343,2,5,0,28.571,71.429,0,2026-08-09T09:09:31Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,5,D+5,4,4,insufficient,2026-06-01,2026-06-22,2026-06-06,2026-06-27,22.95,20.45,22.225,-2.5,-3.64,-1.36,systematic_underforecast,2.5,2.576,3.18,0.886,-0.725,-2.329,0.879,inconclusive,0.875,1.135,1.69,0.794,1.625,0,4,0,0,100,0,2026-06-28T10:40:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,6,D+6,4,4,insufficient,2026-06-01,2026-06-22,2026-06-07,2026-06-28,22.225,21.475,23.225,-0.75,-4.084,2.584,inconclusive,1.8,1.963,2.66,0.21,1,-2.455,4.455,inconclusive,1.9,2.13,2.99,0.099,-0.1,3,1,0,75,25,0,2026-06-29T12:46:53Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-16,2026-06-22,2026-06-23,2026-06-29,26.45,23.55,28.65,-2.9,-19.418,13.618,inconclusive,2.9,3.178,3.94,,2.2,-20.671,25.071,inconclusive,2.2,2.843,3.64,,0.7,1,1,0,50,50,0,2026-06-30T11:28:55Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,2,2,insufficient,2026-06-01,2026-06-15,2026-06-08,2026-06-22,20.8,22.8,24.65,2,-14.518,18.518,inconclusive,2,2.385,3.04,,3.85,-1.868,9.568,inconclusive,3.85,3.876,4.21,,-1.85,2,0,0,100,0,0,2026-06-23T11:40:04Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,7,D+7,4,4,insufficient,2026-06-01,2026-06-22,2026-06-08,2026-06-29,23.625,23.175,26.65,-0.45,-5.546,4.646,inconclusive,2.45,2.81,3.93,0.327,3.025,0.177,5.873,systematic_overforecast,3.025,3.399,4.21,0.838,-0.575,3,1,0,75,25,0,2026-06-30T11:28:55Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-15,2026-06-22,2026-06-23,2026-06-30,26.15,25.25,27.5,-0.9,-22.501,20.701,inconclusive,1.7,1.924,2.42,,1.35,-6.909,9.609,inconclusive,1.35,1.498,1.87,,0.35,1,1,0,50,50,0,2026-07-01T11:39:31Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,2,2,insufficient,2026-06-01,2026-06-16,2026-06-09,2026-06-24,21.65,23.95,25.65,2.3,-0.241,4.841,inconclusive,2.3,2.309,2.46,,4,-4.894,12.894,inconclusive,4,4.061,4.56,,-1.7,2,0,0,100,0,0,2026-06-25T11:16:22Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,8,D+8,4,4,insufficient,2026-06-01,2026-06-22,2026-06-09,2026-06-30,23.9,24.6,26.575,0.7,-2.986,4.386,inconclusive,2,2.125,2.57,0.612,2.675,-0.058,5.408,inconclusive,2.675,3.061,4.28,0.868,-0.675,3,1,0,75,25,0,2026-07-01T11:39:31Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,4,4,insufficient,2026-06-01,2026-06-22,2026-06-10,2026-07-01,25.5,25.2,28.025,-0.3,-7.984,7.384,inconclusive,3.2,4.193,6.22,-0.202,2.525,-7.613,12.663,inconclusive,5.675,6.068,8.05,-0.428,-2.475,3,1,0,75,25,0,2026-07-02T11:08:18Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,3,3,insufficient,2026-06-01,2026-06-16,2026-06-10,2026-06-25,23.367,25.3,28.833,1.933,-3.651,7.518,inconclusive,1.933,2.666,3.8,-0.8,5.467,-1.975,12.908,inconclusive,5.467,5.989,7.96,0.913,-3.533,3,0,0,100,0,0,2026-06-26T11:24:44Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,afternoon,tmax,9,D+9,1,1,insufficient,2026-06-22,2026-06-22,2026-07-01,2026-07-01,31.9,24.9,25.6,-7,,,inconclusive,7,7,7,,-6.3,,,inconclusive,6.3,6.3,6.3,,0.7,0,1,0,0,100,0,2026-07-02T11:08:18Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,26,26,limited,2026-05-30,2026-08-06,2026-05-30,2026-08-06,25.208,22.773,23.431,-2.435,-3.109,-1.76,systematic_underforecast,2.473,2.934,3.65,0.96,-1.777,-2.204,-1.35,systematic_underforecast,1.777,2.057,2.8,0.984,0.696,6,19,1,23.077,73.077,3.846,2026-08-07T09:29:52Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,6,6,insufficient,2026-06-23,2026-08-03,2026-06-23,2026-08-03,25.683,23.167,24.017,-2.517,-3.182,-1.852,systematic_underforecast,2.517,2.582,3.3,0.251,-1.667,-2.125,-1.208,systematic_underforecast,1.667,1.714,2.1,0.823,0.85,1,5,0,16.667,83.333,0,2026-08-04T11:02:13Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,16,16,limited,2026-05-30,2026-08-06,2026-05-30,2026-08-06,22.656,20.925,21.269,-1.731,-2.229,-1.233,systematic_underforecast,1.794,1.953,2.7,0.801,-1.388,-1.748,-1.027,systematic_underforecast,1.388,1.534,2,0.909,0.406,4,11,1,25,68.75,6.25,2026-08-07T09:29:52Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,4,4,insufficient,2026-06-12,2026-07-27,2026-06-12,2026-07-27,34.7,29.575,31.2,-5.125,-8.993,-1.257,systematic_underforecast,5.125,5.541,7.49,0.532,-3.5,-5.709,-1.291,systematic_underforecast,3.5,3.701,4.74,0.888,1.625,1,3,0,25,75,0,2026-07-28T10:56:52Z
target_month,2026-05,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,1,1,insufficient,2026-05-30,2026-05-30,2026-05-30,2026-05-30,21.1,20,20.5,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.6,,,inconclusive,0.6,0.6,0.6,,0.5,0,1,0,0,100,0,2026-05-31T10:31:32Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-06-08,2026-06-30,2026-06-08,2026-06-30,24.564,22.264,22.873,-2.3,-2.885,-1.715,systematic_underforecast,2.3,2.445,3.2,0.986,-1.691,-2.162,-1.22,systematic_underforecast,1.691,1.818,2.3,0.988,0.609,3,8,0,27.273,72.727,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,11,11,limited,2026-07-01,2026-07-30,2026-07-01,2026-07-30,26.345,23.509,24.345,-2.836,-4.447,-1.226,systematic_underforecast,2.927,3.643,4.9,0.961,-2,-2.955,-1.045,systematic_underforecast,2,2.416,4.6,0.987,0.927,2,8,1,18.182,72.727,9.091,2026-07-31T11:05:10Z
target_month,2026-08,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,0,D+0,3,3,insufficient,2026-08-03,2026-08-06,2026-08-03,2026-08-06,24.767,22.867,23.1,-1.9,-2.33,-1.47,systematic_underforecast,1.9,1.905,2.04,0.962,-1.667,-3.244,-0.089,systematic_underforecast,1.667,1.745,2.18,-0.948,0.233,1,2,0,33.333,66.667,0,2026-08-07T09:29:52Z
cycle_horizon,all,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,24,24,limited,2026-06-09,2026-08-06,2026-06-10,2026-08-07,25.283,22.85,23.55,-2.433,-3.307,-1.56,systematic_underforecast,2.675,3.166,4.91,0.96,-1.733,-2.474,-0.992,systematic_underforecast,2.017,2.441,3.55,0.956,0.658,6,18,0,25,75,0,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,6,6,insufficient,2026-06-10,2026-08-02,2026-06-11,2026-08-03,26.683,24.05,24.917,-2.633,-3.5,-1.766,systematic_underforecast,2.633,2.739,3.65,0.911,-1.767,-2.766,-0.767,systematic_underforecast,1.767,1.969,2.8,0.914,0.867,2,4,0,33.333,66.667,0,2026-08-04T11:02:13Z
observed_tmax_band,<25,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,15,15,limited,2026-06-09,2026-08-06,2026-06-10,2026-08-07,22.547,21.007,21.447,-1.54,-2.347,-0.733,systematic_underforecast,1.927,2.087,2.96,0.635,-1.1,-1.898,-0.302,systematic_underforecast,1.553,1.774,2.76,0.642,0.373,4,11,0,26.667,73.333,0,2026-08-08T09:08:27Z
observed_tmax_band,>=30,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,3,3,insufficient,2026-06-11,2026-07-03,2026-06-12,2026-07-04,36.167,29.667,31.333,-6.5,-9.758,-3.242,systematic_underforecast,6.5,6.588,7.58,0.662,-4.833,-7.57,-2.097,systematic_underforecast,4.833,4.916,5.7,0.776,1.667,0,3,0,0,100,0,2026-07-05T10:38:13Z
target_month,2026-06,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,11,11,limited,2026-06-09,2026-06-29,2026-06-10,2026-06-30,25.118,23.009,23.545,-2.109,-3.405,-0.814,systematic_underforecast,2.545,2.798,4,0.944,-1.573,-2.786,-0.36,systematic_underforecast,2.009,2.332,3.2,0.927,0.536,4,7,0,36.364,63.636,0,2026-07-01T11:39:31Z
target_month,2026-07,station_1200545_complete,"Porto, Pedras Rubras (1200545), dia completo",individual_station_sensitivity,morning,tmax,1,D+1,10,10,limited,2026-07-01,2026-07-27,2026-07-02,2026-07-28,25.62,22.7,23.68,-2.92,-4.721,-1.119,systematic_underforecast,3.02,3.773,6.46,0.987,-1.94,-3.382,-0.498,systematic_underforecast,2.14,2.724,5,0.994,0.88,1,9,0,10,90,0,2026-07-29T11:00:40Z
