datetime_utc,datetime_local,date_local,station_id,station_name,temperature_c,source,fetched_at
2026-05-30T07:00:00Z,2026-05-30T08:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",16.7,IPMA station hourly observations,2026-05-30T10:24:06Z
2026-05-30T07:00:00Z,2026-05-30T08:00:00+0100,2026-05-30,1210649,S. Gens,16.4,IPMA station hourly observations,2026-05-30T10:24:06Z
2026-05-30T08:00:00Z,2026-05-30T09:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",17,IPMA station hourly observations,2026-05-30T10:24:06Z
2026-05-30T08:00:00Z,2026-05-30T09:00:00+0100,2026-05-30,1210649,S. Gens,16.8,IPMA station hourly observations,2026-05-30T10:24:06Z
2026-05-30T09:00:00Z,2026-05-30T10:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",17.2,IPMA station hourly observations,2026-05-30T10:24:06Z
2026-05-30T09:00:00Z,2026-05-30T10:00:00+0100,2026-05-30,1210649,S. Gens,17.3,IPMA station hourly observations,2026-05-30T10:24:06Z
2026-05-30T10:00:00Z,2026-05-30T11:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",17.5,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T10:00:00Z,2026-05-30T11:00:00+0100,2026-05-30,1210649,S. Gens,17.4,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T11:00:00Z,2026-05-30T12:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",17.6,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T11:00:00Z,2026-05-30T12:00:00+0100,2026-05-30,1210649,S. Gens,17.8,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T12:00:00Z,2026-05-30T13:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",18.5,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T13:00:00Z,2026-05-30T14:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",19.8,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T14:00:00Z,2026-05-30T15:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",20.7,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T15:00:00Z,2026-05-30T16:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",21.1,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T16:00:00Z,2026-05-30T17:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",20.1,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T17:00:00Z,2026-05-30T18:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",19.6,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T18:00:00Z,2026-05-30T19:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",19,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T18:00:00Z,2026-05-30T19:00:00+0100,2026-05-30,1210649,S. Gens,18.6,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T19:00:00Z,2026-05-30T20:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",18.1,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T19:00:00Z,2026-05-30T20:00:00+0100,2026-05-30,1210649,S. Gens,17.4,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T20:00:00Z,2026-05-30T21:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",17.1,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T20:00:00Z,2026-05-30T21:00:00+0100,2026-05-30,1210649,S. Gens,16.6,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T21:00:00Z,2026-05-30T22:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",16.1,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T21:00:00Z,2026-05-30T22:00:00+0100,2026-05-30,1210649,S. Gens,15.8,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T22:00:00Z,2026-05-30T23:00:00+0100,2026-05-30,1200545,"Porto, Pedras Rubras",15.9,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T22:00:00Z,2026-05-30T23:00:00+0100,2026-05-30,1210649,S. Gens,15.3,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T23:00:00Z,2026-05-31T00:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",15.7,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-30T23:00:00Z,2026-05-31T00:00:00+0100,2026-05-31,1210649,S. Gens,15.1,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-31T00:00:00Z,2026-05-31T01:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",15.7,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-31T00:00:00Z,2026-05-31T01:00:00+0100,2026-05-31,1210649,S. Gens,14.6,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-31T01:00:00Z,2026-05-31T02:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",15.3,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-31T01:00:00Z,2026-05-31T02:00:00+0100,2026-05-31,1210649,S. Gens,14.1,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-31T02:00:00Z,2026-05-31T03:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",14.8,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-31T02:00:00Z,2026-05-31T03:00:00+0100,2026-05-31,1210649,S. Gens,13.9,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-31T03:00:00Z,2026-05-31T04:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",14.6,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-31T03:00:00Z,2026-05-31T04:00:00+0100,2026-05-31,1210649,S. Gens,13.4,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-31T04:00:00Z,2026-05-31T05:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",14.4,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-31T04:00:00Z,2026-05-31T05:00:00+0100,2026-05-31,1210649,S. Gens,13.2,IPMA station hourly observations,2026-05-31T10:31:32Z
2026-05-31T10:00:00Z,2026-05-31T11:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",18.9,IPMA station hourly observations,2026-05-31T15:51:13Z
2026-05-31T11:00:00Z,2026-05-31T12:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",20,IPMA station hourly observations,2026-05-31T15:51:13Z
2026-05-31T12:00:00Z,2026-05-31T13:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",21.7,IPMA station hourly observations,2026-05-31T15:51:13Z
2026-05-31T13:00:00Z,2026-05-31T14:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",22.4,IPMA station hourly observations,2026-05-31T15:51:13Z
2026-05-31T14:00:00Z,2026-05-31T15:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",22.3,IPMA station hourly observations,2026-05-31T15:51:13Z
2026-05-31T15:00:00Z,2026-05-31T16:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",22.4,IPMA station hourly observations,2026-05-31T15:51:13Z
2026-05-31T16:00:00Z,2026-05-31T17:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",22.4,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-05-31T17:00:00Z,2026-05-31T18:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",20.6,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-05-31T18:00:00Z,2026-05-31T19:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",20,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-05-31T19:00:00Z,2026-05-31T20:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",19,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-05-31T19:00:00Z,2026-05-31T20:00:00+0100,2026-05-31,1210649,S. Gens,18.9,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-05-31T20:00:00Z,2026-05-31T21:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",17.4,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-05-31T20:00:00Z,2026-05-31T21:00:00+0100,2026-05-31,1210649,S. Gens,17.4,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-05-31T21:00:00Z,2026-05-31T22:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",17,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-05-31T21:00:00Z,2026-05-31T22:00:00+0100,2026-05-31,1210649,S. Gens,16.8,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-05-31T22:00:00Z,2026-05-31T23:00:00+0100,2026-05-31,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-05-31T22:00:00Z,2026-05-31T23:00:00+0100,2026-05-31,1210649,S. Gens,16.3,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-05-31T23:00:00Z,2026-06-01T00:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",16.3,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-05-31T23:00:00Z,2026-06-01T00:00:00+0100,2026-06-01,1210649,S. Gens,15.7,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T00:00:00Z,2026-06-01T01:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",15.8,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T00:00:00Z,2026-06-01T01:00:00+0100,2026-06-01,1210649,S. Gens,15.3,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T01:00:00Z,2026-06-01T02:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",15.3,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T01:00:00Z,2026-06-01T02:00:00+0100,2026-06-01,1210649,S. Gens,14.7,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T02:00:00Z,2026-06-01T03:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",15.1,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T02:00:00Z,2026-06-01T03:00:00+0100,2026-06-01,1210649,S. Gens,14.2,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T03:00:00Z,2026-06-01T04:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",14.8,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T03:00:00Z,2026-06-01T04:00:00+0100,2026-06-01,1210649,S. Gens,14.8,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T04:00:00Z,2026-06-01T05:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",15.1,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T04:00:00Z,2026-06-01T05:00:00+0100,2026-06-01,1210649,S. Gens,15.2,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T05:00:00Z,2026-06-01T06:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",15.2,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T05:00:00Z,2026-06-01T06:00:00+0100,2026-06-01,1210649,S. Gens,15.3,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T06:00:00Z,2026-06-01T07:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",15.1,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T06:00:00Z,2026-06-01T07:00:00+0100,2026-06-01,1210649,S. Gens,15.1,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T07:00:00Z,2026-06-01T08:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",15.1,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T07:00:00Z,2026-06-01T08:00:00+0100,2026-06-01,1210649,S. Gens,15.3,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T08:00:00Z,2026-06-01T09:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",15.5,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T08:00:00Z,2026-06-01T09:00:00+0100,2026-06-01,1210649,S. Gens,15.8,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T09:00:00Z,2026-06-01T10:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",17.9,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T10:00:00Z,2026-06-01T11:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",18.9,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T11:00:00Z,2026-06-01T12:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",19.4,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T12:00:00Z,2026-06-01T13:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",19.5,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T13:00:00Z,2026-06-01T14:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",19.8,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T14:00:00Z,2026-06-01T15:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",20.4,IPMA station hourly observations,2026-06-01T14:38:04Z
2026-06-01T15:00:00Z,2026-06-01T16:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",19.4,IPMA station hourly observations,2026-06-01T19:30:28Z
2026-06-01T16:00:00Z,2026-06-01T17:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",19.1,IPMA station hourly observations,2026-06-01T19:30:28Z
2026-06-01T17:00:00Z,2026-06-01T18:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",18.5,IPMA station hourly observations,2026-06-01T19:30:28Z
2026-06-01T18:00:00Z,2026-06-01T19:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",17.9,IPMA station hourly observations,2026-06-01T19:30:28Z
2026-06-01T18:00:00Z,2026-06-01T19:00:00+0100,2026-06-01,1210649,S. Gens,17.6,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-01T19:00:00Z,2026-06-01T20:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",17.6,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-01T19:00:00Z,2026-06-01T20:00:00+0100,2026-06-01,1210649,S. Gens,17.3,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-01T20:00:00Z,2026-06-01T21:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",17.1,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-01T20:00:00Z,2026-06-01T21:00:00+0100,2026-06-01,1210649,S. Gens,16.8,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-01T21:00:00Z,2026-06-01T22:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",16.4,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-01T21:00:00Z,2026-06-01T22:00:00+0100,2026-06-01,1210649,S. Gens,16.3,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-01T22:00:00Z,2026-06-01T23:00:00+0100,2026-06-01,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-01T22:00:00Z,2026-06-01T23:00:00+0100,2026-06-01,1210649,S. Gens,16,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-01T23:00:00Z,2026-06-02T00:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-01T23:00:00Z,2026-06-02T00:00:00+0100,2026-06-02,1210649,S. Gens,16.3,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T00:00:00Z,2026-06-02T01:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",16.4,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T00:00:00Z,2026-06-02T01:00:00+0100,2026-06-02,1210649,S. Gens,16.1,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T01:00:00Z,2026-06-02T02:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",16.4,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T01:00:00Z,2026-06-02T02:00:00+0100,2026-06-02,1210649,S. Gens,16.2,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T02:00:00Z,2026-06-02T03:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T02:00:00Z,2026-06-02T03:00:00+0100,2026-06-02,1210649,S. Gens,16.3,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T03:00:00Z,2026-06-02T04:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T03:00:00Z,2026-06-02T04:00:00+0100,2026-06-02,1210649,S. Gens,16.4,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T04:00:00Z,2026-06-02T05:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T04:00:00Z,2026-06-02T05:00:00+0100,2026-06-02,1210649,S. Gens,16.2,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T05:00:00Z,2026-06-02T06:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",16.2,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T05:00:00Z,2026-06-02T06:00:00+0100,2026-06-02,1210649,S. Gens,16,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T06:00:00Z,2026-06-02T07:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",16.1,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T06:00:00Z,2026-06-02T07:00:00+0100,2026-06-02,1210649,S. Gens,15.2,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T07:00:00Z,2026-06-02T08:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",16.7,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T07:00:00Z,2026-06-02T08:00:00+0100,2026-06-02,1210649,S. Gens,15.6,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T08:00:00Z,2026-06-02T09:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",17.5,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T08:00:00Z,2026-06-02T09:00:00+0100,2026-06-02,1210649,S. Gens,17.3,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T09:00:00Z,2026-06-02T10:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",18.7,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T10:00:00Z,2026-06-02T11:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",19.2,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T11:00:00Z,2026-06-02T12:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",19.1,IPMA station hourly observations,2026-06-02T12:26:31Z
2026-06-02T12:00:00Z,2026-06-02T13:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",19.5,IPMA station hourly observations,2026-06-02T18:22:48Z
2026-06-02T13:00:00Z,2026-06-02T14:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",20.2,IPMA station hourly observations,2026-06-02T18:22:48Z
2026-06-02T14:00:00Z,2026-06-02T15:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",20.5,IPMA station hourly observations,2026-06-02T18:22:48Z
2026-06-02T15:00:00Z,2026-06-02T16:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",20.5,IPMA station hourly observations,2026-06-02T18:22:48Z
2026-06-02T16:00:00Z,2026-06-02T17:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",20.4,IPMA station hourly observations,2026-06-02T18:22:48Z
2026-06-02T17:00:00Z,2026-06-02T18:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",19.2,IPMA station hourly observations,2026-06-02T18:22:48Z
2026-06-02T17:00:00Z,2026-06-02T18:00:00+0100,2026-06-02,1210649,S. Gens,19.2,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-02T18:00:00Z,2026-06-02T19:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",18.6,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-02T18:00:00Z,2026-06-02T19:00:00+0100,2026-06-02,1210649,S. Gens,17.7,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-02T19:00:00Z,2026-06-02T20:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",17.7,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-02T19:00:00Z,2026-06-02T20:00:00+0100,2026-06-02,1210649,S. Gens,16.8,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-02T20:00:00Z,2026-06-02T21:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",16.5,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-02T20:00:00Z,2026-06-02T21:00:00+0100,2026-06-02,1210649,S. Gens,15.9,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-02T21:00:00Z,2026-06-02T22:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",15.6,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-02T21:00:00Z,2026-06-02T22:00:00+0100,2026-06-02,1210649,S. Gens,15.2,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-02T22:00:00Z,2026-06-02T23:00:00+0100,2026-06-02,1200545,"Porto, Pedras Rubras",15.4,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-02T22:00:00Z,2026-06-02T23:00:00+0100,2026-06-02,1210649,S. Gens,15,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-02T23:00:00Z,2026-06-03T00:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",15.3,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-02T23:00:00Z,2026-06-03T00:00:00+0100,2026-06-03,1210649,S. Gens,14.8,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T00:00:00Z,2026-06-03T01:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",14.9,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T00:00:00Z,2026-06-03T01:00:00+0100,2026-06-03,1210649,S. Gens,14.4,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T01:00:00Z,2026-06-03T02:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",15,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T01:00:00Z,2026-06-03T02:00:00+0100,2026-06-03,1210649,S. Gens,14.4,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T02:00:00Z,2026-06-03T03:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",14.3,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T02:00:00Z,2026-06-03T03:00:00+0100,2026-06-03,1210649,S. Gens,13.8,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T03:00:00Z,2026-06-03T04:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",14.5,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T03:00:00Z,2026-06-03T04:00:00+0100,2026-06-03,1210649,S. Gens,13.1,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T04:00:00Z,2026-06-03T05:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",14.3,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T04:00:00Z,2026-06-03T05:00:00+0100,2026-06-03,1210649,S. Gens,12.7,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T05:00:00Z,2026-06-03T06:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",14.6,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T05:00:00Z,2026-06-03T06:00:00+0100,2026-06-03,1210649,S. Gens,12.7,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T06:00:00Z,2026-06-03T07:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",15.1,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T06:00:00Z,2026-06-03T07:00:00+0100,2026-06-03,1210649,S. Gens,12.1,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T07:00:00Z,2026-06-03T08:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",16.3,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T07:00:00Z,2026-06-03T08:00:00+0100,2026-06-03,1210649,S. Gens,15.1,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T08:00:00Z,2026-06-03T09:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",17.5,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T09:00:00Z,2026-06-03T10:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",18.8,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T10:00:00Z,2026-06-03T11:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",19.5,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T11:00:00Z,2026-06-03T12:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",19.6,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T12:00:00Z,2026-06-03T13:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",20.3,IPMA station hourly observations,2026-06-03T12:56:15Z
2026-06-03T13:00:00Z,2026-06-03T14:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",20.4,IPMA station hourly observations,2026-06-03T18:36:06Z
2026-06-03T14:00:00Z,2026-06-03T15:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",18.8,IPMA station hourly observations,2026-06-03T18:36:06Z
2026-06-03T15:00:00Z,2026-06-03T16:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",18.8,IPMA station hourly observations,2026-06-03T18:36:06Z
2026-06-03T16:00:00Z,2026-06-03T17:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",18.3,IPMA station hourly observations,2026-06-03T18:36:06Z
2026-06-03T17:00:00Z,2026-06-03T18:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",18.5,IPMA station hourly observations,2026-06-03T18:36:06Z
2026-06-03T18:00:00Z,2026-06-03T19:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",18,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-03T19:00:00Z,2026-06-03T20:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",17.7,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-03T20:00:00Z,2026-06-03T21:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",17.2,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-03T21:00:00Z,2026-06-03T22:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",17.1,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-03T21:00:00Z,2026-06-03T22:00:00+0100,2026-06-03,1210649,S. Gens,16.9,IPMA station hourly observations,2026-06-04T11:32:58Z
2026-06-03T22:00:00Z,2026-06-03T23:00:00+0100,2026-06-03,1200545,"Porto, Pedras Rubras",16.7,IPMA station hourly observations,2026-06-04T11:32:58Z
